date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2024-02-13,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,299.5,1.0,1.0,299.5,02-13,149.375,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-14,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,299.5,1.0,0.0,299.5,02-14,223.04166666666669,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-15,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-15,73.66666666666667,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-16,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,274.6666666666667,1.0,1.0,274.6666666666667,02-16,142.33333333333334,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-17,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,274.6666666666667,1.0,0.0,274.6666666666667,02-17,68.66666666666667,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-18,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,274.6666666666667,1.0,0.0,274.6666666666667,02-18,68.66666666666667,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-19,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,262.25,1.0,1.0,262.25,02-19,65.5625,4.0,"2024,2025,2026,2027",False,2,Low
2024-02-20,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,262.25,1.0,0.0,262.25,02-20,145.4375,4.0,"2024,2025,2026,2027",False,2,Low
2024-02-21,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,262.25,1.0,0.0,262.25,02-21,216.625,4.0,"2024,2025,2026,2027",False,2,Low
2024-02-22,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,262.25,1.0,0.0,262.25,02-22,216.625,4.0,"2024,2025,2026,2027",False,2,Low
2024-02-23,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-23,151.0625,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-24,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,254.8,1.0,1.0,254.8,02-24,208.55416666666667,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-25,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,254.8,1.0,0.0,254.8,02-25,218.49166666666667,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-26,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,254.8,1.0,0.0,254.8,02-26,218.49166666666667,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-27,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,254.8,1.0,0.0,254.8,02-27,217.86666666666667,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-28,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,254.8,1.0,0.0,254.8,02-28,217.86666666666667,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-29,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,299.5,1.0,1.0,299.5,02-29,299.5,1.0,2024,False,1,Soft
2024-03-01,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,299.5,1.0,0.0,299.5,03-01,229.04166666666669,4.0,"2024,2025,2026,2027",False,2,Low
2024-03-02,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,274.6666666666667,1.0,1.0,274.6666666666667,03-02,144.16666666666669,4.0,"2024,2025,2026,2027",False,2,Low
2024-03-03,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,274.6666666666667,1.0,0.0,274.6666666666667,03-03,144.16666666666669,4.0,"2024,2025,2026,2027",False,2,Low
2024-03-04,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,274.6666666666667,1.0,0.0,274.6666666666667,03-04,144.16666666666669,4.0,"2024,2025,2026,2027",False,2,Low
2024-03-05,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-05,75.5,4.0,"2024,2025,2026,2027",False,2,Low
2024-03-06,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,274.6666666666667,1.0,1.0,274.6666666666667,03-06,154.83333333333334,4.0,"2024,2025,2026,2027",False,2,Low
2024-03-07,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,274.6666666666667,1.0,0.0,274.6666666666667,03-07,274.33333333333337,4.0,"2024,2025,2026,2027",False,2,Low
2024-03-08,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,274.6666666666667,1.0,0.0,274.6666666666667,03-08,274.33333333333337,4.0,"2024,2025,2026,2027",False,2,Low
2024-03-09,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,1.0,574.6666666666666,03-09,355.54166666666663,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-03-10,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,03-10,362.16666666666663,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-03-11,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,03-11,476.29166666666663,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-03-12,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,1.0,574.6666666666666,03-12,350.16666666666663,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-03-13,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,03-13,350.16666666666663,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-03-14,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,03-14,419.66666666666663,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-03-15,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,569.5,1.0,1.0,569.5,03-15,418.375,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-03-16,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,569.5,1.0,0.0,569.5,03-16,286.875,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-03-17,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-17,294.375,4.0,"2024,2025,2026,2027",False,4,High
2024-03-18,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-18,294.375,4.0,"2024,2025,2026,2027",False,4,High
2024-03-19,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,569.5,1.0,1.0,569.5,03-19,281.575,4.0,"2024,2025,2026,2027",False,4,High
2024-03-20,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,569.5,1.0,0.0,569.5,03-20,281.575,4.0,"2024,2025,2026,2027",False,4,High
2024-03-21,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,544.6666666666666,1.0,1.0,544.6666666666666,03-21,414.0666666666666,4.0,"2024,2025,2026,2027",False,4,High
2024-03-22,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,544.6666666666666,1.0,0.0,544.6666666666666,03-22,414.0666666666666,4.0,"2024,2025,2026,2027",False,4,High
2024-03-23,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,544.6666666666666,1.0,0.0,544.6666666666666,03-23,414.0666666666666,4.0,"2024,2025,2026,2027",False,5,Peak
2024-03-24,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,562.25,1.0,1.0,562.25,03-24,279.2625,4.0,"2024,2025,2026,2027",False,5,Peak
2024-03-25,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,562.25,1.0,0.0,562.25,03-25,423.7625,4.0,"2024,2025,2026,2027",False,5,Peak
2024-03-26,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,562.25,1.0,0.0,562.25,03-26,428.72916666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-03-27,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,562.25,1.0,0.0,562.25,03-27,428.72916666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-03-28,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-28,143.66666666666666,4.0,"2024,2025,2026,2027",False,5,Peak
2024-03-29,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,674.0,1.0,1.0,674.0,03-29,168.5,4.0,"2024,2025,2026,2027",False,5,Peak
2024-03-30,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,644.0,1.0,1.0,644.0,03-30,462.0,4.0,"2024,2025,2026,2027",False,5,Peak
2024-03-31,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,599.5,1.0,1.0,599.5,03-31,450.875,4.0,"2024,2025,2026,2027",False,5,Peak
2024-04-01,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,599.5,1.0,0.0,599.5,04-01,294.375,4.0,"2024,2025,2026,2027",False,5,Peak
2024-04-02,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,644.0,1.0,1.0,644.0,04-02,462.5,4.0,"2024,2025,2026,2027",False,5,Peak
2024-04-03,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,1.0,574.6666666666666,04-03,445.16666666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-04-04,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,04-04,438.54166666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-04-05,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,04-05,425.2083333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2024-04-06,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-06,281.54166666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-04-07,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-07,281.54166666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-04-08,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-08,281.54166666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-04-09,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,599.5,1.0,1.0,599.5,04-09,431.41666666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-04-10,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,599.5,1.0,0.0,599.5,04-10,431.41666666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-04-11,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-11,137.875,4.0,"2024,2025,2026,2027",False,5,Peak
2024-04-12,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,562.25,1.0,1.0,562.25,04-12,422.10416666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-04-13,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,562.25,1.0,0.0,562.25,04-13,422.10416666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-04-14,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,562.25,1.0,0.0,562.25,04-14,422.10416666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-04-15,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,562.25,1.0,0.0,562.25,04-15,428.3125,4.0,"2024,2025,2026,2027",False,5,Peak
2024-04-16,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,569.5,1.0,1.0,569.5,04-16,418.375,4.0,"2024,2025,2026,2027",False,4,High
2024-04-17,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,569.5,1.0,0.0,569.5,04-17,268.5,4.0,"2024,2025,2026,2027",False,4,High
2024-04-18,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,569.5,1.0,1.0,569.5,04-18,469.125,4.0,"2024,2025,2026,2027",False,4,High
2024-04-19,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,569.5,1.0,0.0,569.5,04-19,142.375,4.0,"2024,2025,2026,2027",False,5,Peak
2024-04-20,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-20,144.5,4.0,"2024,2025,2026,2027",False,5,Peak
2024-04-21,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-21,288.16666666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-04-22,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,562.25,1.0,1.0,562.25,04-22,428.72916666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-04-23,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,562.25,1.0,0.0,562.25,04-23,284.22916666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-04-24,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,562.25,1.0,0.0,562.25,04-24,266.6875,4.0,"2024,2025,2026,2027",False,4,High
2024-04-25,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,562.25,1.0,0.0,562.25,04-25,416.5625,4.0,"2024,2025,2026,2027",False,4,High
2024-04-26,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,1.0,574.6666666666666,04-26,293.54166666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-04-27,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,04-27,419.66666666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-04-28,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,04-28,419.66666666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-04-29,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-29,284.85416666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-04-30,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-30,284.85416666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-05-01,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-01,284.85416666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-05-02,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-02,304.8125,4.0,"2024,2025,2026,2027",False,4,High
2024-05-03,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-03,308.125,4.0,"2024,2025,2026,2027",False,4,High
2024-05-04,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,569.5,1.0,1.0,569.5,05-04,286.875,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-05-05,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,569.5,1.0,0.0,569.5,05-05,436.75,4.0,"2024,2025,2026,2027",False,4,High
2024-05-06,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,599.5,1.0,1.0,599.5,05-06,299.75,4.0,"2024,2025,2026,2027",False,4,High
2024-05-07,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,599.5,1.0,0.0,599.5,05-07,402.4375,4.0,"2024,2025,2026,2027",False,4,High
2024-05-08,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-08,252.5625,4.0,"2024,2025,2026,2027",False,4,High
2024-05-09,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-09,252.5625,4.0,"2024,2025,2026,2027",False,4,High
2024-05-10,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,569.5,1.0,1.0,569.5,05-10,275.4375,4.0,"2024,2025,2026,2027",False,4,High
2024-05-11,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,569.5,1.0,0.0,569.5,05-11,142.375,4.0,"2024,2025,2026,2027",False,4,High
2024-05-12,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-12,282.325,4.0,"2024,2025,2026,2027",False,4,High
2024-05-13,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,544.6666666666666,1.0,1.0,544.6666666666666,05-13,418.4916666666667,4.0,"2024,2025,2026,2027",False,4,High
2024-05-14,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,544.6666666666666,1.0,0.0,544.6666666666666,05-14,267.3666666666667,4.0,"2024,2025,2026,2027",False,4,High
2024-05-15,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,544.6666666666666,1.0,0.0,544.6666666666666,05-15,267.3666666666667,4.0,"2024,2025,2026,2027",False,4,High
2024-05-16,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-16,131.2,4.0,"2024,2025,2026,2027",False,4,High
2024-05-17,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-17,266.6875,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-18,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-18,266.6875,4.0,"2024,2025,2026,2027",False,5,Peak
