date,revenue,room_nights,bookings,active_units_count,contributing_units_count,excluded_units_count,adr,occupancy_pct,revpar,revpar_smoothed,contributing_units_min_14d,contributing_units_max_14d,composition_shift_flag,revpar_percentile,base_tier_id,base_tier_label,tier_id,tier_label,tier_method
2024-01-19,1007.5833333333334,4.0,1.0,16,16,0,251.9,12.5,67.66666666666667,43.080132834383754,16.0,17.0,True,2.6219956300072833,1,Tier 1,1,Soft,quantile_fallback
2024-01-20,1007.5833333333334,4.0,0.0,16,16,0,251.9,12.5,35.74088541666667,46.604970894607845,16.0,17.0,True,4.297159504734159,1,Tier 1,1,Soft,quantile_fallback
2024-01-21,574.5,2.0,1.0,16,16,0,287.25,6.25,17.62890625,47.334892550770306,16.0,17.0,True,4.734158776402039,1,Tier 1,1,Soft,quantile_fallback
2024-01-22,908.5,3.0,1.0,16,16,0,302.83,9.38,31.72265625,49.512402617296914,16.0,17.0,True,5.535324107793153,1,Tier 1,1,Soft,quantile_fallback
2024-01-23,963.25,3.0,1.0,16,16,0,321.08,9.38,32.578125,52.56650035014005,16.0,17.0,True,7.137654770575383,1,Tier 1,1,Soft,quantile_fallback
2024-01-24,3041.3333333333335,7.0,5.0,17,17,0,434.48,21.88,53.07843137254902,54.00615699404762,16.0,17.0,True,8.958485069191552,1,Tier 1,1,Soft,quantile_fallback
2024-01-25,4657.333333333333,10.0,4.0,17,17,0,465.73,31.25,82.36764705882354,54.20199579831933,16.0,17.0,True,9.249817916970137,1,Tier 1,1,Soft,quantile_fallback
2024-01-26,5400.0,12.0,2.0,17,17,0,450.0,37.5,94.68627450980391,49.876887161114446,16.0,17.0,True,5.753823743627094,1,Tier 1,1,Soft,quantile_fallback
2024-01-27,3908.083333333333,9.0,1.0,17,17,0,434.23,28.12,74.14338235294117,48.838701887004795,16.0,17.0,True,5.462490895848507,1,Tier 1,1,Soft,quantile_fallback
2024-01-28,2917.3333333333335,7.0,4.0,17,17,0,416.76,21.88,49.07107843137255,49.62561061356361,16.0,17.0,True,5.608157319737801,1,Tier 1,1,Soft,quantile_fallback
2024-01-29,2856.266666666667,7.0,3.0,17,17,0,408.04,21.88,46.386274509803926,50.90309838424006,16.0,17.0,True,6.5549890750182085,1,Tier 1,1,Soft,quantile_fallback
2024-01-30,2594.9333333333334,6.0,1.0,17,17,0,432.49,18.75,49.52107843137255,50.56464602886609,16.0,17.0,True,6.263656227239621,1,Tier 1,1,Soft,quantile_fallback
2024-01-31,681.6,2.0,0.0,17,17,0,340.8,6.25,34.30294117647059,51.44029884681145,17.0,17.0,False,6.700655498907501,1,Tier 1,1,Soft,quantile_fallback
2024-02-01,1255.7666666666667,5.0,3.0,17,17,0,251.15,15.62,29.382072829131655,52.059627259994905,17.0,17.0,False,6.773488710852149,1,Tier 1,1,Soft,quantile_fallback
2024-02-02,2553.2666666666664,7.0,2.0,17,17,0,364.75,21.88,53.13207282913166,49.633124840845426,17.0,17.0,False,5.680990531682447,1,Tier 1,1,Soft,quantile_fallback
2024-02-03,2523.80303030303,6.0,2.0,17,17,0,420.63,18.75,46.75760758848995,46.60954609116374,17.0,17.0,False,4.369992716678805,1,Tier 1,1,Soft,quantile_fallback
2024-02-04,965.6363636363636,3.0,0.0,17,17,0,321.88,9.38,35.51373503947033,46.82038610898905,17.0,17.0,False,4.442825928623452,1,Tier 1,1,Soft,quantile_fallback
2024-02-05,773.6363636363636,4.0,2.0,17,17,0,193.41,12.5,26.984323274764453,45.68082346574994,17.0,17.0,False,3.641660597232338,1,Tier 1,1,Soft,quantile_fallback
2024-02-06,1394.969696969697,6.0,2.0,17,17,0,232.49,18.75,44.83726445123504,46.564440094219506,17.0,17.0,False,4.224326292789512,1,Tier 1,1,Soft,quantile_fallback
2024-02-07,1394.969696969697,6.0,0.0,17,17,0,232.49,18.75,61.749029157117384,52.15341386554621,17.0,17.0,False,6.846321922796796,1,Tier 1,1,Soft,quantile_fallback
2024-02-08,828.969696969697,4.0,0.0,17,17,0,207.24,12.5,48.39661319073084,64.89165666266506,17.0,17.0,False,11.580480699198835,1,Tier 1,1,Soft,quantile_fallback
2024-02-09,2010.3863636363635,7.0,4.0,17,17,0,287.2,21.88,52.35617201426025,78.57310299119648,17.0,18.0,True,12.09031318281136,1,Tier 1,1,Soft,quantile_fallback
2024-02-10,2753.8863636363635,9.0,2.0,17,17,0,305.99,28.12,77.09514260249554,89.0019038170824,17.0,18.0,True,12.891478514202475,1,Tier 1,1,Soft,quantile_fallback
2024-02-11,1607.3863636363635,6.0,0.0,17,17,0,267.9,18.75,33.117201426024955,98.29715123423107,17.0,18.0,True,13.619810633648942,1,Tier 1,1,Soft,quantile_fallback
2024-02-12,469.8863636363636,3.0,0.0,17,17,0,156.63,9.38,58.7569073083779,109.81497684932559,17.0,18.0,True,14.056809905316825,1,Tier 1,1,Soft,quantile_fallback
2024-02-13,910.469696969697,4.0,2.0,17,17,0,227.62,12.5,127.76671122994652,117.83485370158165,17.0,18.0,True,15.29497450837582,1,Tier 1,1,Soft,quantile_fallback
2024-02-14,1774.740476190476,6.0,3.0,17,17,0,295.79,18.75,212.63834033613443,122.43162033752894,17.0,18.0,True,15.877640203932994,1,Tier 1,1,Soft,quantile_fallback
2024-02-15,4271.407142857142,8.0,3.0,18,18,0,533.93,25.0,220.92232142857142,126.43339272577717,17.0,18.0,True,17.11580480699199,1,Tier 1,1,Soft,quantile_fallback
2024-02-16,6975.240476190476,14.0,7.0,18,18,0,498.23,43.75,199.13528439153438,132.22166374125408,17.0,18.0,True,18.499635833940275,1,Tier 1,1,Soft,quantile_fallback
2024-02-17,7031.157142857142,15.0,5.0,18,18,0,468.74,46.88,176.89107142857142,134.30080290954766,17.0,18.0,True,18.86380189366351,1,Tier 1,1,Soft,quantile_fallback
2024-02-18,6238.790476190476,15.0,3.0,18,18,0,415.92,46.88,196.76329365079366,134.3748767183641,17.0,18.0,True,18.936635105608158,1,Tier 1,1,Soft,quantile_fallback
2024-02-19,4025.5738095238094,10.0,1.0,18,18,0,402.56,31.25,139.2625992063492,140.4098385212671,17.0,18.0,True,20.17479970866715,2,Tier 2,2,Low,quantile_fallback
2024-02-20,3566.4904761904763,9.0,2.0,18,18,0,396.28,28.12,109.19199735449735,146.52857133257342,17.0,18.0,True,20.90313182811362,2,Tier 2,2,Low,quantile_fallback
2024-02-21,2863.2166666666667,8.0,3.0,18,18,0,357.9,25.0,117.7738425925926,148.85988098016986,17.0,18.0,True,20.975965040058266,2,Tier 2,2,Low,quantile_fallback
2024-02-22,3377.55,9.0,2.0,18,18,0,375.28,28.12,129.4324074074074,146.1274962207105,18.0,18.0,False,20.830298616168974,2,Tier 2,2,Low,quantile_fallback
2024-02-23,2750.3333333333335,7.0,3.0,18,18,0,392.9,21.88,81.46412037037037,140.25837537792896,18.0,18.0,False,19.883466860888564,1,Tier 1,1,Soft,quantile_fallback
2024-02-24,2869.3,8.0,3.0,18,18,0,358.66,25.0,78.13217592592592,139.0871877362056,18.0,18.0,False,19.592134013109977,1,Tier 1,1,Soft,quantile_fallback
2024-02-25,3319.55,9.0,3.0,18,18,0,368.84,28.12,117.60666666666667,136.93724678760393,18.0,18.0,False,19.30080116533139,1,Tier 1,1,Soft,quantile_fallback
2024-02-26,1326.6333333333332,4.0,0.0,18,18,0,331.66,12.5,144.41916666666668,131.07851946334088,18.0,18.0,False,18.42680262199563,1,Tier 1,1,Soft,quantile_fallback
2024-02-27,2256.2166666666667,7.0,3.0,18,18,0,322.32,21.88,160.4050462962963,130.21165721844295,18.0,18.0,False,18.062636562272395,1,Tier 1,1,Soft,quantile_fallback
2024-02-28,1573.1333333333332,5.0,0.0,18,18,0,314.63,15.62,174.3849537037037,130.85116071428573,18.0,18.0,False,18.353969410050983,1,Tier 1,1,Soft,quantile_fallback
2024-02-29,2497.5833333333335,5.0,3.0,18,18,0,499.52,15.62,138.75462962962965,134.9492361111111,18.0,18.0,False,19.009468317552805,1,Tier 1,1,Soft,quantile_fallback
2024-03-01,4215.416666666667,6.0,2.0,18,18,0,702.57,18.75,182.73865740740743,143.987457010582,18.0,18.0,False,20.757465404224327,2,Tier 2,2,Low,quantile_fallback
2024-03-02,4655.166666666667,6.0,2.0,18,18,0,775.86,18.75,146.79189814814814,157.06104332010582,18.0,18.0,False,21.55863073561544,2,Tier 2,2,Low,quantile_fallback
2024-03-03,2622.666666666667,3.0,0.0,18,18,0,874.22,9.38,114.74111111111112,173.06521825396825,18.0,18.0,False,22.28696285506191,2,Tier 2,2,Low,quantile_fallback
2024-03-04,2694.666666666667,4.0,2.0,18,18,0,673.67,12.5,127.12652777777778,191.1421064814815,18.0,18.0,False,26.00145666423889,2,Tier 2,2,Low,quantile_fallback
2024-03-05,1566.6666666666667,2.0,0.0,18,18,0,783.33,6.25,118.14504629629629,212.10904100529098,18.0,18.0,False,29.64311726147123,2,Tier 2,2,Low,quantile_fallback
2024-03-06,4691.666666666667,7.0,5.0,18,18,0,670.24,21.88,175.14689814814815,225.1997123015873,18.0,18.0,False,32.265112891478516,2,Tier 2,2,Low,quantile_fallback
2024-03-07,4619.666666666667,6.0,1.0,18,18,0,769.94,18.75,255.9675,238.8218783068783,18.0,18.0,False,35.10560815731974,2,Tier 2,2,Low,quantile_fallback
2024-03-08,4619.666666666667,6.0,0.0,18,18,0,769.94,18.75,264.49432870370373,252.88428902116402,18.0,18.0,False,38.310269482884195,2,Tier 2,2,Low,quantile_fallback
2024-03-09,6913.583333333334,8.0,5.0,18,18,0,864.2,25.0,302.19062499999995,261.47439436885867,18.0,18.0,False,41.15076474872542,3,Tier 3,3,Shoulder,quantile_fallback
2024-03-10,12775.8,16.0,11.0,18,18,0,798.49,50.0,370.68310185185186,277.4754289493575,18.0,18.0,False,45.447924253459576,3,Tier 3,3,Shoulder,quantile_fallback
2024-03-11,13587.8,17.0,2.0,18,18,0,799.28,53.12,437.95624999999995,296.9734443499622,18.0,18.0,False,49.089584850691914,3,Tier 3,3,Shoulder,quantile_fallback
2024-03-12,10962.3,14.0,3.0,18,18,0,783.02,43.75,343.6744444444445,318.3829511526833,18.0,18.0,False,53.022578295702836,3,Tier 3,3,Shoulder,quantile_fallback
2024-03-13,12839.966666666667,16.0,5.0,18,18,0,802.5,50.0,365.09527777777777,335.76983890778536,18.0,18.0,False,55.86307356154406,3,Tier 3,3,Shoulder,quantile_fallback
2024-03-14,9266.016666666666,12.0,1.0,18,18,0,772.17,37.5,335.6283796296296,345.4536607142857,18.0,18.0,False,57.028404952658406,3,Tier 3,3,Shoulder,quantile_fallback
2024-03-15,5594.192857142857,7.0,3.0,18,18,0,799.17,21.88,303.0001322751323,349.8921948223734,18.0,18.0,False,57.90240349599417,3,Tier 3,3,Shoulder,quantile_fallback
2024-03-16,6870.32619047619,9.0,4.0,18,18,0,763.37,28.12,370.80638227513225,361.11190911483646,18.0,21.0,True,59.94173343044428,3,Tier 3,3,Shoulder,quantile_fallback
2024-03-17,7766.7095238095235,10.0,4.0,18,18,0,776.67,31.25,387.71332671957674,371.6227098801425,18.0,25.0,True,62.63656227239621,4,Tier 4,4,High,quantile_fallback
2024-03-18,10137.37619047619,13.0,3.0,18,18,0,779.8,40.62,426.859623015873,383.1333238517849,18.0,29.0,True,65.2585579024035,4,Tier 4,4,High,quantile_fallback
2024-03-19,9301.742857142857,12.0,3.0,18,18,0,775.15,37.5,361.5614748677249,388.95717319985744,18.0,30.0,True,66.86088856518573,4,Tier 4,4,High,quantile_fallback
2024-03-20,8523.742857142857,11.0,1.0,18,18,0,774.89,34.38,310.7204034391535,398.7173558812633,18.0,30.0,True,68.24471959213402,4,Tier 4,4,High,quantile_fallback
2024-03-21,6094.442857142857,8.0,4.0,18,18,0,761.81,25.0,318.10697751322755,404.23574165223835,18.0,30.0,True,69.7742170429716,4,Tier 4,4,High,quantile_fallback
2024-03-22,9012.781428571428,12.0,7.0,21,21,0,751.07,37.5,421.5703287981859,414.27831521610835,18.0,30.0,True,75.09104151493081,4,Tier 4,4,High,quantile_fallback
2024-03-23,15542.831428571428,20.0,11.0,25,25,0,777.14,62.5,449.3418357142857,425.8483440898801,18.0,30.0,True,82.15586307356155,5,Tier 5,5,Peak,quantile_fallback
2024-03-24,20670.298095238097,25.0,9.0,29,29,0,826.81,78.12,531.8316974548441,434.52658158043187,18.0,30.0,True,84.26802621995631,5,Tier 5,5,Peak,quantile_fallback
2024-03-25,20835.638095238093,25.0,7.0,30,30,0,833.43,78.12,519.4901408730159,444.37247780114234,18.0,30.0,True,86.4530225782957,5,Tier 5,5,Peak,quantile_fallback
2024-03-26,18870.688095238096,24.0,4.0,30,30,0,786.28,75.0,480.317001984127,451.81883698481585,18.0,30.0,True,87.83685360524399,5,Tier 5,5,Peak,quantile_fallback
2024-03-27,18413.138095238093,23.0,9.0,30,30,0,800.57,71.88,442.35267857142856,462.925923813992,18.0,30.0,True,90.09468317552805,5,Tier 5,5,Peak,quantile_fallback
2024-03-28,19332.17142857143,24.0,8.0,30,30,0,805.51,75.0,476.2244095238095,473.69830145949464,18.0,30.0,True,93.51784413692644,5,Tier 5,5,Peak,quantile_fallback
2024-03-29,17443.766666666666,21.0,10.0,30,30,0,830.66,65.62,464.9805365079365,482.1269654806586,21.0,30.0,True,95.48434085943191,5,Tier 5,5,Peak,quantile_fallback
2024-03-30,20168.17380952381,24.0,9.0,30,30,0,840.34,75.0,492.3017071428572,485.0295667116271,25.0,30.0,True,96.21267297887837,5,Tier 5,5,Peak,quantile_fallback
2024-03-31,18797.373809523808,23.0,6.0,30,30,0,817.28,71.88,525.5558738095239,485.20590809484713,29.0,30.0,True,96.28550619082301,5,Tier 5,5,Peak,quantile_fallback
2024-04-01,20018.840476190475,26.0,12.0,30,30,0,769.96,81.25,531.1086515873016,482.203191893424,30.0,30.0,False,95.55717407137655,5,Tier 5,5,Peak,quantile_fallback
2024-04-02,22257.257142857143,27.0,7.0,30,30,0,824.34,84.38,517.0606904761904,479.4862317176871,30.0,30.0,False,95.12017479970866,5,Tier 5,5,Peak,quantile_fallback
2024-04-03,22257.040476190476,27.0,8.0,30,30,0,824.33,84.38,461.5336904761905,476.7907060657596,30.0,30.0,False,94.82884195193007,5,Tier 5,5,Peak,quantile_fallback
2024-04-04,18723.407142857144,24.0,6.0,30,30,0,780.14,75.0,436.10827380952384,473.9723670634921,30.0,30.0,False,93.88201019664967,5,Tier 5,5,Peak,quantile_fallback
2024-04-05,17664.907142857144,23.0,5.0,30,30,0,768.04,71.88,462.20674603174604,465.4659055098383,30.0,31.0,True,91.1143481427531,5,Tier 5,5,Peak,quantile_fallback
2024-04-06,15419.038095238095,17.0,7.0,30,30,0,907.0,53.12,451.81061507936505,461.3481288183015,30.0,31.0,True,89.73051711580482,5,Tier 5,5,Peak,quantile_fallback
2024-04-07,11899.538095238095,12.0,5.0,30,30,0,991.63,37.5,489.79367063492066,460.5875243800746,30.0,31.0,True,89.65768390386016,5,Tier 5,5,Peak,quantile_fallback
2024-04-08,14763.371428571429,16.0,7.0,30,30,0,922.71,50.0,481.45269841269845,453.57936809852976,30.0,31.0,True,88.41951930080117,5,Tier 5,5,Peak,quantile_fallback
2024-04-09,12105.704761904763,16.0,6.0,30,30,0,756.61,50.0,442.57964285714286,448.0783866761758,30.0,31.0,True,87.5455207574654,5,Tier 5,5,Peak,quantile_fallback
2024-04-10,12534.621428571429,17.0,5.0,30,30,0,737.33,53.12,402.8959325396826,442.7227761319582,30.0,31.0,True,86.23452294246177,5,Tier 5,5,Peak,quantile_fallback
2024-04-11,13173.538095238095,18.0,6.0,31,31,0,731.86,56.25,357.13394777265745,444.11838097066783,30.0,31.0,True,86.38018936635106,5,Tier 5,5,Peak,quantile_fallback
2024-04-12,18025.038095238095,24.0,12.0,31,31,0,751.04,75.0,407.3316628264209,443.8579767848,30.0,31.0,True,86.3073561544064,5,Tier 5,5,Peak,quantile_fallback
2024-04-13,22019.34761904762,28.0,10.0,31,31,0,786.41,87.5,481.65324500768054,440.4303526168532,30.0,31.0,True,85.50619082301529,5,Tier 5,5,Peak,quantile_fallback
2024-04-14,19478.030952380952,25.0,5.0,31,31,0,779.12,78.12,427.44168586789556,434.53402028015506,30.0,31.0,True,84.34085943190095,5,Tier 5,5,Peak,quantile_fallback
2024-04-15,20308.69761904762,26.0,11.0,31,31,0,781.1,81.25,454.09491167434714,423.4424408876454,30.0,31.0,True,80.6991988346686,5,Tier 5,5,Peak,quantile_fallback
2024-04-16,17705.530952380952,23.0,6.0,31,31,0,769.81,71.88,442.08214285714286,416.9507734895033,30.0,31.0,True,76.62053896576839,4,Tier 4,4,High,quantile_fallback
2024-04-17,19321.780952380952,25.0,6.0,31,31,0,772.87,78.12,481.072158218126,413.4751346371882,30.0,31.0,True,74.50837581937363,4,Tier 4,4,High,quantile_fallback
2024-04-18,16669.44761904762,21.0,4.0,31,31,0,793.78,65.62,432.46261520737323,415.0367751536099,31.0,31.0,False,76.03787327021122,4,Tier 4,4,High,quantile_fallback
2024-04-19,16248.930952380952,21.0,10.0,31,31,0,773.76,65.62,414.22000768049156,424.13119376782976,31.0,31.0,False,81.06336489439184,5,Tier 5,5,Peak,quantile_fallback
2024-04-20,14602.216666666667,18.0,5.0,31,31,0,811.23,56.25,369.2619623655914,429.1737306616195,31.0,31.0,False,82.95702840495267,5,Tier 5,5,Peak,quantile_fallback
2024-04-21,9180.666666666666,11.0,5.0,31,31,0,834.61,34.38,334.51155913978494,421.2217796796138,31.0,31.0,False,80.26219956300072,5,Tier 5,5,Peak,quantile_fallback
2024-04-22,11081.583333333334,14.0,5.0,31,31,0,791.54,43.75,390.56935483870967,412.056234227562,31.0,31.0,False,73.63437727603788,4,Tier 4,4,High,quantile_fallback
2024-04-23,13199.583333333334,16.0,6.0,31,31,0,824.97,50.0,393.9206989247312,399.7404775619926,31.0,31.0,False,68.82738528769119,4,Tier 4,4,High,quantile_fallback
2024-04-24,14955.125,19.0,8.0,31,31,0,787.11,59.38,424.75889976958524,386.9480503895106,31.0,31.0,False,66.27822286962855,4,Tier 4,4,High,quantile_fallback
2024-04-25,18488.791666666668,23.0,12.0,31,31,0,803.86,71.88,484.4558083717358,378.1892884573184,31.0,31.0,False,63.94756008739986,4,Tier 4,4,High,quantile_fallback
2024-04-26,21059.925,27.0,10.0,31,31,0,780.0,84.38,477.92717933947773,375.09796604125523,31.0,31.0,False,63.656227239621266,4,Tier 4,4,High,quantile_fallback
2024-04-27,19881.508333333335,26.0,5.0,31,31,0,764.67,81.25,370.3259312596006,376.22471934203793,31.0,31.0,False,63.801893663510555,4,Tier 4,4,High,quantile_fallback
2024-04-28,11194.508333333333,16.0,3.0,31,31,0,699.66,50.0,299.1240495391705,376.324160266257,31.0,31.0,False,63.87472687545521,4,Tier 4,4,High,quantile_fallback
2024-04-29,11642.008333333333,16.0,4.0,31,31,0,727.63,50.0,281.6743183563748,375.2316033026114,31.0,31.0,False,63.729060451565914,4,Tier 4,4,High,quantile_fallback
2024-04-30,9136.841666666667,13.0,3.0,31,31,0,702.83,40.62,262.98816244239634,370.12063482920047,31.0,31.0,False,61.835396941005094,4,Tier 4,4,High,quantile_fallback
2024-05-01,11441.508333333333,15.0,7.0,31,31,0,762.77,46.88,358.44949116743476,367.85799119143627,31.0,32.0,True,61.17989803350328,4,Tier 4,4,High,quantile_fallback
2024-05-02,18036.383333333335,22.0,11.0,31,31,0,819.84,68.75,389.1841013824885,366.57706035471983,31.0,32.0,True,61.10706482155863,4,Tier 4,4,High,quantile_fallback
2024-05-03,20971.63333333333,25.0,7.0,31,31,0,838.87,78.12,429.9945538914491,363.13363176814744,31.0,32.0,True,60.37873270211216,4,Tier 4,4,High,quantile_fallback
2024-05-04,16735.3,21.0,4.0,31,31,0,796.92,65.62,370.6541353046595,361.87582525424483,31.0,32.0,True,60.014566642388935,3,Tier 3,3,Shoulder,quantile_fallback
2024-05-05,12949.85,16.0,4.0,31,31,0,809.37,50.0,319.2157616487455,362.0945401805715,31.0,32.0,True,60.087399854333576,4,Tier 4,4,High,quantile_fallback
2024-05-06,10267.84761904762,11.0,5.0,31,31,0,933.44,34.38,319.0157962109575,369.0784874817703,31.0,32.0,True,61.54406409322652,4,Tier 4,4,High,quantile_fallback
2024-05-07,14354.414285714285,15.0,6.0,32,32,0,956.96,46.88,362.2436879960318,374.0559762481942,31.0,32.0,True,63.36489439184268,4,Tier 4,4,High,quantile_fallback
2024-05-08,16394.664285714287,17.0,8.0,32,32,0,964.39,53.12,406.8258680555556,382.43746592067606,31.0,32.0,True,64.9672250546249,4,Tier 4,4,High,quantile_fallback
2024-05-09,16696.914285714287,16.0,2.0,32,32,0,1043.56,50.0,436.24780815972224,383.6417220787845,31.0,32.0,True,65.84122359796068,4,Tier 4,4,High,quantile_fallback
2024-05-10,19340.289285714287,21.0,12.0,32,32,0,920.97,65.62,460.3178881448413,384.4741583161322,31.0,32.0,True,65.91405680990532,4,Tier 4,4,High,quantile_fallback
2024-05-11,17707.62261904762,19.0,4.0,32,32,0,931.98,59.38,373.3879402281746,386.11953177860534,31.0,32.0,True,66.2053896576839,4,Tier 4,4,High,quantile_fallback
2024-05-12,18156.180952380953,21.0,9.0,32,32,0,864.58,65.62,396.8993117559524,396.91532749238814,31.0,32.0,True,68.17188638018936,4,Tier 4,4,High,quantile_fallback
2024-05-13,17886.133333333335,25.0,11.0,32,32,0,715.45,78.12,351.35916108630954,407.687501644391,31.0,32.0,True,71.23088128186453,4,Tier 4,4,High,quantile_fallback
2024-05-14,19176.975,26.0,6.0,32,32,0,737.58,81.25,380.32901785714284,411.78394788123586,32.0,32.0,False,73.45229424617625,4,Tier 4,4,High,quantile_fallback
2024-05-15,18854.925,25.0,6.0,32,32,0,754.2,78.12,375.3090773809524,415.5030381944444,32.0,32.0,False,76.21995630007284,4,Tier 4,4,High,quantile_fallback
2024-05-16,19087.425,24.0,9.0,32,32,0,795.31,75.0,400.83820870535715,420.7936055086097,32.0,32.0,False,79.78878368536051,4,Tier 4,4,High,quantile_fallback
2024-05-17,22673.708333333332,26.0,10.0,32,32,0,872.07,81.25,453.02978236607146,425.2943927154195,32.0,32.0,False,81.24544792425345,5,Tier 5,5,Peak,quantile_fallback
2024-05-18,21416.404761904763,24.0,9.0,32,32,0,892.35,75.0,521.795275297619,433.1766803739725,32.0,32.0,False,83.57611070648215,5,Tier 5,5,Peak,quantile_fallback
2024-05-19,16690.09642857143,22.0,9.0,32,32,0,758.64,68.75,470.02619977678575,447.4781329719388,32.0,32.0,False,87.36343772760378,5,Tier 5,5,Peak,quantile_fallback
2024-05-20,17188.263095238097,22.0,7.0,32,32,0,781.28,68.75,376.3660435267857,456.5220448022959,32.0,32.0,False,89.03860160233066,5,Tier 5,5,Peak,quantile_fallback
2024-05-21,21930.871428571427,29.0,11.0,32,32,0,756.24,90.62,414.31095238095236,467.0626787042942,32.0,32.0,False,91.51493080844865,5,Tier 5,5,Peak,quantile_fallback
2024-05-22,21085.17142857143,28.0,7.0,32,32,0,753.04,87.5,480.89381045386904,473.7167008131378,32.0,32.0,False,93.69992716678806,5,Tier 5,5,Peak,quantile_fallback
2024-05-23,22102.754761904762,28.0,7.0,32,32,0,789.38,87.5,499.25882905505955,482.5115194515306,32.0,32.0,False,95.73925710123817,5,Tier 5,5,Peak,quantile_fallback
2024-05-24,23238.454761904763,27.0,10.0,32,32,0,860.68,84.38,570.6699153645833,483.7633787733844,32.0,32.0,False,96.03058994901676,5,Tier 5,5,Peak,quantile_fallback
2024-05-25,25555.933333333334,28.0,11.0,32,32,0,912.71,87.5,573.6082765997024,479.5621928146258,32.0,32.0,False,95.19300801165332,5,Tier 5,5,Peak,quantile_fallback
2024-05-26,22472.783333333333,26.0,8.0,32,32,0,864.34,81.25,523.5140773809524,472.06014748086733,32.0,32.0,False,92.53459577567371,5,Tier 5,5,Peak,quantile_fallback
2024-05-27,17644.616666666665,22.0,8.0,32,32,0,802.03,68.75,498.9280357142857,468.86553212691325,32.0,32.0,False,91.80626365622724,5,Tier 5,5,Peak,quantile_fallback
2024-05-28,19194.75,25.0,8.0,32,32,0,767.79,78.12,473.4853273809524,472.77139575361394,32.0,32.0,False,93.33576110706481,5,Tier 5,5,Peak,quantile_fallback
