date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2024-03-21,FLOHOM 1,True,2023-05-19,config,False,513.0,1.0,1.0,513.0,03-21,692.5525,2.0,"2024,2025",False,1,Soft
2024-03-22,FLOHOM 1,True,2023-05-19,config,False,359.51,1.0,1.0,359.51,03-22,615.8075,2.0,"2024,2025",False,1,Soft
2024-03-23,FLOHOM 1,True,2023-05-19,config,False,535.675,1.0,1.0,535.675,03-23,521.2625,2.0,"2024,2025",False,1,Soft
2024-03-24,FLOHOM 1,True,2023-05-19,config,False,535.675,1.0,0.0,535.675,03-24,267.8375,2.0,"2024,2025",False,1,Soft
2024-03-25,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,03-25,0.0,2.0,"2024,2025",False,1,Soft
2024-03-26,FLOHOM 1,True,2023-05-19,config,False,391.19,1.0,1.0,391.19,03-26,387.315,2.0,"2024,2025",False,1,Soft
2024-03-27,FLOHOM 1,True,2023-05-19,config,False,523.52,1.0,1.0,523.52,03-27,261.76,2.0,"2024,2025",False,2,Low
2024-03-28,FLOHOM 1,True,2023-05-19,config,False,523.52,1.0,0.0,523.52,03-28,261.76,2.0,"2024,2025",False,2,Low
2024-03-29,FLOHOM 1,True,2023-05-19,config,False,535.675,1.0,1.0,535.675,03-29,267.8375,2.0,"2024,2025",False,2,Low
2024-03-30,FLOHOM 1,True,2023-05-19,config,False,535.675,1.0,0.0,535.675,03-30,554.5775,2.0,"2024,2025",False,2,Low
2024-03-31,FLOHOM 1,True,2023-05-19,config,False,442.0,1.0,1.0,442.0,03-31,421.56,2.0,"2024,2025",False,2,Low
2024-04-01,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,04-01,232.1,2.0,"2024,2025",False,2,Low
2024-04-02,FLOHOM 1,True,2023-05-19,config,False,518.35,1.0,1.0,518.35,04-02,434.59000000000003,2.0,"2024,2025",False,2,Low
2024-04-03,FLOHOM 1,True,2023-05-19,config,False,518.35,1.0,0.0,518.35,04-03,764.7375,2.0,"2024,2025",False,3,Shoulder Low
2024-04-04,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,04-04,505.5625,2.0,"2024,2025",False,2,Low
2024-04-05,FLOHOM 1,True,2023-05-19,config,False,577.0,1.0,1.0,577.0,04-05,592.8783333333333,2.0,"2024,2025",False,3,Shoulder Low
2024-04-06,FLOHOM 1,True,2023-05-19,config,False,585.81,1.0,1.0,585.81,04-06,597.2833333333333,2.0,"2024,2025",False,3,Shoulder Low
2024-04-07,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,04-07,304.37833333333333,2.0,"2024,2025",False,3,Shoulder Low
2024-04-08,FLOHOM 1,True,2023-05-19,config,False,485.315,1.0,1.0,485.315,04-08,242.6575,2.0,"2024,2025",False,2,Low
2024-04-09,FLOHOM 1,True,2023-05-19,config,False,485.315,1.0,0.0,485.315,04-09,242.6575,2.0,"2024,2025",False,3,Shoulder Low
2024-04-10,FLOHOM 1,True,2023-05-19,config,False,514.73,1.0,1.0,514.73,04-10,257.365,2.0,"2024,2025",False,3,Shoulder Low
2024-04-11,FLOHOM 1,True,2023-05-19,config,False,582.88,1.0,1.0,582.88,04-11,619.645,2.0,"2024,2025",False,3,Shoulder Low
2024-04-12,FLOHOM 1,True,2023-05-19,config,False,646.25,1.0,1.0,646.25,04-12,651.3299999999999,2.0,"2024,2025",False,3,Shoulder Low
2024-04-13,FLOHOM 1,True,2023-05-19,config,False,646.25,1.0,0.0,646.25,04-13,647.98,2.0,"2024,2025",False,3,Shoulder Low
2024-04-14,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,04-14,270.8575,2.0,"2024,2025",False,3,Shoulder Low
2024-04-15,FLOHOM 1,True,2023-05-19,config,False,459.6466666666667,1.0,1.0,459.6466666666667,04-15,500.68083333333334,2.0,"2024,2025",False,3,Shoulder Low
2024-04-16,FLOHOM 1,True,2023-05-19,config,False,459.6466666666667,1.0,0.0,459.6466666666667,04-16,450.99833333333333,2.0,"2024,2025",False,3,Shoulder Low
2024-04-17,FLOHOM 1,True,2023-05-19,config,False,459.6466666666667,1.0,0.0,459.6466666666667,04-17,752.4866666666667,2.0,"2024,2025",False,3,Shoulder Low
2024-04-18,FLOHOM 1,True,2023-05-19,config,False,566.43,1.0,1.0,566.43,04-18,805.8783333333333,2.0,"2024,2025",False,3,Shoulder Low
2024-04-19,FLOHOM 1,True,2023-05-19,config,False,554.97,1.0,1.0,554.97,04-19,800.1483333333333,2.0,"2024,2025",False,3,Shoulder Low
2024-04-20,FLOHOM 1,True,2023-05-19,config,False,602.75,1.0,1.0,602.75,04-20,605.74,2.0,"2024,2025",False,3,Shoulder Low
2024-04-21,FLOHOM 1,True,2023-05-19,config,False,500.63,1.0,1.0,500.63,04-21,500.945,2.0,"2024,2025",False,3,Shoulder Low
2024-04-22,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,04-22,263.6625,2.0,"2024,2025",False,3,Shoulder Low
2024-04-23,FLOHOM 1,True,2023-05-19,config,False,451.005,1.0,1.0,451.005,04-23,489.165,2.0,"2024,2025",False,3,Shoulder Low
2024-04-24,FLOHOM 1,True,2023-05-19,config,False,451.005,1.0,0.0,451.005,04-24,421.7675,2.0,"2024,2025",False,3,Shoulder Low
2024-04-25,FLOHOM 1,True,2023-05-19,config,False,645.5933333333334,1.0,1.0,645.5933333333334,04-25,900.3466666666666,2.0,"2024,2025",False,3,Shoulder Low
2024-04-26,FLOHOM 1,True,2023-05-19,config,False,645.5933333333334,1.0,0.0,645.5933333333334,04-26,623.0066666666667,2.0,"2024,2025",False,3,Shoulder Low
2024-04-27,FLOHOM 1,True,2023-05-19,config,False,645.5933333333334,1.0,0.0,645.5933333333334,04-27,623.0066666666667,2.0,"2024,2025",False,3,Shoulder Low
2024-04-28,FLOHOM 1,True,2023-05-19,config,False,539.4,1.0,1.0,539.4,04-28,529.395,2.0,"2024,2025",False,3,Shoulder Low
2024-04-29,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,04-29,259.695,2.0,"2024,2025",False,4,Shoulder High
2024-04-30,FLOHOM 1,True,2023-05-19,config,False,497.54,1.0,1.0,497.54,04-30,441.08000000000004,2.0,"2024,2025",False,4,Shoulder High
2024-05-01,FLOHOM 1,True,2023-05-19,config,False,497.54,1.0,0.0,497.54,05-01,530.495,2.0,"2024,2025",False,4,Shoulder High
2024-05-02,FLOHOM 1,True,2023-05-19,config,False,500.63,1.0,1.0,500.63,05-02,776.565,2.0,"2024,2025",False,4,Shoulder High
2024-05-03,FLOHOM 1,True,2023-05-19,config,False,579.94,1.0,1.0,579.94,05-03,816.22,2.0,"2024,2025",False,4,Shoulder High
2024-05-04,FLOHOM 1,True,2023-05-19,config,False,658.1,1.0,1.0,658.1,05-04,664.4000000000001,2.0,"2024,2025",False,4,Shoulder High
2024-05-05,FLOHOM 1,True,2023-05-19,config,False,658.1,1.0,0.0,658.1,05-05,664.4000000000001,2.0,"2024,2025",False,4,Shoulder High
2024-05-06,FLOHOM 1,True,2023-05-19,config,False,569.95,1.0,1.0,569.95,05-06,549.725,2.0,"2024,2025",False,4,Shoulder High
2024-05-07,FLOHOM 1,True,2023-05-19,config,False,509.5833333333333,1.0,1.0,509.5833333333333,05-07,519.5416666666666,2.0,"2024,2025",False,4,Shoulder High
2024-05-08,FLOHOM 1,True,2023-05-19,config,False,509.5833333333333,1.0,0.0,509.5833333333333,05-08,496.79166666666663,2.0,"2024,2025",False,4,Shoulder High
2024-05-09,FLOHOM 1,True,2023-05-19,config,False,509.5833333333333,1.0,0.0,509.5833333333333,05-09,595.4583333333334,2.0,"2024,2025",False,4,Shoulder High
2024-05-10,FLOHOM 1,True,2023-05-19,config,False,661.565,1.0,1.0,661.565,05-10,671.4491666666668,2.0,"2024,2025",False,4,Shoulder High
2024-05-11,FLOHOM 1,True,2023-05-19,config,False,661.565,1.0,0.0,661.565,05-11,671.4491666666668,2.0,"2024,2025",False,4,Shoulder High
2024-05-12,FLOHOM 1,True,2023-05-19,config,False,579.94,1.0,1.0,579.94,05-12,569.0366666666666,2.0,"2024,2025",False,4,Shoulder High
2024-05-13,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,05-13,279.06666666666666,2.0,"2024,2025",False,4,Shoulder High
2024-05-14,FLOHOM 1,True,2023-05-19,config,False,540.58,1.0,1.0,540.58,05-14,549.3566666666667,2.0,"2024,2025",False,4,Shoulder High
2024-05-15,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,05-15,0.0,2.0,"2024,2025",False,4,Shoulder High
2024-05-16,FLOHOM 1,True,2023-05-19,config,False,611.2733333333333,1.0,1.0,611.2733333333333,05-16,865.3866666666667,2.0,"2024,2025",False,4,Shoulder High
2024-05-17,FLOHOM 1,True,2023-05-19,config,False,611.2733333333333,1.0,0.0,611.2733333333333,05-17,865.3866666666667,2.0,"2024,2025",False,4,Shoulder High
2024-05-18,FLOHOM 1,True,2023-05-19,config,False,611.2733333333333,1.0,0.0,611.2733333333333,05-18,625.6366666666667,2.0,"2024,2025",False,4,Shoulder High
2024-05-19,FLOHOM 1,True,2023-05-19,config,False,579.94,1.0,1.0,579.94,05-19,609.97,2.0,"2024,2025",False,4,Shoulder High
2024-05-20,FLOHOM 1,True,2023-05-19,config,False,630.24,1.0,1.0,630.24,05-20,635.12,2.0,"2024,2025",False,5,High
2024-05-21,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,05-21,242.0,2.0,"2024,2025",False,5,High
2024-05-22,FLOHOM 1,True,2023-05-19,config,False,564.625,1.0,1.0,564.625,05-22,815.0125,2.0,"2024,2025",False,5,High
2024-05-23,FLOHOM 1,True,2023-05-19,config,False,564.625,1.0,0.0,564.625,05-23,552.8125,2.0,"2024,2025",False,5,High
2024-05-24,FLOHOM 1,True,2023-05-19,config,False,630.24,1.0,1.0,630.24,05-24,829.12,2.0,"2024,2025",False,5,High
2024-05-25,FLOHOM 1,True,2023-05-19,config,False,646.25,1.0,1.0,646.25,05-25,837.125,2.0,"2024,2025",False,5,High
2024-05-26,FLOHOM 1,True,2023-05-19,config,False,646.25,1.0,0.0,646.25,05-26,539.375,2.0,"2024,2025",False,5,High
2024-05-27,FLOHOM 1,True,2023-05-19,config,False,506.465,1.0,1.0,506.465,05-27,469.48249999999996,2.0,"2024,2025",False,6,Peak
2024-05-28,FLOHOM 1,True,2023-05-19,config,False,506.465,1.0,0.0,506.465,05-28,582.3991666666667,2.0,"2024,2025",False,5,High
2024-05-29,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,05-29,329.1666666666667,2.0,"2024,2025",False,5,High
2024-05-30,FLOHOM 1,True,2023-05-19,config,False,607.3433333333334,1.0,1.0,607.3433333333334,05-30,632.8383333333334,2.0,"2024,2025",False,5,High
2024-05-31,FLOHOM 1,True,2023-05-19,config,False,607.3433333333334,1.0,0.0,607.3433333333334,05-31,556.3883333333333,2.0,"2024,2025",False,5,High
2024-06-01,FLOHOM 1,True,2023-05-19,config,False,607.3433333333334,1.0,0.0,607.3433333333334,06-01,556.3883333333333,2.0,"2024,2025",False,5,High
2024-06-02,FLOHOM 1,True,2023-05-19,config,False,600.58,1.0,1.0,600.58,06-02,553.0066666666667,2.0,"2024,2025",False,5,High
2024-06-03,FLOHOM 1,True,2023-05-19,config,False,600.58,1.0,0.0,600.58,06-03,585.54,2.0,"2024,2025",False,4,Shoulder High
2024-06-04,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,06-04,285.25,2.0,"2024,2025",False,4,Shoulder High
2024-06-05,FLOHOM 1,True,2023-05-19,config,False,695.68,1.0,1.0,695.68,06-05,670.8399999999999,2.0,"2024,2025",False,4,Shoulder High
2024-06-06,FLOHOM 1,True,2023-05-19,config,False,611.2,1.0,1.0,611.2,06-06,831.85,2.0,"2024,2025",False,5,High
2024-06-07,FLOHOM 1,True,2023-05-19,config,False,696.345,1.0,1.0,696.345,06-07,874.4225,2.0,"2024,2025",False,5,High
2024-06-08,FLOHOM 1,True,2023-05-19,config,False,696.345,1.0,0.0,696.345,06-08,651.1725,2.0,"2024,2025",False,5,High
2024-06-09,FLOHOM 1,True,2023-05-19,config,False,575.26,1.0,1.0,575.26,06-09,577.38,2.0,"2024,2025",False,5,High
2024-06-10,FLOHOM 1,True,2023-05-19,config,False,575.26,1.0,0.0,575.26,06-10,577.38,2.0,"2024,2025",False,4,Shoulder High
2024-06-11,FLOHOM 1,True,2023-05-19,config,False,633.495,1.0,1.0,633.495,06-11,619.2475,2.0,"2024,2025",False,4,Shoulder High
2024-06-12,FLOHOM 1,True,2023-05-19,config,False,633.495,1.0,0.0,633.495,06-12,619.2475,2.0,"2024,2025",False,5,High
2024-06-13,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,06-13,341.6666666666667,2.0,"2024,2025",False,5,High
2024-06-14,FLOHOM 1,True,2023-05-19,config,False,696.345,1.0,1.0,696.345,06-14,689.8391666666666,2.0,"2024,2025",False,5,High
2024-06-15,FLOHOM 1,True,2023-05-19,config,False,696.345,1.0,0.0,696.345,06-15,689.8391666666666,2.0,"2024,2025",False,5,High
2024-06-16,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,06-16,191.625,2.0,"2024,2025",False,5,High
2024-06-17,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,06-17,191.625,2.0,"2024,2025",False,5,High
2024-06-18,FLOHOM 1,True,2023-05-19,config,False,611.2,1.0,1.0,611.2,06-18,393.1,2.0,"2024,2025",False,5,High
2024-06-19,FLOHOM 1,True,2023-05-19,config,False,453.63,1.0,1.0,453.63,06-19,226.815,2.0,"2024,2025",False,6,Peak
2024-06-20,FLOHOM 1,True,2023-05-19,config,False,544.065,1.0,1.0,544.065,06-20,565.0325,2.0,"2024,2025",False,6,Peak
2024-06-21,FLOHOM 1,True,2023-05-19,config,False,544.065,1.0,0.0,544.065,06-21,596.0325,2.0,"2024,2025",False,6,Peak
2024-06-22,FLOHOM 1,True,2023-05-19,config,False,667.25,1.0,1.0,667.25,06-22,577.625,2.0,"2024,2025",False,6,Peak
2024-06-23,FLOHOM 1,True,2023-05-19,config,False,516.02,1.0,1.0,516.02,06-23,550.26,2.0,"2024,2025",False,6,Peak
2024-06-24,FLOHOM 1,True,2023-05-19,config,False,673.9666666666667,1.0,1.0,673.9666666666667,06-24,629.2333333333333,2.0,"2024,2025",False,6,Peak
2024-06-25,FLOHOM 1,True,2023-05-19,config,False,673.9666666666667,1.0,0.0,673.9666666666667,06-25,763.9833333333333,2.0,"2024,2025",False,6,Peak
2024-06-26,FLOHOM 1,True,2023-05-19,config,False,673.9666666666667,1.0,0.0,673.9666666666667,06-26,763.9833333333333,2.0,"2024,2025",False,6,Peak
2024-06-27,FLOHOM 1,True,2023-05-19,config,False,614.92,1.0,1.0,614.92,06-27,885.21,2.0,"2024,2025",False,6,Peak
2024-06-28,FLOHOM 1,True,2023-05-19,config,False,614.92,1.0,0.0,614.92,06-28,885.21,2.0,"2024,2025",False,6,Peak
2024-06-29,FLOHOM 1,True,2023-05-19,config,False,568.3333333333334,1.0,1.0,568.3333333333334,06-29,572.4166666666667,2.0,"2024,2025",False,6,Peak
2024-06-30,FLOHOM 1,True,2023-05-19,config,False,568.3333333333334,1.0,0.0,568.3333333333334,06-30,572.4166666666667,2.0,"2024,2025",False,6,Peak
2024-07-01,FLOHOM 1,True,2023-05-19,config,False,568.3333333333334,1.0,0.0,568.3333333333334,07-01,572.4166666666667,2.0,"2024,2025",False,6,Peak
