reservation_id,arrival_date,departure_date,nights,unit_id,guest_name,revenue,amount_paid,booking_date,lead_time_days,adr,channel,arrival_day_of_week,arrival_year_month,source_file,source_pms_id
5410050129596,2024-09-18,2024-09-20,2,Greenhouse Pet,,138.9,639.18,2024-08-18,31,69.45,Reservation Import,Wednesday,2024-09,wmb_data.csv,cloudbeds
2075942784088,2024-09-17,2024-09-19,2,Spyglass,,636.9,596.78,2024-08-18,30,318.45,Reservation Import,Tuesday,2024-09,wmb_data.csv,cloudbeds
4138632133762,2024-09-13,2024-09-15,2,Greenhouse Pet,,748.0,718.68,2024-08-18,26,374.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
3021902171045,2024-09-13,2024-09-15,2,Spyglass,,748.0,718.68,2024-08-18,26,374.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
6649148712296,2024-09-13,2024-09-15,2,Spyglass,,748.0,718.68,2024-08-18,26,374.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
6966286488306,2024-09-19,2024-09-20,1,Greenhouse,,392.9,375.24,2024-08-19,31,392.9,Reservation Import,Thursday,2024-09,wmb_data.csv,cloudbeds
8077430551944,2024-09-20,2024-09-22,2,Spyglass Pet,,138.9,787.58,2024-08-19,32,69.45,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
6473246603327,2024-09-14,2024-09-15,1,Spyglass Pet,,35.0,359.34,2024-08-19,26,35.0,Reservation Import,Saturday,2024-09,wmb_data.csv,cloudbeds
8253481579490,2024-10-11,2024-10-13,2,Spyglass Pet,,138.9,1004.88,2024-08-19,53,69.45,Reservation Import,Friday,2024-10,wmb_data.csv,cloudbeds
1070535746080,2024-09-19,2024-09-20,1,Greenhouse,,103.9,375.24,2024-08-19,31,103.9,Reservation Import,Thursday,2024-09,wmb_data.csv,cloudbeds
6268569706661,2024-12-01,2024-12-03,2,Greenhouse,,723.9,689.0,2024-08-20,103,361.95,Reservation Import,Sunday,2024-12,wmb_data.csv,cloudbeds
9319875113051,2024-11-12,2024-11-14,2,Greenhouse,,70.0,0.0,2024-08-20,84,35.0,Reservation Import,Tuesday,2024-11,wmb_data.csv,cloudbeds
4605825101958,2024-10-04,2024-10-06,2,Spyglass Pet,,1009.9,992.16,2024-08-20,45,504.95,Reservation Import,Friday,2024-10,wmb_data.csv,cloudbeds
4878245875680,2024-09-16,2024-09-18,2,Greenhouse,,548.6,505.0,2024-08-20,27,274.3,Airbnb,Monday,2024-09,wmb_data.csv,cloudbeds
4169143454364,2024-09-27,2024-09-29,2,Greenhouse Pet,,218.4,1032.44,2024-08-20,38,109.2,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
7974701495659,2024-09-28,2024-09-30,2,Spyglass ADA,,138.9,981.56,2024-08-20,39,69.45,Reservation Import,Saturday,2024-09,wmb_data.csv,cloudbeds
9641643945054,2024-09-20,2024-09-22,2,Greenhouse,,816.9,787.58,2024-08-21,30,408.45,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
6855678138539,2024-09-19,2024-09-20,1,Greenhouse,,392.9,375.24,2024-08-21,29,392.9,Reservation Import,Thursday,2024-09,wmb_data.csv,cloudbeds
3079360256080,2024-09-19,2024-09-20,1,Spyglass Pet,,103.9,375.24,2024-08-21,29,103.9,Reservation Import,Thursday,2024-09,wmb_data.csv,cloudbeds
1207838010602,2024-08-26,2024-08-27,1,Greenhouse Pet,,35.0,0.0,2024-08-21,5,35.0,Reservation Import,Monday,2024-08,wmb_data.csv,cloudbeds
5015762051139,2024-09-13,2024-09-15,2,Greenhouse Pet,,70.0,718.68,2024-08-21,23,35.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
9367093069761,2024-09-23,2024-09-26,3,Greenhouse Pet,,173.9,895.7,2024-08-21,33,57.96666666666667,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
9889761481021,2024-09-18,2024-09-19,1,Spyglass Pet,,103.9,332.84,2024-08-21,28,103.9,Reservation Import,Wednesday,2024-09,wmb_data.csv,cloudbeds
1469178161785,2024-09-06,2024-09-08,2,Spyglass Pet,,748.0,718.68,2024-08-21,16,374.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
7851023897762,2024-09-19,2024-09-21,2,Greenhouse,,766.9,734.58,2024-08-22,28,383.45,Reservation Import,Thursday,2024-09,wmb_data.csv,cloudbeds
7771161265401,2024-08-23,2024-08-25,2,Greenhouse Pet,,70.0,0.0,2024-08-22,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
5251339688201,2024-09-14,2024-09-16,2,Greenhouse Pet,,70.0,665.68,2024-08-22,23,35.0,Reservation Import,Saturday,2024-09,wmb_data.csv,cloudbeds
1185819974355,2024-08-23,2024-08-25,2,Spyglass Pet,,70.0,0.0,2024-08-22,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
1291164850120,2024-08-24,2024-08-25,1,Greenhouse Pet,,35.0,0.0,2024-08-22,2,35.0,Reservation Import,Saturday,2024-08,wmb_data.csv,cloudbeds
4992858513052,2024-08-23,2024-08-25,2,Greenhouse Pet,,70.0,0.0,2024-08-22,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
3207928348325,2024-09-27,2024-09-29,2,Spyglass Pet,,218.4,1058.94,2024-08-22,36,109.2,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
4237005969616,2024-09-14,2024-09-16,2,Greenhouse,,698.0,665.68,2024-08-22,23,349.0,Reservation Import,Saturday,2024-09,wmb_data.csv,cloudbeds
3162834835089,2024-08-23,2024-08-25,2,Greenhouse Pet,,70.0,0.0,2024-08-22,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
6292721519061,2024-08-23,2024-08-25,2,Spyglass Pet,,70.0,0.0,2024-08-22,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
8995148726086,2024-08-23,2024-08-25,2,Greenhouse Pet,,70.0,0.0,2024-08-22,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
9995326632678,2024-08-23,2024-08-25,2,Greenhouse Pet,,70.0,0.0,2024-08-22,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
6158443550430,2024-08-24,2024-08-25,1,Spyglass,,35.0,0.0,2024-08-22,2,35.0,Reservation Import,Saturday,2024-08,wmb_data.csv,cloudbeds
7223471676270,2024-08-24,2024-08-25,1,Greenhouse ADA,,35.0,0.0,2024-08-22,2,35.0,Reservation Import,Saturday,2024-08,wmb_data.csv,cloudbeds
3191360006843,2024-08-23,2024-08-24,1,Spyglass ADA,,35.0,0.0,2024-08-22,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
7492654830321,2024-10-04,2024-10-06,2,Spyglass,,138.9,992.16,2024-08-23,42,69.45,Reservation Import,Friday,2024-10,wmb_data.csv,cloudbeds
7073685966818,2024-09-13,2024-09-15,2,Greenhouse,,748.0,718.68,2024-08-23,21,374.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
7733511217032,2024-08-24,2024-08-25,1,Greenhouse,,35.0,0.0,2024-08-23,1,35.0,Reservation Import,Saturday,2024-08,wmb_data.csv,cloudbeds
1456695831067,2024-10-13,2024-10-16,3,Greenhouse,,173.9,1575.16,2024-08-24,50,57.96666666666667,Reservation Import,Sunday,2024-10,wmb_data.csv,cloudbeds
3677954990616,2024-09-14,2024-09-15,1,Spyglass Pet,,374.0,359.34,2024-08-24,21,374.0,Reservation Import,Saturday,2024-09,wmb_data.csv,cloudbeds
3151541904762,2024-09-20,2024-09-22,2,Spyglass,,735.54,701.34,2024-08-25,26,367.77,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
2824562759591,2024-09-20,2024-09-22,2,Greenhouse,,816.9,787.58,2024-08-25,26,408.45,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
8280050910805,2024-09-20,2024-09-22,2,Spyglass Pet,,138.9,787.58,2024-08-25,26,69.45,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
4419592865810,2024-09-20,2024-09-22,2,Greenhouse Pet,,138.9,787.58,2024-08-25,26,69.45,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
5884589407427,2024-09-27,2024-09-29,2,Greenhouse,,138.9,952.94,2024-08-25,33,69.45,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
2435776086896,2024-10-18,2024-10-21,3,Spyglass Pet,,253.4,1646.18,2024-08-26,53,84.46666666666667,Reservation Import,Friday,2024-10,wmb_data.csv,cloudbeds
8144128883108,2024-09-15,2024-09-16,1,Greenhouse,,324.0,306.34,2024-08-26,20,324.0,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
5448083628159,2024-09-13,2024-09-15,2,Spyglass,,748.0,718.68,2024-08-26,18,374.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
1838126134050,2024-11-22,2024-11-24,2,Spyglass Pet,,1056.9,1041.98,2024-08-27,87,528.45,Reservation Import,Friday,2024-11,wmb_data.csv,cloudbeds
4569771222908,2024-11-22,2024-11-24,2,Spyglass Pet,,1798.9,1041.98,2024-08-27,87,899.45,Reservation Import,Friday,2024-11,wmb_data.csv,cloudbeds
9356993536788,2024-11-01,2024-11-03,2,Spyglass Pet,,138.9,1091.8,2024-08-27,66,69.45,Reservation Import,Friday,2024-11,wmb_data.csv,cloudbeds
3439836576381,2024-10-18,2024-10-20,2,Greenhouse Pet,,138.9,1446.48,2024-08-27,52,69.45,Reservation Import,Friday,2024-10,wmb_data.csv,cloudbeds
1130208413377,2024-09-18,2024-09-22,4,Spyglass Pet,,288.42,1626.06,2024-08-27,22,72.105,Reservation Import,Wednesday,2024-09,wmb_data.csv,cloudbeds
2596031095919,2024-09-27,2024-09-29,2,Spyglass,,138.9,979.44,2024-08-27,31,69.45,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
1043379186297,2024-09-28,2024-09-30,2,Greenhouse,,138.9,854.36,2024-08-27,32,69.45,Reservation Import,Saturday,2024-09,wmb_data.csv,cloudbeds
1942318291892,2024-09-06,2024-09-08,2,Spyglass,,70.0,0.0,2024-08-27,10,35.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
9681843896345,2024-09-18,2024-09-19,1,Greenhouse,,352.9,332.84,2024-08-28,21,352.9,Reservation Import,Wednesday,2024-09,wmb_data.csv,cloudbeds
8028788033097,2024-09-15,2024-09-17,2,Greenhouse Pet,,608.0,570.28,2024-08-29,17,304.0,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
4569345273441,2024-08-30,2024-09-01,2,Spyglass Pet,,70.0,0.0,2024-08-29,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
1827265131146,2024-08-30,2024-08-31,1,Greenhouse Pet,,35.0,0.0,2024-08-29,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
3094925676451,2024-08-30,2024-09-01,2,Greenhouse Pet,,70.0,0.0,2024-08-29,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
8330705759102,2024-08-29,2024-08-30,1,Spyglass Pet,,35.0,0.0,2024-08-29,0,35.0,Reservation Import,Thursday,2024-08,wmb_data.csv,cloudbeds
4167195193462,2024-08-30,2024-09-01,2,Spyglass Pet,,70.0,0.0,2024-08-29,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
3675045383162,2024-08-30,2024-08-31,1,Greenhouse Pet,,35.0,0.0,2024-08-29,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
2009736883521,2024-09-13,2024-09-15,2,Greenhouse Pet,,748.0,718.68,2024-08-29,15,374.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
8622903400985,2024-08-30,2024-09-01,2,Spyglass Pet,,70.0,0.0,2024-08-29,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
4562293200702,2024-08-30,2024-09-01,2,Greenhouse Pet,,70.0,0.0,2024-08-29,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
1352550766857,2024-08-30,2024-09-01,2,Spyglass,,70.0,0.0,2024-08-29,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
7016757422124,2024-08-30,2024-09-01,2,Spyglass,,70.0,0.0,2024-08-29,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
5379760977238,2024-08-30,2024-09-01,2,Spyglass Pet,,70.0,0.0,2024-08-29,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
3295760350011,2024-08-31,2024-09-01,1,Spyglass,,35.0,0.0,2024-08-29,2,35.0,Reservation Import,Saturday,2024-08,wmb_data.csv,cloudbeds
5013665601409,2024-09-07,2024-09-08,1,Spyglass,,35.0,0.0,2024-08-29,9,35.0,Reservation Import,Saturday,2024-09,wmb_data.csv,cloudbeds
8958544390301,2024-08-30,2024-09-01,2,Greenhouse ADA,,70.0,0.0,2024-08-29,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
5003749594285,2024-08-29,2024-08-30,1,Spyglass,,35.0,0.0,2024-08-29,0,35.0,Reservation Import,Thursday,2024-08,wmb_data.csv,cloudbeds
9003347113676,2024-08-30,2024-08-31,1,Greenhouse Pet,,35.0,0.0,2024-08-29,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
8298131931737,2024-08-30,2024-09-01,2,Spyglass Pet,,70.0,0.0,2024-08-29,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
9641158334183,2024-08-30,2024-08-31,1,Spyglass ADA,,35.0,0.0,2024-08-29,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
9443431528877,2024-08-30,2024-08-31,1,Spyglass,,35.0,0.0,2024-08-29,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
5078435972795,2024-08-30,2024-09-01,2,Greenhouse,,70.0,0.0,2024-08-29,1,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
4825873211327,2024-10-27,2024-10-29,2,Spyglass Pet,,138.9,1083.32,2024-08-30,58,69.45,Reservation Import,Sunday,2024-10,wmb_data.csv,cloudbeds
1121349130488,2024-09-14,2024-09-16,2,Spyglass Pet,,70.0,665.68,2024-08-30,15,35.0,Reservation Import,Saturday,2024-09,wmb_data.csv,cloudbeds
6116917441851,2024-09-23,2024-09-24,1,Greenhouse,,103.9,376.3,2024-08-30,24,103.9,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
3481462115250,2024-09-13,2024-09-15,2,Greenhouse,,667.0,632.82,2024-08-30,14,333.5,Airbnb,Friday,2024-09,wmb_data.csv,cloudbeds
2803896487253,2024-08-30,2024-09-02,3,Greenhouse,,105.0,0.0,2024-08-30,0,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
5852846662109,2024-08-30,2024-09-02,3,Greenhouse,,105.0,0.0,2024-08-30,0,35.0,Reservation Import,Friday,2024-08,wmb_data.csv,cloudbeds
9431481683750,2024-11-01,2024-11-03,2,Greenhouse Pet,,138.9,1599.54,2024-08-31,62,69.45,Reservation Import,Friday,2024-11,wmb_data.csv,cloudbeds
8860896324950,2024-09-19,2024-09-21,2,Greenhouse ADA,,855.9,828.92,2024-08-31,19,427.95,Reservation Import,Thursday,2024-09,wmb_data.csv,cloudbeds
2669287643579,2024-10-11,2024-10-13,2,Spyglass Pet,,1021.9,1004.88,2024-08-31,41,510.95,Reservation Import,Friday,2024-10,wmb_data.csv,cloudbeds
9340201389727,2024-10-25,2024-10-27,2,Spyglass Pet,,218.4,1158.58,2024-08-31,55,109.2,Reservation Import,Friday,2024-10,wmb_data.csv,cloudbeds
9038511720699,2024-09-27,2024-09-29,2,Greenhouse Pet,,138.9,952.94,2024-08-31,27,69.45,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
6569940317802,2024-09-13,2024-09-15,2,Greenhouse,,667.0,632.82,2024-08-31,13,333.5,Airbnb,Friday,2024-09,wmb_data.csv,cloudbeds
1445325923660,2024-09-24,2024-09-26,2,Greenhouse Pet,,658.9,620.1,2024-09-01,23,329.45,Reservation Import,Tuesday,2024-09,wmb_data.csv,cloudbeds
1683045333570,2024-09-19,2024-09-20,1,Spyglass Pet,,103.9,375.24,2024-09-01,18,103.9,Reservation Import,Thursday,2024-09,wmb_data.csv,cloudbeds
8182956591564,2024-10-18,2024-10-20,2,Spyglass,,138.9,1066.36,2024-09-01,47,69.45,Reservation Import,Friday,2024-10,wmb_data.csv,cloudbeds
9707574151968,2024-09-20,2024-09-22,2,Greenhouse Pet,,138.9,976.26,2024-09-01,19,69.45,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
9295144442255,2024-09-13,2024-09-15,2,Spyglass Pet,,70.0,718.68,2024-09-01,12,35.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
5958754322082,2024-09-28,2024-10-01,3,Spyglass,,173.9,1370.96,2024-09-02,26,57.96666666666667,Reservation Import,Saturday,2024-09,wmb_data.csv,cloudbeds
2286331769688,2024-09-23,2024-09-26,3,Greenhouse,,173.9,895.7,2024-09-02,21,57.96666666666667,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
