reservation_id,arrival_date,departure_date,nights,unit_id,guest_name,revenue,amount_paid,booking_date,lead_time_days,adr,channel,arrival_day_of_week,arrival_year_month,source_file,source_pms_id
9777960239034,2025-01-07,2025-01-08,1,Lantana Dome,,247.28,0.0,2025-01-05,2,247.28,Expedia,Tuesday,2025-01,fbg_data.csv,cloudbeds
9999337302100,2025-01-05,2025-01-06,1,Cocoon,,213.0,240.69,2025-01-05,0,213.0,Direct,Sunday,2025-01,fbg_data.csv,cloudbeds
8764393213007,2025-02-25,2025-02-28,3,Cocoon,,795.65,899.08,2025-01-06,50,265.21666666666664,Direct,Tuesday,2025-02,fbg_data.csv,cloudbeds
2911333316227,2025-02-14,2025-02-16,2,Cedar Haus,,1058.18,0.0,2025-01-06,39,529.09,Airbnb,Friday,2025-02,fbg_data.csv,cloudbeds
5023036824730,2025-02-08,2025-02-10,2,Pecan Haus,,709.0,801.17,2025-01-06,33,354.5,Direct,Saturday,2025-02,fbg_data.csv,cloudbeds
1436520366085,2025-02-06,2025-02-07,1,Spyglass,,304.0,343.52,2025-01-06,31,304.0,Direct,Thursday,2025-02,fbg_data.csv,cloudbeds
6077699615671,2025-01-07,2025-01-08,1,Pecan Haus,,234.0,264.42,2025-01-06,1,234.0,Direct,Tuesday,2025-01,fbg_data.csv,cloudbeds
5978016198062,2025-06-10,2025-06-12,2,Cocoon,,628.0,709.64,2025-01-07,154,314.0,Direct,Tuesday,2025-06,fbg_data.csv,cloudbeds
4517731570195,2025-02-17,2025-02-19,2,Spyglass,,828.0,935.64,2025-01-07,41,414.0,Direct,Monday,2025-02,fbg_data.csv,cloudbeds
1009526599695,2025-02-14,2025-02-16,2,Lantana Dome,,2220.93,0.0,2025-01-07,38,1110.465,Airbnb,Friday,2025-02,fbg_data.csv,cloudbeds
2787602063728,2025-02-10,2025-02-11,1,Bluebonnet,,254.0,287.02,2025-01-07,34,254.0,Direct,Monday,2025-02,fbg_data.csv,cloudbeds
6495779854873,2025-01-07,2025-01-08,1,Sage Safari,,270.87,0.0,2025-01-07,0,270.87,Expedia,Tuesday,2025-01,fbg_data.csv,cloudbeds
2259231251518,2025-05-06,2025-05-08,2,Monarch,,728.0,822.64,2025-01-08,118,364.0,Direct,Tuesday,2025-05,fbg_data.csv,cloudbeds
8258841955939,2025-03-02,2025-03-03,1,Buckeye Bungalow,,363.0,0.0,2025-01-08,53,363.0,Airbnb,Sunday,2025-03,fbg_data.csv,cloudbeds
6143241842355,2025-02-07,2025-02-09,2,Sage Safari,,1528.0,1726.64,2025-01-08,30,764.0,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
4735077070927,2025-01-19,2025-01-20,1,Spyglass,,451.0,509.63,2025-01-08,11,451.0,Direct,Sunday,2025-01,fbg_data.csv,cloudbeds
6189466599376,2025-01-19,2025-01-20,1,Bluebonnet,,294.0,332.22,2025-01-08,11,294.0,Direct,Sunday,2025-01,fbg_data.csv,cloudbeds
7566381361768,2025-01-15,2025-01-17,2,Pecan Haus,,378.99,0.0,2025-01-08,7,189.495,Expedia,Wednesday,2025-01,fbg_data.csv,cloudbeds
1925579985650,2025-03-28,2025-03-30,2,Bluebonnet,,868.0,980.84,2025-01-09,78,434.0,Direct,Friday,2025-03,fbg_data.csv,cloudbeds
8000540841012,2025-02-28,2025-03-04,4,Monarch,,2732.65,0.0,2025-01-09,50,683.1625,Expedia,Friday,2025-02,fbg_data.csv,cloudbeds
7183893153299,2025-03-03,2025-03-05,2,Sage Safari,,628.0,709.64,2025-01-09,53,314.0,Direct,Monday,2025-03,fbg_data.csv,cloudbeds
1320771393206,2025-03-02,2025-03-03,1,Cocoon,,344.0,388.72,2025-01-09,52,344.0,Direct,Sunday,2025-03,fbg_data.csv,cloudbeds
3261461730256,2025-02-21,2025-02-24,3,Cedar Haus,,692.87,0.0,2025-01-09,43,230.95666666666668,Airbnb,Friday,2025-02,fbg_data.csv,cloudbeds
7120679781609,2025-01-24,2025-01-26,2,Walnut House,,1568.0,1771.84,2025-01-09,15,784.0,Direct,Friday,2025-01,fbg_data.csv,cloudbeds
4134332394933,2025-01-20,2025-01-21,1,Live Oak Lodge,,414.0,467.82,2025-01-09,11,414.0,Direct,Monday,2025-01,fbg_data.csv,cloudbeds
2653646921528,2025-01-19,2025-01-20,1,Monarch,,459.0,0.0,2025-01-09,10,459.0,Airbnb,Sunday,2025-01,fbg_data.csv,cloudbeds
3654368958077,2025-01-14,2025-01-16,2,Walnut House,,548.0,619.24,2025-01-09,5,274.0,Direct,Tuesday,2025-01,fbg_data.csv,cloudbeds
2313269252931,2025-11-23,2025-11-26,3,Live Oak Lodge,,1502.0,1697.26,2025-01-10,317,500.6666666666667,Direct,Sunday,2025-11,fbg_data.csv,cloudbeds
5303368382794,2025-02-24,2025-02-28,4,Walnut House,,1236.0,1396.68,2025-01-10,45,309.0,Direct,Monday,2025-02,fbg_data.csv,cloudbeds
9052707415711,2025-01-26,2025-01-27,1,Spyglass,,451.0,509.63,2025-01-10,16,451.0,Direct,Sunday,2025-01,fbg_data.csv,cloudbeds
2566891352393,2025-01-23,2025-01-24,1,Sage Safari,,434.0,490.42,2025-01-10,13,434.0,Direct,Thursday,2025-01,fbg_data.csv,cloudbeds
2152588305122,2025-04-19,2025-04-21,2,Bluebonnet,,898.0,1014.74,2025-01-11,98,449.0,Direct,Saturday,2025-04,fbg_data.csv,cloudbeds
5872484820998,2025-03-24,2025-03-28,4,Live Oak Lodge,,1606.0,1814.78,2025-01-11,72,401.5,Direct,Monday,2025-03,fbg_data.csv,cloudbeds
1578616301260,2025-03-08,2025-03-12,4,Sage Safari,,1954.07,0.0,2025-01-11,56,488.5175,Airbnb,Saturday,2025-03,fbg_data.csv,cloudbeds
9000458003353,2025-02-15,2025-02-18,3,Sage Safari,,1882.0,2126.66,2025-01-11,35,627.3333333333334,Direct,Saturday,2025-02,fbg_data.csv,cloudbeds
5013387838611,2025-02-19,2025-02-20,1,Live Oak Lodge,,364.0,411.32,2025-01-11,39,364.0,Direct,Wednesday,2025-02,fbg_data.csv,cloudbeds
7952148668320,2025-02-11,2025-02-12,1,Walnut House,,364.0,411.32,2025-01-11,31,364.0,Direct,Tuesday,2025-02,fbg_data.csv,cloudbeds
5508661716067,2025-02-09,2025-02-10,1,Spyglass,,396.0,447.48,2025-01-11,29,396.0,Direct,Sunday,2025-02,fbg_data.csv,cloudbeds
9988745204769,2025-02-13,2025-02-14,1,Monarch,,459.0,0.0,2025-01-11,33,459.0,Airbnb,Thursday,2025-02,fbg_data.csv,cloudbeds
7256300580796,2025-02-05,2025-02-07,2,Juniper Haus,,376.0,0.0,2025-01-11,25,188.0,Airbnb,Wednesday,2025-02,fbg_data.csv,cloudbeds
7819371458933,2025-11-22,2025-11-25,3,Buckeye Bungalow,,1452.0,1640.76,2025-01-12,314,484.0,Direct,Saturday,2025-11,fbg_data.csv,cloudbeds
4417540220815,2025-03-31,2025-04-03,3,Spyglass,,1092.0,1233.96,2025-01-12,78,364.0,Direct,Monday,2025-03,fbg_data.csv,cloudbeds
2911248349905,2025-03-27,2025-03-30,3,Juniper Haus,,1162.0,1313.06,2025-01-12,74,387.3333333333333,Direct,Thursday,2025-03,fbg_data.csv,cloudbeds
9665646917935,2025-02-12,2025-02-13,1,Spyglass,,364.0,411.32,2025-01-12,31,364.0,Direct,Wednesday,2025-02,fbg_data.csv,cloudbeds
5931918288017,2025-01-21,2025-01-22,1,Lantana Dome,,336.95,0.0,2025-01-12,9,336.95,Expedia,Tuesday,2025-01,fbg_data.csv,cloudbeds
4268037209352,2025-01-19,2025-01-20,1,Cedar Haus,,294.0,416.97,2025-01-12,7,294.0,Direct,Sunday,2025-01,fbg_data.csv,cloudbeds
3588381730343,2025-01-16,2025-01-17,1,Juniper Haus,,188.63,0.0,2025-01-12,4,188.63,Expedia,Thursday,2025-01,fbg_data.csv,cloudbeds
4595785142183,2025-01-12,2025-01-13,1,Buckeye Bungalow,,231.0,261.03,2025-01-12,0,231.0,Direct,Sunday,2025-01,fbg_data.csv,cloudbeds
2155145863623,2025-02-25,2025-02-27,2,Cedar Haus,,352.6,0.0,2025-01-13,43,176.3,Airbnb,Tuesday,2025-02,fbg_data.csv,cloudbeds
3314281453432,2025-02-21,2025-02-23,2,Cocoon,,1168.0,1319.84,2025-01-13,39,584.0,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
9067651243743,2025-02-11,2025-02-12,1,Cedar Haus,,254.0,371.77,2025-01-13,29,254.0,Direct,Tuesday,2025-02,fbg_data.csv,cloudbeds
5305438556807,2025-02-04,2025-02-05,1,Buckeye Bungalow,,244.0,275.72,2025-01-13,22,244.0,Direct,Tuesday,2025-02,fbg_data.csv,cloudbeds
1794674989305,2025-01-31,2025-02-02,2,Juniper Haus,,688.0,777.44,2025-01-13,18,344.0,Direct,Friday,2025-01,fbg_data.csv,cloudbeds
4255911048902,2025-01-14,2025-01-15,1,Bluebonnet,,184.64,0.0,2025-01-13,1,184.64,Expedia,Tuesday,2025-01,fbg_data.csv,cloudbeds
7670525099059,2025-01-16,2025-01-17,1,Cedar Haus,,218.0,246.34,2025-01-13,3,218.0,Direct,Thursday,2025-01,fbg_data.csv,cloudbeds
3299048631029,2025-01-14,2025-01-16,2,Buckeye Bungalow,,434.78,0.0,2025-01-13,1,217.39,Expedia,Tuesday,2025-01,fbg_data.csv,cloudbeds
3299048631029,2025-01-14,2025-01-16,2,Bluebonnet,,434.78,0.0,2025-01-13,1,217.39,Expedia,Tuesday,2025-01,fbg_data.csv,cloudbeds
2601793823418,2025-04-11,2025-04-13,2,Spyglass,,2068.0,2336.84,2025-01-14,87,1034.0,Direct,Friday,2025-04,fbg_data.csv,cloudbeds
8483422533020,2025-03-01,2025-03-02,1,Juniper Haus,,833.0,980.84,2025-01-14,46,833.0,Direct,Saturday,2025-03,fbg_data.csv,cloudbeds
8483422533020,2025-03-01,2025-03-02,1,Pecan Haus,,833.0,980.84,2025-01-14,46,833.0,Direct,Saturday,2025-03,fbg_data.csv,cloudbeds
7030159878208,2025-02-18,2025-02-20,2,Walnut House,,770.0,879.14,2025-01-14,35,385.0,Direct,Tuesday,2025-02,fbg_data.csv,cloudbeds
3515760733998,2025-02-14,2025-02-16,2,Walnut House,,3318.0,3749.34,2025-01-14,31,1659.0,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
8986073606274,2025-02-09,2025-02-10,1,Live Oak Lodge,,396.0,447.48,2025-01-14,26,396.0,Direct,Sunday,2025-02,fbg_data.csv,cloudbeds
7852540784829,2025-02-03,2025-02-04,1,Live Oak Lodge,,274.0,309.62,2025-01-14,20,274.0,Direct,Monday,2025-02,fbg_data.csv,cloudbeds
8403888300769,2025-01-24,2025-01-25,1,Live Oak Lodge,,834.0,942.42,2025-01-14,10,834.0,Direct,Friday,2025-01,fbg_data.csv,cloudbeds
4395517251394,2025-01-19,2025-01-20,1,Juniper Haus,,243.66,0.0,2025-01-14,5,243.66,Airbnb,Sunday,2025-01,fbg_data.csv,cloudbeds
7803540070992,2025-01-15,2025-01-16,1,Monarch,,304.0,0.0,2025-01-14,1,304.0,Airbnb,Wednesday,2025-01,fbg_data.csv,cloudbeds
3713613114619,2025-03-02,2025-03-05,3,Spyglass,,1142.0,1290.46,2025-01-15,46,380.6666666666667,Direct,Sunday,2025-03,fbg_data.csv,cloudbeds
4787719754425,2025-02-02,2025-02-03,1,Cocoon,,264.0,298.32,2025-01-15,18,264.0,Direct,Sunday,2025-02,fbg_data.csv,cloudbeds
5659081924776,2025-02-01,2025-02-03,2,Live Oak Lodge,,1088.0,1229.44,2025-01-15,17,544.0,Direct,Saturday,2025-02,fbg_data.csv,cloudbeds
5472731647678,2025-01-23,2025-01-24,1,Buckeye Bungalow,,294.0,332.22,2025-01-15,8,294.0,Direct,Thursday,2025-01,fbg_data.csv,cloudbeds
6359046853546,2025-01-15,2025-01-16,1,Live Oak Lodge,,274.0,222.05,2025-01-15,0,274.0,Direct,Wednesday,2025-01,fbg_data.csv,cloudbeds
9652130508496,2025-05-19,2025-05-21,2,Lantana Dome,,628.0,709.64,2025-01-16,123,314.0,Direct,Monday,2025-05,fbg_data.csv,cloudbeds
7498411915764,2025-04-20,2025-04-22,2,Cedar Haus,,590.6,667.37,2025-01-16,94,295.3,Direct,Sunday,2025-04,fbg_data.csv,cloudbeds
1375644519613,2025-02-16,2025-02-19,3,Lantana Dome,,1125.0,1271.25,2025-01-16,31,375.0,Direct,Sunday,2025-02,fbg_data.csv,cloudbeds
8158703462261,2025-01-19,2025-01-20,1,Walnut House,,414.0,552.57,2025-01-16,3,414.0,Direct,Sunday,2025-01,fbg_data.csv,cloudbeds
4933624428954,2025-03-20,2025-03-23,3,Pecan Haus,,1289.73,0.0,2025-01-17,62,429.91,Expedia,Thursday,2025-03,fbg_data.csv,cloudbeds
4266152348157,2025-02-16,2025-02-18,2,Cedar Haus,,511.0,0.0,2025-01-17,30,255.5,Airbnb,Sunday,2025-02,fbg_data.csv,cloudbeds
3114318451522,2025-02-10,2025-02-12,2,Sage Safari,,546.0,616.98,2025-01-17,24,273.0,Direct,Monday,2025-02,fbg_data.csv,cloudbeds
5324314678299,2025-01-21,2025-01-23,2,Sage Safari,,488.0,551.44,2025-01-17,4,244.0,Direct,Tuesday,2025-01,fbg_data.csv,cloudbeds
7891560668968,2025-03-26,2025-03-30,4,Sage Safari,,2326.0,2628.38,2025-01-18,67,581.5,Direct,Wednesday,2025-03,fbg_data.csv,cloudbeds
2934459628233,2025-01-19,2025-01-21,2,Buckeye Bungalow,,728.0,822.64,2025-01-18,1,364.0,Direct,Sunday,2025-01,fbg_data.csv,cloudbeds
1184185240225,2025-02-23,2025-02-24,1,Live Oak Lodge,,514.0,580.82,2025-01-19,35,514.0,Direct,Sunday,2025-02,fbg_data.csv,cloudbeds
8712115772582,2025-06-05,2025-06-08,3,Sage Safari,,1512.0,1708.56,2025-01-20,136,504.0,Direct,Thursday,2025-06,fbg_data.csv,cloudbeds
2104804290771,2025-04-11,2025-04-13,2,Bluebonnet,,1068.0,1206.84,2025-01-20,81,534.0,Direct,Friday,2025-04,fbg_data.csv,cloudbeds
6345354422026,2025-03-31,2025-04-03,3,Bluebonnet,,1092.0,1233.96,2025-01-20,70,364.0,Direct,Monday,2025-03,fbg_data.csv,cloudbeds
7381807184555,2025-02-21,2025-02-22,1,Pecan Haus,,344.0,388.72,2025-01-20,32,344.0,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
6755407813303,2025-01-26,2025-01-28,2,Cocoon,,571.0,645.23,2025-01-20,6,285.5,Direct,Sunday,2025-01,fbg_data.csv,cloudbeds
2477127652214,2025-01-26,2025-01-27,1,Bluebonnet,,255.0,288.15,2025-01-20,6,255.0,Direct,Sunday,2025-01,fbg_data.csv,cloudbeds
7919883581679,2025-10-11,2025-10-13,2,Spyglass,,1848.0,2088.24,2025-01-21,263,924.0,Direct,Saturday,2025-10,fbg_data.csv,cloudbeds
1226787057691,2025-03-14,2025-03-16,2,Monarch,,2668.0,3014.84,2025-01-21,52,1334.0,Direct,Friday,2025-03,fbg_data.csv,cloudbeds
9002812439237,2025-02-12,2025-02-13,1,Bluebonnet,,254.0,287.02,2025-01-21,22,254.0,Direct,Wednesday,2025-02,fbg_data.csv,cloudbeds
8083422072033,2025-02-11,2025-02-13,2,Lantana Dome,,571.0,0.0,2025-01-21,21,285.5,Airbnb,Tuesday,2025-02,fbg_data.csv,cloudbeds
2413720825644,2025-02-16,2025-02-18,2,Walnut House,,664.93,0.0,2025-01-22,25,332.465,Expedia,Sunday,2025-02,fbg_data.csv,cloudbeds
9745274937164,2025-01-23,2025-01-24,1,Juniper Haus,,200.0,226.0,2025-01-22,1,200.0,Direct,Thursday,2025-01,fbg_data.csv,cloudbeds
9666822068737,2025-01-23,2025-01-24,1,Pecan Haus,,200.0,226.0,2025-01-22,1,200.0,Direct,Thursday,2025-01,fbg_data.csv,cloudbeds
4768675887407,2025-05-26,2025-05-30,4,Pecan Haus,,1490.0,1683.7,2025-01-23,123,372.5,Direct,Monday,2025-05,fbg_data.csv,cloudbeds
2643965143645,2025-02-16,2025-02-17,1,Bluebonnet,,215.0,242.95,2025-01-23,24,215.0,Direct,Sunday,2025-02,fbg_data.csv,cloudbeds
8168228422196,2025-01-24,2025-01-25,1,Monarch,,534.0,603.42,2025-01-23,1,534.0,Direct,Friday,2025-01,fbg_data.csv,cloudbeds
1880992276468,2025-03-28,2025-03-30,2,Monarch,,1846.93,0.0,2025-01-24,63,923.465,Airbnb,Friday,2025-03,fbg_data.csv,cloudbeds
8947290219595,2025-02-16,2025-02-17,1,Cocoon,,270.0,305.1,2025-01-24,23,270.0,Direct,Sunday,2025-02,fbg_data.csv,cloudbeds
1949294463897,2025-02-16,2025-02-17,1,Spyglass,,342.0,0.0,2025-01-24,23,342.0,Airbnb,Sunday,2025-02,fbg_data.csv,cloudbeds
7541639762232,2025-01-29,2025-01-31,2,Monarch,,613.0,0.0,2025-01-24,5,306.5,Airbnb,Wednesday,2025-01,fbg_data.csv,cloudbeds
2746152268790,2025-01-28,2025-01-29,1,Buckeye Bungalow,,244.0,275.72,2025-01-24,4,244.0,Direct,Tuesday,2025-01,fbg_data.csv,cloudbeds
7401145470582,2025-02-21,2025-02-23,2,Sage Safari,,1039.0,0.0,2025-01-25,27,519.5,Airbnb,Friday,2025-02,fbg_data.csv,cloudbeds
6548876500568,2025-02-04,2025-02-06,2,Sage Safari,,423.6,549.18,2025-01-25,10,211.8,Direct,Tuesday,2025-02,fbg_data.csv,cloudbeds
4871435723680,2025-01-31,2025-02-01,1,Live Oak Lodge,,668.0,0.0,2025-01-25,6,668.0,Airbnb,Friday,2025-01,fbg_data.csv,cloudbeds
2374120796411,2025-01-26,2025-01-27,1,Pecan Haus,,199.0,224.87,2025-01-25,1,199.0,Direct,Sunday,2025-01,fbg_data.csv,cloudbeds
9243642150761,2025-06-23,2025-06-26,3,Spyglass,,1239.0,1400.07,2025-01-26,148,413.0,Direct,Monday,2025-06,fbg_data.csv,cloudbeds
2623907924244,2025-04-14,2025-04-17,3,Lantana Dome,,1089.0,1230.57,2025-01-26,78,363.0,Direct,Monday,2025-04,fbg_data.csv,cloudbeds
7273498959225,2025-02-16,2025-02-17,1,Monarch,,329.0,0.0,2025-01-26,21,329.0,Airbnb,Sunday,2025-02,fbg_data.csv,cloudbeds
5177901858480,2025-02-07,2025-02-09,2,Spyglass,,2064.0,2332.32,2025-01-26,12,1032.0,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
6016069358118,2025-01-31,2025-02-01,1,Monarch,,627.33,0.0,2025-01-26,5,627.33,Expedia,Friday,2025-01,fbg_data.csv,cloudbeds
2358908704299,2025-03-08,2025-03-10,2,Cocoon,,1586.0,1792.18,2025-01-27,40,793.0,Direct,Saturday,2025-03,fbg_data.csv,cloudbeds
9300067781560,2025-02-21,2025-02-22,1,Lantana Dome,,609.0,688.17,2025-01-27,25,609.0,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
4764451333514,2025-02-16,2025-02-17,1,Pecan Haus,,188.5,0.0,2025-01-27,20,188.5,Expedia,Sunday,2025-02,fbg_data.csv,cloudbeds
4817932664429,2025-01-27,2025-01-28,1,Live Oak Lodge,,259.24,0.0,2025-01-27,0,259.24,Expedia,Monday,2025-01,fbg_data.csv,cloudbeds
1935026602861,2025-03-17,2025-03-21,4,Lantana Dome,,1570.0,0.0,2025-01-28,48,392.5,Airbnb,Monday,2025-03,fbg_data.csv,cloudbeds
3007332505966,2025-03-13,2025-03-15,2,Walnut House,,2058.0,2325.54,2025-01-28,44,1029.0,Direct,Thursday,2025-03,fbg_data.csv,cloudbeds
8820857359466,2025-02-27,2025-02-28,1,Monarch,,319.0,360.47,2025-01-28,30,319.0,Direct,Thursday,2025-02,fbg_data.csv,cloudbeds
6364029609470,2025-02-11,2025-02-12,1,Live Oak Lodge,,313.0,353.69,2025-01-28,14,313.0,Direct,Tuesday,2025-02,fbg_data.csv,cloudbeds
