new_date,date,day_of_week,lag_date,notes,Suite BIG (1BR/1BA),Suite SMALL (1BR/1BA),Villa Game (2BR/2BA),Premium Villa (2BR/2BA),Deluxe Villa (2BR/1BA),Premier Villa (3BR/3BA),J.MT. Villa (3BR/2BA),House (6BR/4BA),v1_date,dow_v1,Suite BIG (1BR/1BA)__v1,Suite SMALL (1BR/1BA)__v1,Villa Game (2BR/2BA)__v1,Premium Villa (2BR/2BA)__v1,Deluxe Villa (2BR/1BA)__v1,Premier Villa (3BR/3BA)__v1,J.MT. Villa (3BR/2BA)__v1,House (6BR/4BA)__v1,Suite BIG (1BR/1BA)_pct_vs_v1,Suite SMALL (1BR/1BA)_pct_vs_v1,Villa Game (2BR/2BA)_pct_vs_v1,Premium Villa (2BR/2BA)_pct_vs_v1,Deluxe Villa (2BR/1BA)_pct_vs_v1,Premier Villa (3BR/3BA)_pct_vs_v1,J.MT. Villa (3BR/2BA)_pct_vs_v1,House (6BR/4BA)_pct_vs_v1
2027-04-09,2027-04-09,Friday,2026-04-09,,657,517,1127,1035,830,1449,1418,1966,2026-04-09,Thursday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,10.97972972972973,2.9880478087649402,25.78125,3.91566265060241,21.879588839941263,21.764705882352942,24.933920704845818,17.93641271745651
2027-04-10,2027-04-10,Saturday,2026-04-10,,680,536,1165,1070,859,1498,1465,2032,2026-04-10,Friday,645.0,547.0,977.0,1086.0,742.0,1297.0,1237.0,1817.0,5.426356589147287,-2.010968921389397,19.242579324462643,-1.4732965009208103,15.768194070080863,15.497301464919044,18.43168957154406,11.832691249312052
2027-04-11,2027-04-11,Sunday,2026-04-11,,583,454,1002,919,733,1294,1269,1751,2026-04-11,Saturday,679.0,579.0,1029.0,1144.0,785.0,1364.0,1300.0,1911.0,-14.138438880706921,-21.58894645941278,-2.623906705539359,-19.667832167832167,-6.624203821656051,-5.131964809384164,-2.3846153846153846,-8.372579801151229
2027-04-12,2027-04-12,Monday,2026-04-12,,555,429,954,874,696,1234,1211,1668,2026-04-12,Sunday,592.0,499.0,897.0,997.0,678.0,1196.0,1141.0,1675.0,-6.25,-14.02805611222445,6.354515050167224,-12.337011033099298,2.6548672566371683,3.177257525083612,6.134969325153374,-0.417910447761194
2027-04-13,2027-04-13,Tuesday,2026-04-13,,555,429,954,874,696,1234,1211,1668,2026-04-13,Monday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,8.610567514677104,-0.23255813953488372,23.25581395348837,1.5098722415795587,19.382504288164665,19.22705314009662,22.69503546099291,14.955203308063405
2027-04-14,2027-04-14,Wednesday,2026-04-14,,572,444,983,901,718,1270,1246,1718,2026-04-14,Tuesday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,11.937377690802348,3.255813953488372,27.002583979328165,4.645760743321719,23.156089193825043,22.705314009661837,26.24113475177305,18.401102687801515
2027-04-15,2027-04-15,Thursday,2026-04-15,,657,517,1127,1035,830,1449,1418,1966,2026-04-15,Wednesday,527.0,444.0,799.0,888.0,603.0,1066.0,1017.0,1494.0,24.667931688804554,16.441441441441444,41.05131414267834,16.554054054054053,37.64510779436153,35.92870544090056,39.42969518190757,31.593038821954483
2027-04-16,2027-04-16,Friday,2026-04-16,,657,517,1127,1035,830,1449,1418,1966,2026-04-16,Thursday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,10.97972972972973,2.9880478087649402,25.78125,3.91566265060241,21.879588839941263,21.764705882352942,24.933920704845818,17.93641271745651
2027-04-17,2027-04-17,Saturday,2026-04-17,,680,536,1165,1070,859,1498,1465,2032,2026-04-17,Friday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,14.864864864864865,6.772908366533864,30.02232142857143,7.429718875502007,26.138032305433185,25.882352941176475,29.074889867841406,21.895620875824832
2027-04-18,2027-04-18,Sunday,2026-04-18,,583,454,1002,919,733,1294,1269,1751,2026-04-18,Saturday,623.0,531.0,944.0,1050.0,720.0,1251.0,1193.0,1753.0,-6.420545746388442,-14.500941619585687,6.1440677966101696,-12.476190476190476,1.8055555555555554,3.4372501998401277,6.3704945515507125,-0.11409013120365087
2027-04-19,2027-04-19,Monday,2026-04-19,,555,429,954,874,696,1234,1211,1668,2026-04-19,Sunday,543.0,458.0,823.0,915.0,622.0,1097.0,1047.0,1537.0,2.209944751381215,-6.331877729257641,15.91737545565006,-4.480874316939891,11.89710610932476,12.488605287146765,15.663801337153775,8.523096942094991
2027-04-20,2027-04-20,Tuesday,2026-04-20,,555,429,954,874,696,1234,1211,1668,2026-04-20,Monday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,8.610567514677104,-0.23255813953488372,23.25581395348837,1.5098722415795587,19.382504288164665,19.22705314009662,22.69503546099291,14.955203308063405
2027-04-21,2027-04-21,Wednesday,2026-04-21,,572,444,983,901,718,1270,1246,1718,2026-04-21,Tuesday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,11.937377690802348,3.255813953488372,27.002583979328165,4.645760743321719,23.156089193825043,22.705314009661837,26.24113475177305,18.401102687801515
2027-04-22,2027-04-22,Thursday,2026-04-22,,657,517,1127,1035,830,1449,1418,1966,2026-04-22,Wednesday,527.0,444.0,799.0,888.0,603.0,1066.0,1017.0,1494.0,24.667931688804554,16.441441441441444,41.05131414267834,16.554054054054053,37.64510779436153,35.92870544090056,39.42969518190757,31.593038821954483
2027-04-23,2027-04-23,Friday,2026-04-23,,657,517,1127,1035,830,1449,1418,1966,2026-04-23,Thursday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,10.97972972972973,2.9880478087649402,25.78125,3.91566265060241,21.879588839941263,21.764705882352942,24.933920704845818,17.93641271745651
2027-04-24,2027-04-24,Saturday,2026-04-24,,680,536,1165,1070,859,1498,1465,2032,2026-04-24,Friday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,14.864864864864865,6.772908366533864,30.02232142857143,7.429718875502007,26.138032305433185,25.882352941176475,29.074889867841406,21.895620875824832
2027-04-25,2027-04-25,Sunday,2026-04-25,,583,454,1002,919,733,1294,1269,1751,2026-04-25,Saturday,623.0,531.0,944.0,1050.0,720.0,1251.0,1193.0,1753.0,-6.420545746388442,-14.500941619585687,6.1440677966101696,-12.476190476190476,1.8055555555555554,3.4372501998401277,6.3704945515507125,-0.11409013120365087
2027-04-26,2027-04-26,Monday,2026-04-26,,555,429,954,874,696,1234,1211,1668,2026-04-26,Sunday,543.0,458.0,823.0,915.0,622.0,1097.0,1047.0,1537.0,2.209944751381215,-6.331877729257641,15.91737545565006,-4.480874316939891,11.89710610932476,12.488605287146765,15.663801337153775,8.523096942094991
2027-04-27,2027-04-27,Tuesday,2026-04-27,,555,429,954,874,696,1234,1211,1668,2026-04-27,Monday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,8.610567514677104,-0.23255813953488372,23.25581395348837,1.5098722415795587,19.382504288164665,19.22705314009662,22.69503546099291,14.955203308063405
2027-04-28,2027-04-28,Wednesday,2026-04-28,,572,444,983,901,718,1270,1246,1718,2026-04-28,Tuesday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,11.937377690802348,3.255813953488372,27.002583979328165,4.645760743321719,23.156089193825043,22.705314009661837,26.24113475177305,18.401102687801515
2027-04-29,2027-04-29,Thursday,2026-04-29,,657,517,1127,1035,830,1449,1418,1966,2026-04-29,Wednesday,527.0,444.0,799.0,888.0,603.0,1066.0,1017.0,1494.0,24.667931688804554,16.441441441441444,41.05131414267834,16.554054054054053,37.64510779436153,35.92870544090056,39.42969518190757,31.593038821954483
2027-04-30,2027-04-30,Friday,2026-04-30,,657,517,1127,1035,830,1449,1418,1966,2026-04-30,Thursday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,10.97972972972973,2.9880478087649402,25.78125,3.91566265060241,21.879588839941263,21.764705882352942,24.933920704845818,17.93641271745651
2027-05-01,2027-05-01,Saturday,2026-05-01,,656,516,1136,1033,830,1485,1417,2032,2026-05-01,Friday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,10.81081081081081,2.788844621513944,26.785714285714285,3.7148594377510036,21.879588839941263,24.789915966386555,24.845814977973568,21.895620875824832
2027-05-02,2027-05-02,Sunday,2026-05-02,,559,434,971,882,704,1280,1221,1751,2026-05-02,Saturday,623.0,531.0,944.0,1050.0,720.0,1251.0,1193.0,1753.0,-10.272873194221509,-18.267419962335214,2.860169491525424,-16.0,-2.2222222222222223,2.3181454836131095,2.347024308466052,-0.11409013120365087
2027-05-03,2027-05-03,Monday,2026-05-03,,531,409,923,838,666,1220,1163,1668,2026-05-03,Sunday,543.0,458.0,823.0,915.0,622.0,1097.0,1047.0,1537.0,-2.209944751381215,-10.698689956331878,12.15066828675577,-8.415300546448087,7.07395498392283,11.21239744758432,11.0792741165234,8.523096942094991
2027-05-04,2027-05-04,Tuesday,2026-05-04,,531,409,923,838,666,1220,1163,1668,2026-05-04,Monday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,3.9138943248532287,-4.883720930232558,19.25064599483204,-2.671312427409988,14.236706689536879,17.874396135265698,17.831813576494426,14.955203308063405
2027-05-05,2027-05-05,Wednesday,2026-05-05,,548,424,952,864,688,1256,1198,1718,2026-05-05,Tuesday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,7.240704500978473,-1.3953488372093024,22.997416020671835,0.34843205574912894,18.010291595197256,21.35265700483092,21.37791286727457,18.401102687801515
2027-05-06,2027-05-06,Thursday,2026-05-06,,634,496,1097,998,800,1437,1370,1966,2026-05-06,Wednesday,527.0,444.0,799.0,888.0,603.0,1066.0,1017.0,1494.0,20.30360531309298,11.711711711711711,37.29662077596996,12.387387387387387,32.66998341625207,34.80300187617261,34.70993117010816,31.593038821954483
2027-05-07,2027-05-07,Friday,2026-05-07,,634,496,1097,998,800,1437,1370,1966,2026-05-07,Thursday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,7.094594594594595,-1.1952191235059761,22.433035714285715,0.2008032128514056,17.474302496328928,20.756302521008404,20.704845814977972,17.93641271745651
2027-05-08,2027-05-08,Saturday,2026-05-08,,656,516,1136,1033,830,1485,1417,2032,2026-05-08,Friday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,10.81081081081081,2.788844621513944,26.785714285714285,3.7148594377510036,21.879588839941263,24.789915966386555,24.845814977973568,21.895620875824832
2027-05-09,2027-05-09,Sunday,2026-05-09,,559,434,971,882,704,1280,1221,1751,2026-05-09,Saturday,623.0,531.0,944.0,1050.0,720.0,1251.0,1193.0,1753.0,-10.272873194221509,-18.267419962335214,2.860169491525424,-16.0,-2.2222222222222223,2.3181454836131095,2.347024308466052,-0.11409013120365087
2027-05-10,2027-05-10,Monday,2026-05-10,,531,409,923,838,666,1220,1163,1668,2026-05-10,Sunday,543.0,458.0,823.0,915.0,622.0,1097.0,1047.0,1537.0,-2.209944751381215,-10.698689956331878,12.15066828675577,-8.415300546448087,7.07395498392283,11.21239744758432,11.0792741165234,8.523096942094991
2027-05-11,2027-05-11,Tuesday,2026-05-11,,531,409,923,838,666,1220,1163,1668,2026-05-11,Monday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,3.9138943248532287,-4.883720930232558,19.25064599483204,-2.671312427409988,14.236706689536879,17.874396135265698,17.831813576494426,14.955203308063405
2027-05-12,2027-05-12,Wednesday,2026-05-12,,548,424,952,864,688,1256,1198,1718,2026-05-12,Tuesday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,7.240704500978473,-1.3953488372093024,22.997416020671835,0.34843205574912894,18.010291595197256,21.35265700483092,21.37791286727457,18.401102687801515
2027-05-13,2027-05-13,Thursday,2026-05-13,,634,496,1097,998,800,1437,1370,1966,2026-05-13,Wednesday,527.0,444.0,799.0,888.0,603.0,1066.0,1017.0,1494.0,20.30360531309298,11.711711711711711,37.29662077596996,12.387387387387387,32.66998341625207,34.80300187617261,34.70993117010816,31.593038821954483
2027-05-14,2027-05-14,Friday,2026-05-14,,634,496,1097,998,800,1437,1370,1966,2026-05-14,Thursday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,7.094594594594595,-1.1952191235059761,22.433035714285715,0.2008032128514056,17.474302496328928,20.756302521008404,20.704845814977972,17.93641271745651
2027-05-15,2027-05-15,Saturday,2026-05-15,,656,516,1136,1033,830,1485,1417,2032,2026-05-15,Friday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,10.81081081081081,2.788844621513944,26.785714285714285,3.7148594377510036,21.879588839941263,24.789915966386555,24.845814977973568,21.895620875824832
2027-05-16,2027-05-16,Sunday,2026-05-16,,559,434,971,882,704,1280,1221,1751,2026-05-16,Saturday,623.0,531.0,944.0,1050.0,720.0,1251.0,1193.0,1753.0,-10.272873194221509,-18.267419962335214,2.860169491525424,-16.0,-2.2222222222222223,2.3181454836131095,2.347024308466052,-0.11409013120365087
2027-05-17,2027-05-17,Monday,2026-05-17,,531,409,923,838,666,1220,1163,1668,2026-05-17,Sunday,543.0,458.0,823.0,915.0,622.0,1097.0,1047.0,1537.0,-2.209944751381215,-10.698689956331878,12.15066828675577,-8.415300546448087,7.07395498392283,11.21239744758432,11.0792741165234,8.523096942094991
2027-05-18,2027-05-18,Tuesday,2026-05-18,,531,409,923,838,666,1220,1163,1668,2026-05-18,Monday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,3.9138943248532287,-4.883720930232558,19.25064599483204,-2.671312427409988,14.236706689536879,17.874396135265698,17.831813576494426,14.955203308063405
2027-05-19,2027-05-19,Wednesday,2026-05-19,,548,424,952,864,688,1256,1198,1718,2026-05-19,Tuesday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,7.240704500978473,-1.3953488372093024,22.997416020671835,0.34843205574912894,18.010291595197256,21.35265700483092,21.37791286727457,18.401102687801515
2027-05-20,2027-05-20,Thursday,2026-05-20,,634,496,1097,998,800,1437,1370,1966,2026-05-20,Wednesday,527.0,444.0,799.0,888.0,603.0,1066.0,1017.0,1494.0,20.30360531309298,11.711711711711711,37.29662077596996,12.387387387387387,32.66998341625207,34.80300187617261,34.70993117010816,31.593038821954483
2027-05-21,2027-05-21,Friday,2026-05-21,,634,496,1097,998,800,1437,1370,1966,2026-05-21,Thursday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,7.094594594594595,-1.1952191235059761,22.433035714285715,0.2008032128514056,17.474302496328928,20.756302521008404,20.704845814977972,17.93641271745651
2027-05-22,2027-05-22,Saturday,2026-05-22,,656,516,1136,1033,830,1485,1417,2032,2026-05-22,Friday,657.0,557.0,995.0,1106.0,756.0,1321.0,1260.0,1850.0,-0.15220700152207,-7.360861759425494,14.170854271356784,-6.600361663652802,9.788359788359788,12.414837244511734,12.46031746031746,9.837837837837837
2027-05-23,2027-05-23,Sunday,2026-05-23,,559,434,971,882,704,1280,1221,1751,2026-05-23,Saturday,692.0,589.0,1048.0,1166.0,799.0,1389.0,1324.0,1946.0,-19.21965317919075,-26.31578947368421,-7.347328244274809,-24.356775300171527,-11.889862327909889,-7.847372210223182,-7.779456193353475,-10.020554984583761
2027-05-24,2027-05-24,Monday,2026-05-24,,531,409,923,838,666,1220,1163,1668,2026-05-24,Sunday,603.0,508.0,914.0,1016.0,690.0,1218.0,1162.0,1706.0,-11.940298507462686,-19.488188976377952,0.9846827133479212,-17.519685039370078,-3.4782608695652173,0.16420361247947454,0.08605851979345956,-2.2274325908558033
2027-05-25,2027-05-25,Tuesday,2026-05-25,,531,409,923,838,666,1220,1163,1668,2026-05-25,Monday,567.0,477.0,859.0,956.0,647.0,1149.0,1096.0,1611.0,-6.349206349206349,-14.255765199161424,7.450523864959255,-12.343096234309623,2.936630602782071,6.179286335944299,6.1131386861313874,3.5381750465549344
2027-05-26,2027-05-26,Wednesday,2026-05-26,,548,424,952,864,688,1256,1198,1718,2026-05-26,Tuesday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,7.240704500978473,-1.3953488372093024,22.997416020671835,0.34843205574912894,18.010291595197256,21.35265700483092,21.37791286727457,18.401102687801515
2027-05-27,2027-05-27,Thursday,2026-05-27,,634,496,1097,998,800,1437,1370,1966,2026-05-27,Wednesday,527.0,444.0,799.0,888.0,603.0,1066.0,1017.0,1494.0,20.30360531309298,11.711711711711711,37.29662077596996,12.387387387387387,32.66998341625207,34.80300187617261,34.70993117010816,31.593038821954483
2027-05-28,2027-05-28,Friday,2026-05-28,,634,496,1097,998,800,1437,1370,1966,2026-05-28,Thursday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,7.094594594594595,-1.1952191235059761,22.433035714285715,0.2008032128514056,17.474302496328928,20.756302521008404,20.704845814977972,17.93641271745651
2027-05-29,2027-05-29,Saturday,2026-05-29,,656,516,1136,1033,830,1485,1417,2032,2026-05-29,Friday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,10.81081081081081,2.788844621513944,26.785714285714285,3.7148594377510036,21.879588839941263,24.789915966386555,24.845814977973568,21.895620875824832
2027-05-30,2027-05-30,Sunday,2026-05-30,,559,434,971,882,704,1280,1221,1751,2026-05-30,Saturday,623.0,531.0,944.0,1050.0,720.0,1251.0,1193.0,1753.0,-10.272873194221509,-18.267419962335214,2.860169491525424,-16.0,-2.2222222222222223,2.3181454836131095,2.347024308466052,-0.11409013120365087
2027-05-31,2027-05-31,Monday,2026-05-31,,531,409,923,838,666,1220,1163,1668,2026-05-31,Sunday,543.0,458.0,823.0,915.0,622.0,1097.0,1047.0,1537.0,-2.209944751381215,-10.698689956331878,12.15066828675577,-8.415300546448087,7.07395498392283,11.21239744758432,11.0792741165234,8.523096942094991
2027-06-01,2027-06-01,Tuesday,2026-06-01,,483,369,842,763,604,1081,996,1393,2026-06-01,Monday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,20.149253731343283,6.0344827586206895,30.745341614906835,8.84450784593438,29.89247311827957,24.110218140068888,19.138755980861244,8.828125
2027-06-02,2027-06-02,Wednesday,2026-06-02,,501,383,871,790,626,1116,1029,1443,2026-06-02,Tuesday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,24.62686567164179,10.057471264367816,35.24844720496895,12.696148359486447,34.623655913978496,28.128587830080363,23.086124401913878,12.734375
2027-06-03,2027-06-03,Thursday,2026-06-03,,586,456,1016,923,738,1295,1198,1690,2026-06-03,Wednesday,417.0,363.0,668.0,732.0,484.0,902.0,866.0,1325.0,40.52757793764988,25.6198347107438,52.09580838323353,26.09289617486339,52.47933884297521,43.569844789356985,38.33718244803695,27.547169811320753
2027-06-04,2027-06-04,Friday,2026-06-04,,586,456,1016,923,738,1295,1198,1690,2026-06-04,Thursday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,22.851153039832283,8.571428571428571,32.98429319371728,8.206330597889801,31.550802139037433,26.34146341463415,21.6243654822335,12.29235880398671
2027-06-05,2027-06-05,Saturday,2026-06-05,,609,475,1055,959,768,1343,1243,1757,2026-06-05,Friday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,27.67295597484277,13.095238095238097,38.089005235602095,12.42672919109027,36.898395721925134,31.024390243902438,26.192893401015226,16.74418604651163
2027-06-06,2027-06-06,Sunday,2026-06-06,,512,393,890,808,641,1140,1052,1476,2026-06-06,Saturday,508.0,448.0,813.0,913.0,599.0,1087.0,1045.0,1595.0,0.7874015748031495,-12.276785714285714,9.471094710947108,-11.500547645125959,7.0116861435726205,4.875804967801288,0.6698564593301436,-7.460815047021943
