date,day_of_week,100 LaFave South: Temple of Sinawava,101 LaFave South: The Sentinel,102 LaFave South: The Watchman,103 LaFave South: The Zion Suite,200 LaFave South: Angels Landing,201 LaFave South: Checkerboard Mesa,202 LaFave South: Echo Canyon,203 LaFave South: Emerald Pools,204 LaFave South: Hidden Canyon,205 LaFave South: Kolob Arch,206 LaFave South: Mountain of the Sun,207 LaFave South: Mystery Falls,208 LaFave South: Northgate Peaks,209 LaFave South: Orderville Canyon,210 LaFave South: The Subway,211 LaFave South: The Narrows,300 LaFave South: Bridge Mountain,301 LaFave South: West Temple,302 LaFave South: The Gallery House,400 LaFave North: The Sundial,500 LaFave North: Big Springs,501 LaFave North: Cathedral Mountain,502 LaFave North: East Temple,503 LaFave North: Johnson Mountain,504 LaFave North: Kayenta,505 LaFave North: Lava Point,506 LaFave North: Meridian Tower,507 LaFave North: Mount Kinesava,508 LaFave North: Phantom Valley,509 LaFave North: Pine Creek,510 LaFave North: Virgin River,511 LaFave North: Weeping Rock,notes
2026-03-11,Wednesday,427.0,429.0,336.0,370.0,961.0,725.0,701.0,816.0,549.0,554.0,709.0,712.0,545.0,546.0,756.0,961.0,679.0,785.0,1348.0,376.0,667.0,942.0,656.0,897.0,540.0,783.0,718.0,492.0,657.0,664.0,942.0,527.0,
2026-03-12,Thursday,487.0,489.0,388.0,427.0,1083.0,821.0,794.0,920.0,630.0,635.0,803.0,807.0,625.0,622.0,856.0,1083.0,783.0,906.0,1519.0,434.0,759.0,1061.0,748.0,1016.0,620.0,887.0,823.0,568.0,749.0,757.0,1061.0,604.0,
2026-03-13,Friday,487.0,489.0,388.0,427.0,1083.0,821.0,794.0,920.0,630.0,635.0,803.0,807.0,625.0,622.0,856.0,1083.0,783.0,906.0,1519.0,434.0,759.0,1061.0,748.0,1016.0,620.0,887.0,823.0,568.0,749.0,757.0,1061.0,604.0,
2026-03-14,Saturday,516.0,519.0,414.0,455.0,1144.0,870.0,841.0,972.0,670.0,675.0,850.0,854.0,664.0,660.0,906.0,1144.0,836.0,967.0,1604.0,463.0,806.0,1121.0,794.0,1076.0,659.0,939.0,876.0,606.0,795.0,803.0,1121.0,642.0,
2026-03-15,Sunday,442.0,444.0,349.0,384.0,992.0,749.0,724.0,842.0,569.0,574.0,732.0,736.0,565.0,565.0,781.0,992.0,705.0,816.0,1390.0,391.0,690.0,972.0,679.0,927.0,560.0,809.0,744.0,511.0,680.0,688.0,972.0,546.0,
2026-03-16,Monday,412.0,414.0,323.0,356.0,931.0,701.0,678.0,790.0,529.0,533.0,685.0,688.0,525.0,527.0,731.0,931.0,653.0,755.0,1305.0,362.0,643.0,912.0,634.0,867.0,521.0,757.0,692.0,473.0,634.0,641.0,912.0,508.0,
2026-03-17,Tuesday,412.0,414.0,323.0,356.0,931.0,701.0,678.0,790.0,529.0,533.0,685.0,688.0,525.0,527.0,731.0,931.0,653.0,755.0,1305.0,362.0,643.0,912.0,634.0,867.0,521.0,757.0,692.0,473.0,634.0,641.0,912.0,508.0,
2026-03-18,Wednesday,427.0,429.0,336.0,370.0,961.0,725.0,701.0,816.0,549.0,554.0,709.0,712.0,545.0,546.0,756.0,961.0,679.0,785.0,1348.0,376.0,667.0,942.0,656.0,897.0,540.0,783.0,718.0,492.0,657.0,664.0,942.0,527.0,
2026-03-19,Thursday,487.0,489.0,388.0,427.0,1083.0,821.0,794.0,920.0,630.0,635.0,803.0,807.0,625.0,622.0,856.0,1083.0,783.0,906.0,1519.0,434.0,759.0,1061.0,748.0,1016.0,620.0,887.0,823.0,568.0,749.0,757.0,1061.0,604.0,
2026-03-20,Friday,487.0,489.0,388.0,427.0,1083.0,821.0,794.0,920.0,630.0,635.0,803.0,807.0,625.0,622.0,856.0,1083.0,783.0,906.0,1519.0,434.0,759.0,1061.0,748.0,1016.0,620.0,887.0,823.0,568.0,749.0,757.0,1061.0,604.0,
2026-03-21,Saturday,516.0,519.0,414.0,455.0,1144.0,870.0,841.0,972.0,670.0,675.0,850.0,854.0,664.0,660.0,906.0,1144.0,836.0,967.0,1604.0,463.0,806.0,1121.0,794.0,1076.0,659.0,939.0,876.0,606.0,795.0,803.0,1121.0,642.0,
2026-03-22,Sunday,442.0,444.0,349.0,384.0,992.0,749.0,724.0,842.0,569.0,574.0,732.0,736.0,565.0,565.0,781.0,992.0,705.0,816.0,1390.0,391.0,690.0,972.0,679.0,927.0,560.0,809.0,744.0,511.0,680.0,688.0,972.0,546.0,
2026-03-23,Monday,453.0,455.0,355.0,392.0,1024.0,771.0,746.0,869.0,582.0,586.0,754.0,757.0,578.0,580.0,804.0,1024.0,718.0,831.0,1436.0,398.0,707.0,1003.0,697.0,954.0,573.0,833.0,761.0,520.0,697.0,705.0,1003.0,559.0,Spring Break
2026-03-24,Tuesday,453.0,455.0,355.0,392.0,1024.0,771.0,746.0,869.0,582.0,586.0,754.0,757.0,578.0,580.0,804.0,1024.0,718.0,831.0,1436.0,398.0,707.0,1003.0,697.0,954.0,573.0,833.0,761.0,520.0,697.0,705.0,1003.0,559.0,Spring Break
2026-03-25,Wednesday,470.0,472.0,370.0,407.0,1057.0,798.0,771.0,898.0,604.0,609.0,780.0,783.0,600.0,601.0,832.0,1057.0,747.0,864.0,1483.0,414.0,734.0,1036.0,722.0,987.0,594.0,861.0,790.0,541.0,723.0,730.0,1036.0,580.0,Spring Break
2026-03-26,Thursday,536.0,538.0,427.0,470.0,1191.0,903.0,873.0,1012.0,693.0,698.0,883.0,888.0,688.0,684.0,942.0,1191.0,861.0,997.0,1671.0,477.0,835.0,1167.0,823.0,1118.0,682.0,976.0,905.0,625.0,824.0,833.0,1167.0,664.0,Spring Break
2026-03-27,Friday,536.0,538.0,427.0,470.0,1191.0,903.0,873.0,1012.0,693.0,698.0,883.0,888.0,688.0,684.0,942.0,1191.0,861.0,997.0,1671.0,477.0,835.0,1167.0,823.0,1118.0,682.0,976.0,905.0,625.0,824.0,833.0,1167.0,664.0,Spring Break
2026-03-28,Saturday,516.0,519.0,414.0,455.0,1144.0,870.0,841.0,972.0,670.0,675.0,850.0,854.0,664.0,660.0,906.0,1144.0,836.0,967.0,1604.0,463.0,806.0,1121.0,794.0,1076.0,659.0,939.0,876.0,606.0,795.0,803.0,1121.0,642.0,
2026-03-29,Sunday,442.0,444.0,349.0,384.0,992.0,749.0,724.0,842.0,569.0,574.0,732.0,736.0,565.0,565.0,781.0,992.0,705.0,816.0,1390.0,391.0,690.0,972.0,679.0,927.0,560.0,809.0,744.0,511.0,680.0,688.0,972.0,546.0,
2026-03-30,Monday,412.0,414.0,323.0,356.0,931.0,701.0,678.0,790.0,529.0,533.0,685.0,688.0,525.0,527.0,731.0,931.0,653.0,755.0,1305.0,362.0,643.0,912.0,634.0,867.0,521.0,757.0,692.0,473.0,634.0,641.0,912.0,508.0,
2026-03-31,Tuesday,412.0,414.0,323.0,356.0,931.0,701.0,678.0,790.0,529.0,533.0,685.0,688.0,525.0,527.0,731.0,931.0,653.0,755.0,1305.0,362.0,643.0,912.0,634.0,867.0,521.0,757.0,692.0,473.0,634.0,641.0,912.0,508.0,
2026-04-01,Wednesday,486.0,471.0,389.0,389.0,1058.0,792.0,766.0,899.0,605.0,610.0,774.0,778.0,600.0,599.0,825.0,1085.0,782.0,881.0,1484.0,417.0,731.0,1063.0,720.0,1005.0,595.0,855.0,791.0,544.0,721.0,729.0,1037.0,580.0,
2026-04-02,Thursday,547.0,531.0,443.0,443.0,1182.0,888.0,859.0,1004.0,686.0,691.0,868.0,872.0,680.0,675.0,926.0,1212.0,891.0,1004.0,1657.0,475.0,824.0,1187.0,811.0,1123.0,674.0,959.0,896.0,620.0,812.0,821.0,1158.0,657.0,
2026-04-03,Friday,629.0,611.0,509.0,509.0,1359.0,1021.0,988.0,1155.0,789.0,795.0,998.0,1003.0,782.0,776.0,1065.0,1394.0,1025.0,1155.0,1906.0,546.0,948.0,1365.0,933.0,1291.0,775.0,1103.0,1030.0,713.0,934.0,944.0,1332.0,756.0,Easter Weekend
2026-04-04,Saturday,665.0,644.0,540.0,540.0,1431.0,1076.0,1041.0,1214.0,835.0,841.0,1052.0,1058.0,828.0,820.0,1122.0,1466.0,1088.0,1225.0,2006.0,580.0,1000.0,1436.0,986.0,1358.0,821.0,1163.0,1090.0,757.0,987.0,997.0,1402.0,800.0,Easter Weekend
2026-04-05,Sunday,576.0,559.0,462.0,462.0,1252.0,938.0,907.0,1064.0,719.0,724.0,917.0,921.0,713.0,711.0,977.0,1285.0,931.0,1049.0,1756.0,496.0,867.0,1258.0,854.0,1190.0,707.0,1013.0,940.0,647.0,856.0,865.0,1227.0,690.0,Easter Weekend
2026-04-06,Monday,540.0,524.0,431.0,431.0,1182.0,883.0,853.0,1004.0,673.0,678.0,862.0,867.0,667.0,667.0,920.0,1212.0,868.0,977.0,1657.0,462.0,814.0,1187.0,802.0,1122.0,662.0,953.0,880.0,604.0,803.0,812.0,1158.0,645.0,Easter Weekend
2026-04-07,Tuesday,470.0,456.0,375.0,375.0,1028.0,768.0,742.0,873.0,585.0,590.0,750.0,754.0,580.0,580.0,800.0,1054.0,755.0,850.0,1441.0,402.0,708.0,1032.0,697.0,976.0,576.0,829.0,765.0,525.0,698.0,706.0,1007.0,561.0,
2026-04-08,Wednesday,486.0,471.0,389.0,389.0,1058.0,792.0,766.0,899.0,605.0,610.0,774.0,778.0,600.0,599.0,825.0,1085.0,782.0,881.0,1484.0,417.0,731.0,1063.0,720.0,1005.0,595.0,855.0,791.0,544.0,721.0,729.0,1037.0,580.0,
2026-04-09,Thursday,547.0,531.0,443.0,443.0,1182.0,888.0,859.0,1004.0,686.0,691.0,868.0,872.0,680.0,675.0,926.0,1212.0,891.0,1004.0,1657.0,475.0,824.0,1187.0,811.0,1123.0,674.0,959.0,896.0,620.0,812.0,821.0,1158.0,657.0,
2026-04-10,Friday,656.0,637.0,532.0,532.0,1418.0,1066.0,1031.0,1205.0,823.0,829.0,1042.0,1046.0,816.0,810.0,1111.0,1454.0,1069.0,1205.0,1988.0,570.0,989.0,1424.0,973.0,1348.0,809.0,1151.0,1075.0,744.0,974.0,985.0,1390.0,788.0,Zion Ultras & Trail Half Marathon
2026-04-11,Saturday,694.0,672.0,564.0,564.0,1493.0,1123.0,1086.0,1267.0,871.0,877.0,1098.0,1104.0,864.0,856.0,1171.0,1530.0,1135.0,1278.0,2093.0,605.0,1044.0,1499.0,1028.0,1417.0,857.0,1213.0,1138.0,790.0,1030.0,1040.0,1463.0,835.0,Zion Ultras & Trail Half Marathon
2026-04-12,Sunday,601.0,583.0,482.0,482.0,1307.0,979.0,947.0,1110.0,750.0,756.0,956.0,961.0,744.0,742.0,1020.0,1340.0,972.0,1094.0,1832.0,517.0,905.0,1313.0,892.0,1242.0,738.0,1057.0,980.0,676.0,893.0,902.0,1280.0,720.0,Zion Ultras & Trail Half Marathon
2026-04-13,Monday,470.0,456.0,375.0,375.0,1028.0,768.0,742.0,873.0,585.0,590.0,750.0,754.0,580.0,580.0,800.0,1054.0,755.0,850.0,1441.0,402.0,708.0,1032.0,697.0,976.0,576.0,829.0,765.0,525.0,698.0,706.0,1007.0,561.0,
2026-04-14,Tuesday,470.0,456.0,375.0,375.0,1028.0,768.0,742.0,873.0,585.0,590.0,750.0,754.0,580.0,580.0,800.0,1054.0,755.0,850.0,1441.0,402.0,708.0,1032.0,697.0,976.0,576.0,829.0,765.0,525.0,698.0,706.0,1007.0,561.0,
2026-04-15,Wednesday,486.0,471.0,389.0,389.0,1058.0,792.0,766.0,899.0,605.0,610.0,774.0,778.0,600.0,599.0,825.0,1085.0,782.0,881.0,1484.0,417.0,731.0,1063.0,720.0,1005.0,595.0,855.0,791.0,544.0,721.0,729.0,1037.0,580.0,
2026-04-16,Thursday,547.0,531.0,443.0,443.0,1182.0,888.0,859.0,1004.0,686.0,691.0,868.0,872.0,680.0,675.0,926.0,1212.0,891.0,1004.0,1657.0,475.0,824.0,1187.0,811.0,1123.0,674.0,959.0,896.0,620.0,812.0,821.0,1158.0,657.0,
2026-04-17,Friday,547.0,531.0,443.0,443.0,1182.0,888.0,859.0,1004.0,686.0,691.0,868.0,872.0,680.0,675.0,926.0,1212.0,891.0,1004.0,1657.0,475.0,824.0,1187.0,811.0,1123.0,674.0,959.0,896.0,620.0,812.0,821.0,1158.0,657.0,
2026-04-18,Saturday,578.0,560.0,470.0,470.0,1244.0,936.0,905.0,1056.0,726.0,731.0,915.0,920.0,720.0,713.0,976.0,1275.0,946.0,1065.0,1744.0,504.0,870.0,1249.0,857.0,1181.0,714.0,1011.0,948.0,658.0,858.0,867.0,1219.0,696.0,
2026-04-19,Sunday,501.0,486.0,402.0,402.0,1089.0,816.0,789.0,925.0,625.0,630.0,797.0,801.0,620.0,618.0,850.0,1117.0,810.0,912.0,1527.0,431.0,754.0,1094.0,743.0,1035.0,615.0,881.0,817.0,563.0,744.0,752.0,1067.0,600.0,
2026-04-20,Monday,470.0,456.0,375.0,375.0,1028.0,768.0,742.0,873.0,585.0,590.0,750.0,754.0,580.0,580.0,800.0,1054.0,755.0,850.0,1441.0,402.0,708.0,1032.0,697.0,976.0,576.0,829.0,765.0,525.0,698.0,706.0,1007.0,561.0,
2026-04-21,Tuesday,470.0,456.0,375.0,375.0,1028.0,768.0,742.0,873.0,585.0,590.0,750.0,754.0,580.0,580.0,800.0,1054.0,755.0,850.0,1441.0,402.0,708.0,1032.0,697.0,976.0,576.0,829.0,765.0,525.0,698.0,706.0,1007.0,561.0,
2026-04-22,Wednesday,486.0,471.0,389.0,389.0,1058.0,792.0,766.0,899.0,605.0,610.0,774.0,778.0,600.0,599.0,825.0,1085.0,782.0,881.0,1484.0,417.0,731.0,1063.0,720.0,1005.0,595.0,855.0,791.0,544.0,721.0,729.0,1037.0,580.0,
2026-04-23,Thursday,547.0,531.0,443.0,443.0,1182.0,888.0,859.0,1004.0,686.0,691.0,868.0,872.0,680.0,675.0,926.0,1212.0,891.0,1004.0,1657.0,475.0,824.0,1187.0,811.0,1123.0,674.0,959.0,896.0,620.0,812.0,821.0,1158.0,657.0,
2026-04-24,Friday,547.0,531.0,443.0,443.0,1182.0,888.0,859.0,1004.0,686.0,691.0,868.0,872.0,680.0,675.0,926.0,1212.0,891.0,1004.0,1657.0,475.0,824.0,1187.0,811.0,1123.0,674.0,959.0,896.0,620.0,812.0,821.0,1158.0,657.0,
2026-04-25,Saturday,578.0,560.0,470.0,470.0,1244.0,936.0,905.0,1056.0,726.0,731.0,915.0,920.0,720.0,713.0,976.0,1275.0,946.0,1065.0,1744.0,504.0,870.0,1249.0,857.0,1181.0,714.0,1011.0,948.0,658.0,858.0,867.0,1219.0,696.0,
2026-04-26,Sunday,501.0,486.0,402.0,402.0,1089.0,816.0,789.0,925.0,625.0,630.0,797.0,801.0,620.0,618.0,850.0,1117.0,810.0,912.0,1527.0,431.0,754.0,1094.0,743.0,1035.0,615.0,881.0,817.0,563.0,744.0,752.0,1067.0,600.0,
2026-04-27,Monday,470.0,456.0,375.0,375.0,1028.0,768.0,742.0,873.0,585.0,590.0,750.0,754.0,580.0,580.0,800.0,1054.0,755.0,850.0,1441.0,402.0,708.0,1032.0,697.0,976.0,576.0,829.0,765.0,525.0,698.0,706.0,1007.0,561.0,
2026-04-28,Tuesday,470.0,456.0,375.0,375.0,1028.0,768.0,742.0,873.0,585.0,590.0,750.0,754.0,580.0,580.0,800.0,1054.0,755.0,850.0,1441.0,402.0,708.0,1032.0,697.0,976.0,576.0,829.0,765.0,525.0,698.0,706.0,1007.0,561.0,
2026-04-29,Wednesday,486.0,471.0,389.0,389.0,1058.0,792.0,766.0,899.0,605.0,610.0,774.0,778.0,600.0,599.0,825.0,1085.0,782.0,881.0,1484.0,417.0,731.0,1063.0,720.0,1005.0,595.0,855.0,791.0,544.0,721.0,729.0,1037.0,580.0,
2026-04-30,Thursday,547.0,531.0,443.0,443.0,1182.0,888.0,859.0,1004.0,686.0,691.0,868.0,872.0,680.0,675.0,926.0,1212.0,891.0,1004.0,1657.0,475.0,824.0,1187.0,811.0,1123.0,674.0,959.0,896.0,620.0,812.0,821.0,1158.0,657.0,
2026-05-01,Friday,549.0,551.0,443.0,443.0,1255.0,922.0,891.0,1070.0,714.0,719.0,901.0,905.0,708.0,701.0,961.0,1220.0,892.0,1032.0,1720.0,495.0,856.0,1230.0,843.0,1182.0,702.0,995.0,932.0,647.0,844.0,853.0,1218.0,684.0,
2026-05-02,Saturday,578.0,581.0,470.0,470.0,1318.0,970.0,938.0,1124.0,754.0,759.0,948.0,953.0,747.0,739.0,1011.0,1281.0,946.0,1093.0,1806.0,524.0,903.0,1292.0,889.0,1242.0,741.0,1047.0,985.0,684.0,890.0,900.0,1279.0,723.0,
2026-05-03,Sunday,504.0,506.0,403.0,402.0,1160.0,850.0,821.0,990.0,653.0,658.0,830.0,834.0,648.0,644.0,885.0,1127.0,814.0,942.0,1589.0,451.0,787.0,1137.0,775.0,1093.0,643.0,917.0,854.0,590.0,775.0,784.0,1126.0,626.0,
2026-05-04,Monday,474.0,477.0,377.0,375.0,1096.0,801.0,775.0,936.0,613.0,618.0,783.0,787.0,608.0,606.0,835.0,1066.0,762.0,881.0,1503.0,422.0,740.0,1075.0,729.0,1033.0,603.0,865.0,801.0,552.0,730.0,738.0,1064.0,588.0,
2026-05-05,Tuesday,474.0,477.0,377.0,375.0,1096.0,801.0,775.0,936.0,613.0,618.0,783.0,787.0,608.0,606.0,835.0,1066.0,762.0,881.0,1503.0,422.0,740.0,1075.0,729.0,1033.0,603.0,865.0,801.0,552.0,730.0,738.0,1064.0,588.0,
2026-05-06,Wednesday,489.0,491.0,390.0,389.0,1128.0,825.0,798.0,963.0,633.0,638.0,807.0,811.0,628.0,625.0,860.0,1097.0,788.0,911.0,1546.0,437.0,763.0,1106.0,752.0,1063.0,623.0,891.0,827.0,571.0,753.0,761.0,1095.0,607.0,
2026-05-07,Thursday,549.0,551.0,443.0,443.0,1255.0,922.0,891.0,1070.0,714.0,719.0,901.0,905.0,708.0,701.0,961.0,1220.0,892.0,1032.0,1720.0,495.0,856.0,1230.0,843.0,1182.0,702.0,995.0,932.0,647.0,844.0,853.0,1218.0,684.0,
2026-05-08,Friday,549.0,551.0,443.0,443.0,1255.0,922.0,891.0,1070.0,714.0,719.0,901.0,905.0,708.0,701.0,961.0,1220.0,892.0,1032.0,1720.0,495.0,856.0,1230.0,843.0,1182.0,702.0,995.0,932.0,647.0,844.0,853.0,1218.0,684.0,
2026-05-09,Saturday,578.0,581.0,470.0,470.0,1318.0,970.0,938.0,1124.0,754.0,759.0,948.0,953.0,747.0,739.0,1011.0,1281.0,946.0,1093.0,1806.0,524.0,903.0,1292.0,889.0,1242.0,741.0,1047.0,985.0,684.0,890.0,900.0,1279.0,723.0,
2026-05-10,Sunday,504.0,506.0,403.0,402.0,1160.0,850.0,821.0,990.0,653.0,658.0,830.0,834.0,648.0,644.0,885.0,1127.0,814.0,942.0,1589.0,451.0,787.0,1137.0,775.0,1093.0,643.0,917.0,854.0,590.0,775.0,784.0,1126.0,626.0,
2026-05-11,Monday,474.0,477.0,377.0,375.0,1096.0,801.0,775.0,936.0,613.0,618.0,783.0,787.0,608.0,606.0,835.0,1066.0,762.0,881.0,1503.0,422.0,740.0,1075.0,729.0,1033.0,603.0,865.0,801.0,552.0,730.0,738.0,1064.0,588.0,
2026-05-12,Tuesday,474.0,477.0,377.0,375.0,1096.0,801.0,775.0,936.0,613.0,618.0,783.0,787.0,608.0,606.0,835.0,1066.0,762.0,881.0,1503.0,422.0,740.0,1075.0,729.0,1033.0,603.0,865.0,801.0,552.0,730.0,738.0,1064.0,588.0,
2026-05-13,Wednesday,489.0,491.0,390.0,389.0,1128.0,825.0,798.0,963.0,633.0,638.0,807.0,811.0,628.0,625.0,860.0,1097.0,788.0,911.0,1546.0,437.0,763.0,1106.0,752.0,1063.0,623.0,891.0,827.0,571.0,753.0,761.0,1095.0,607.0,
2026-05-14,Thursday,549.0,551.0,443.0,443.0,1255.0,922.0,891.0,1070.0,714.0,719.0,901.0,905.0,708.0,701.0,961.0,1220.0,892.0,1032.0,1720.0,495.0,856.0,1230.0,843.0,1182.0,702.0,995.0,932.0,647.0,844.0,853.0,1218.0,684.0,
2026-05-15,Friday,549.0,551.0,443.0,443.0,1255.0,922.0,891.0,1070.0,714.0,719.0,901.0,905.0,708.0,701.0,961.0,1220.0,892.0,1032.0,1720.0,495.0,856.0,1230.0,843.0,1182.0,702.0,995.0,932.0,647.0,844.0,853.0,1218.0,684.0,
2026-05-16,Saturday,578.0,581.0,470.0,470.0,1318.0,970.0,938.0,1124.0,754.0,759.0,948.0,953.0,747.0,739.0,1011.0,1281.0,946.0,1093.0,1806.0,524.0,903.0,1292.0,889.0,1242.0,741.0,1047.0,985.0,684.0,890.0,900.0,1279.0,723.0,
2026-05-17,Sunday,504.0,506.0,403.0,402.0,1160.0,850.0,821.0,990.0,653.0,658.0,830.0,834.0,648.0,644.0,885.0,1127.0,814.0,942.0,1589.0,451.0,787.0,1137.0,775.0,1093.0,643.0,917.0,854.0,590.0,775.0,784.0,1126.0,626.0,
2026-05-18,Monday,474.0,477.0,377.0,375.0,1096.0,801.0,775.0,936.0,613.0,618.0,783.0,787.0,608.0,606.0,835.0,1066.0,762.0,881.0,1503.0,422.0,740.0,1075.0,729.0,1033.0,603.0,865.0,801.0,552.0,730.0,738.0,1064.0,588.0,
2026-05-19,Tuesday,474.0,477.0,377.0,375.0,1096.0,801.0,775.0,936.0,613.0,618.0,783.0,787.0,608.0,606.0,835.0,1066.0,762.0,881.0,1503.0,422.0,740.0,1075.0,729.0,1033.0,603.0,865.0,801.0,552.0,730.0,738.0,1064.0,588.0,
2026-05-20,Wednesday,489.0,491.0,390.0,389.0,1128.0,825.0,798.0,963.0,633.0,638.0,807.0,811.0,628.0,625.0,860.0,1097.0,788.0,911.0,1546.0,437.0,763.0,1106.0,752.0,1063.0,623.0,891.0,827.0,571.0,753.0,761.0,1095.0,607.0,
2026-05-21,Thursday,549.0,551.0,443.0,443.0,1255.0,922.0,891.0,1070.0,714.0,719.0,901.0,905.0,708.0,701.0,961.0,1220.0,892.0,1032.0,1720.0,495.0,856.0,1230.0,843.0,1182.0,702.0,995.0,932.0,647.0,844.0,853.0,1218.0,684.0,
2026-05-22,Friday,631.0,634.0,509.0,509.0,1443.0,1060.0,1025.0,1230.0,821.0,827.0,1036.0,1041.0,814.0,806.0,1105.0,1403.0,1026.0,1187.0,1978.0,569.0,984.0,1414.0,969.0,1359.0,807.0,1144.0,1072.0,744.0,971.0,981.0,1401.0,787.0,Memorial Day Weekend
2026-05-23,Saturday,665.0,668.0,540.0,540.0,1516.0,1116.0,1079.0,1293.0,867.0,873.0,1090.0,1096.0,859.0,850.0,1163.0,1473.0,1088.0,1257.0,2077.0,603.0,1038.0,1486.0,1022.0,1428.0,852.0,1204.0,1133.0,787.0,1023.0,1035.0,1471.0,831.0,Memorial Day Weekend
2026-05-24,Sunday,580.0,582.0,463.0,462.0,1334.0,977.0,944.0,1138.0,751.0,757.0,954.0,959.0,745.0,741.0,1018.0,1296.0,936.0,1083.0,1827.0,519.0,905.0,1308.0,891.0,1257.0,739.0,1055.0,982.0,678.0,891.0,902.0,1295.0,720.0,Memorial Day Weekend
2026-05-25,Monday,545.0,549.0,434.0,431.0,1260.0,921.0,891.0,1076.0,705.0,711.0,900.0,905.0,699.0,697.0,960.0,1226.0,876.0,1013.0,1728.0,485.0,851.0,1236.0,838.0,1188.0,693.0,995.0,921.0,635.0,839.0,849.0,1224.0,676.0,Memorial Day Weekend
2026-05-26,Tuesday,474.0,477.0,377.0,375.0,1096.0,801.0,775.0,936.0,613.0,618.0,783.0,787.0,608.0,606.0,835.0,1066.0,762.0,881.0,1503.0,422.0,740.0,1075.0,729.0,1033.0,603.0,865.0,801.0,552.0,730.0,738.0,1064.0,588.0,
