date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2024-08-19,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-19,944.0,2,"2024,2025",False,1,Soft
2024-08-20,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-20,502.0,2,"2024,2025",False,1,Soft
2024-08-21,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-21,822.8333333333333,2,"2024,2025",False,1,Soft
2024-08-22,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-22,2066.5833333333335,2,"2024,2025",False,1,Soft
2024-08-23,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-23,2460.0833333333335,2,"2024,2025",False,1,Soft
2024-08-24,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-24,1019.75,2,"2024,2025",False,1,Soft
2024-08-25,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-25,1116.5,2,"2024,2025",False,1,Soft
2024-08-26,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-26,786.25,2,"2024,2025",False,1,Soft
2024-08-27,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-27,0.0,2,"2024,2025",False,1,Soft
2024-08-28,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-28,1008.5,2,"2024,2025",False,1,Soft
2024-08-29,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-29,2321.5,2,"2024,2025",False,1,Soft
2024-08-30,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-30,2962.0,2,"2024,2025",False,1,Soft
2024-08-31,Greenhouse,True,2024-08-01,config,False,265.0,1.0,1.0,265.0,08-31,2894.8333333333335,2,"2024,2025",False,1,Soft
2024-09-01,Greenhouse,True,2024-08-01,config,False,265.0,1.0,0.0,265.0,09-01,967.0833333333334,2,"2024,2025",False,1,Soft
2024-09-02,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-02,861.25,2,"2024,2025",False,1,Soft
2024-09-03,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-03,1221.9166666666667,2,"2024,2025",False,1,Soft
2024-09-04,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-04,980.9166666666666,2,"2024,2025",False,1,Soft
2024-09-05,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-05,1207.25,2,"2024,2025",False,1,Soft
2024-09-06,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-06,2348.75,2,"2024,2025",False,1,Soft
2024-09-07,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-07,1054.4833333333333,2,"2024,2025",False,1,Soft
2024-09-08,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-08,1223.9833333333333,2,"2024,2025",False,1,Soft
2024-09-09,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-09,1350.2333333333333,2,"2024,2025",False,1,Soft
2024-09-10,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-10,1316.65,2,"2024,2025",False,1,Soft
2024-09-11,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-11,1049.65,2,"2024,2025",False,1,Soft
2024-09-12,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-12,1679.25,2,"2024,2025",False,1,Soft
2024-09-13,Greenhouse,True,2024-08-01,config,False,2299.0,6.0,6.0,2299.0,09-13,3325.0,2,"2024,2025",False,1,Soft
2024-09-14,Greenhouse,True,2024-08-01,config,False,3383.5,9.0,3.0,3383.5,09-14,2930.166666666667,2,"2024,2025",False,1,Soft
2024-09-15,Greenhouse,True,2024-08-01,config,False,2114.1666666666665,6.0,3.0,2114.1666666666665,09-15,2187.25,2,"2024,2025",False,1,Soft
2024-09-16,Greenhouse,True,2024-08-01,config,False,656.1666666666667,2.0,1.0,656.1666666666667,09-16,1518.4166666666665,2,"2024,2025",False,2,Low
2024-09-17,Greenhouse,True,2024-08-01,config,False,656.1666666666667,2.0,0.0,656.1666666666667,09-17,1395.9166666666665,2,"2024,2025",False,2,Low
2024-09-18,Greenhouse,True,2024-08-01,config,False,353.0,1.0,1.0,353.0,09-18,1280.3333333333333,2,"2024,2025",False,2,Low
2024-09-19,Greenhouse,True,2024-08-01,config,False,1562.5,4.0,4.0,1562.5,09-19,2993.1666666666665,2,"2024,2025",False,2,Low
2024-09-20,Greenhouse,True,2024-08-01,config,False,1749.5,4.0,3.0,1749.5,09-20,2954.4166666666665,2,"2024,2025",False,2,Low
2024-09-21,Greenhouse,True,2024-08-01,config,False,2825.5,6.0,3.0,2825.5,09-21,3116.666666666667,2,"2024,2025",False,2,Low
2024-09-22,Greenhouse,True,2024-08-01,config,False,1452.9285714285716,3.0,2.0,1452.9285714285716,09-22,2232.6309523809523,2,"2024,2025",False,3,Shoulder
2024-09-23,Greenhouse,True,2024-08-01,config,False,2003.9285714285716,5.0,3.0,2003.9285714285716,09-23,1914.9642857142858,2,"2024,2025",False,3,Shoulder
2024-09-24,Greenhouse,True,2024-08-01,config,False,1160.9285714285716,4.0,1.0,1160.9285714285716,09-24,972.4642857142858,2,"2024,2025",False,2,Low
2024-09-25,Greenhouse,True,2024-08-01,config,False,1260.4285714285716,4.0,1.0,1260.4285714285716,09-25,1240.2142857142858,2,"2024,2025",False,2,Low
2024-09-26,Greenhouse,True,2024-08-01,config,False,1512.4285714285716,4.0,3.0,1512.4285714285716,09-26,2978.3809523809523,2,"2024,2025",False,2,Low
2024-09-27,Greenhouse,True,2024-08-01,config,False,3417.4285714285716,8.0,4.0,3417.4285714285716,09-27,3988.3809523809523,2,"2024,2025",False,2,Low
2024-09-28,Greenhouse,True,2024-08-01,config,False,3212.4285714285716,7.0,2.0,3212.4285714285716,09-28,3089.8809523809523,2,"2024,2025",False,2,Low
2024-09-29,Greenhouse,True,2024-08-01,config,False,709.0,2.0,1.0,709.0,09-29,1565.5,2,"2024,2025",False,2,Low
2024-09-30,Greenhouse,True,2024-08-01,config,False,304.6666666666667,1.0,1.0,304.6666666666667,09-30,1263.8333333333333,2,"2024,2025",False,2,Low
2024-10-01,Greenhouse,True,2024-08-01,config,False,790.6666666666667,2.0,1.0,790.6666666666667,10-01,869.3333333333334,2,"2024,2025",False,2,Low
2024-10-02,Greenhouse,True,2024-08-01,config,False,790.6666666666667,2.0,0.0,790.6666666666667,10-02,591.0833333333334,2,"2024,2025",False,2,Low
2024-10-03,Greenhouse,True,2024-08-01,config,False,308.0,1.0,1.0,308.0,10-03,2479.8333333333335,2,"2024,2025",False,2,Low
2024-10-04,Greenhouse,True,2024-08-01,config,False,1442.0,3.0,3.0,1442.0,10-04,3167.3333333333335,2,"2024,2025",False,2,Low
2024-10-05,Greenhouse,True,2024-08-01,config,False,1442.0,3.0,0.0,1442.0,10-05,1907.3333333333333,2,"2024,2025",False,2,Low
2024-10-06,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-06,1363.25,2,"2024,2025",False,2,Low
2024-10-07,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-07,1167.8333333333333,2,"2024,2025",False,3,Shoulder
2024-10-08,Greenhouse,True,2024-08-01,config,False,286.0,1.0,1.0,286.0,10-08,916.3333333333334,2,"2024,2025",False,3,Shoulder
2024-10-09,Greenhouse,True,2024-08-01,config,False,286.0,1.0,0.0,286.0,10-09,983.6666666666667,2,"2024,2025",False,3,Shoulder
2024-10-10,Greenhouse,True,2024-08-01,config,False,437.0,1.0,1.0,437.0,10-10,2775.0833333333335,2,"2024,2025",False,4,High
2024-10-11,Greenhouse,True,2024-08-01,config,False,4107.333333333333,8.0,7.0,4107.333333333333,10-11,5409.25,2,"2024,2025",False,4,High
2024-10-12,Greenhouse,True,2024-08-01,config,False,4877.333333333333,9.0,2.0,4877.333333333333,10-12,4507.166666666666,2,"2024,2025",False,4,High
2024-10-13,Greenhouse,True,2024-08-01,config,False,3914.25,8.0,4.0,3914.25,10-13,3666.25,2,"2024,2025",False,4,High
2024-10-14,Greenhouse,True,2024-08-01,config,False,2311.9166666666665,6.0,4.0,2311.9166666666665,10-14,2522.333333333333,2,"2024,2025",False,4,High
2024-10-15,Greenhouse,True,2024-08-01,config,False,2283.9166666666665,6.0,2.0,2283.9166666666665,10-15,2553.583333333333,2,"2024,2025",False,4,High
2024-10-16,Greenhouse,True,2024-08-01,config,False,1821.25,5.0,2.0,1821.25,10-16,3427.8333333333335,2,"2024,2025",False,4,High
2024-10-17,Greenhouse,True,2024-08-01,config,False,1229.5,3.0,1.0,1229.5,10-17,3384.5833333333335,2,"2024,2025",False,4,High
2024-10-18,Greenhouse,True,2024-08-01,config,False,4302.5,8.0,7.0,4302.5,10-18,4772.833333333334,2,"2024,2025",False,4,High
2024-10-19,Greenhouse,True,2024-08-01,config,False,4495.0,9.0,2.0,4495.0,10-19,3728.75,2,"2024,2025",False,4,High
2024-10-20,Greenhouse,True,2024-08-01,config,False,1224.0,4.0,2.0,1224.0,10-20,1970.1666666666667,2,"2024,2025",False,4,High
2024-10-21,Greenhouse,True,2024-08-01,config,False,858.0,3.0,1.0,858.0,10-21,1638.1666666666667,2,"2024,2025",False,4,High
2024-10-22,Greenhouse,True,2024-08-01,config,False,327.0,1.0,0.0,327.0,10-22,1331.1666666666667,2,"2024,2025",False,4,High
2024-10-23,Greenhouse,True,2024-08-01,config,False,1033.0,3.0,2.0,1033.0,10-23,951.25,2,"2024,2025",False,3,Shoulder
2024-10-24,Greenhouse,True,2024-08-01,config,False,747.0,2.0,0.0,747.0,10-24,3491.25,2,"2024,2025",False,3,Shoulder
2024-10-25,Greenhouse,True,2024-08-01,config,False,2443.0,5.0,5.0,2443.0,10-25,4286.75,2,"2024,2025",False,3,Shoulder
2024-10-26,Greenhouse,True,2024-08-01,config,False,4441.666666666667,9.0,4.0,4441.666666666667,10-26,3699.8333333333335,2,"2024,2025",False,3,Shoulder
2024-10-27,Greenhouse,True,2024-08-01,config,False,1879.6666666666665,4.0,1.0,1879.6666666666665,10-27,2169.583333333333,2,"2024,2025",False,3,Shoulder
2024-10-28,Greenhouse,True,2024-08-01,config,False,1070.6666666666665,3.0,1.0,1070.6666666666665,10-28,2014.8333333333333,2,"2024,2025",False,2,Low
2024-10-29,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-29,1360.5,2,"2024,2025",False,2,Low
2024-10-30,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-30,1121.0,2,"2024,2025",False,2,Low
2024-10-31,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-31,2203.25,2,"2024,2025",False,2,Low
2024-11-01,Greenhouse,True,2024-08-01,config,False,2801.5,5.0,5.0,2801.5,11-01,3964.0,2,"2024,2025",False,2,Low
2024-11-02,Greenhouse,True,2024-08-01,config,False,3950.0,7.0,4.0,3950.0,11-02,2913.5,2,"2024,2025",False,3,Shoulder
2024-11-03,Greenhouse,True,2024-08-01,config,False,960.5,2.0,1.0,960.5,11-03,1464.25,2,"2024,2025",False,3,Shoulder
2024-11-04,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-04,1156.5,2,"2024,2025",False,3,Shoulder
2024-11-05,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-05,645.0,2,"2024,2025",False,3,Shoulder
2024-11-06,Greenhouse,True,2024-08-01,config,False,488.0,2.0,2.0,488.0,11-06,508.0,2,"2024,2025",False,3,Shoulder
2024-11-07,Greenhouse,True,2024-08-01,config,False,666.6666666666666,1.0,1.0,666.6666666666666,11-07,2967.7083333333335,2,"2024,2025",False,3,Shoulder
2024-11-08,Greenhouse,True,2024-08-01,config,False,4444.333333333333,7.0,6.0,4444.333333333333,11-08,5248.541666666666,2,"2024,2025",False,3,Shoulder
2024-11-09,Greenhouse,True,2024-08-01,config,False,5483.833333333333,9.0,2.0,5483.833333333333,11-09,3622.625,2,"2024,2025",False,3,Shoulder
2024-11-10,Greenhouse,True,2024-08-01,config,False,3293.6666666666665,7.0,3.0,3293.6666666666665,11-10,3200.208333333333,2,"2024,2025",False,3,Shoulder
2024-11-11,Greenhouse,True,2024-08-01,config,False,1965.5,6.0,4.0,1965.5,11-11,2378.25,2,"2024,2025",False,3,Shoulder
2024-11-12,Greenhouse,True,2024-08-01,config,False,1712.0,7.0,4.0,1712.0,11-12,1858.6666666666665,2,"2024,2025",False,3,Shoulder
2024-11-13,Greenhouse,True,2024-08-01,config,False,1490.0,6.0,6.0,1490.0,11-13,1095.5,2,"2024,2025",False,3,Shoulder
2024-11-14,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-14,2297.75,2,"2024,2025",False,3,Shoulder
2024-11-15,Greenhouse,True,2024-08-01,config,False,3811.0,8.0,8.0,3811.0,11-15,4663.0,2,"2024,2025",False,3,Shoulder
2024-11-16,Greenhouse,True,2024-08-01,config,False,3811.0,8.0,2.0,3811.0,11-16,3749.5,2,"2024,2025",False,3,Shoulder
2024-11-17,Greenhouse,True,2024-08-01,config,False,537.5,2.0,2.0,537.5,11-17,1437.5,2,"2024,2025",False,3,Shoulder
2024-11-18,Greenhouse,True,2024-08-01,config,False,1756.8333333333333,6.0,5.0,1756.8333333333333,11-18,2091.9166666666665,2,"2024,2025",False,3,Shoulder
2024-11-19,Greenhouse,True,2024-08-01,config,False,1679.3333333333333,6.0,2.0,1679.3333333333333,11-19,2221.0,2,"2024,2025",False,3,Shoulder
2024-11-20,Greenhouse,True,2024-08-01,config,False,1816.3333333333333,6.0,3.0,1816.3333333333333,11-20,2511.75,2,"2024,2025",False,3,Shoulder
2024-11-21,Greenhouse,True,2024-08-01,config,False,298.0,1.0,0.0,298.0,11-21,2593.0833333333335,2,"2024,2025",False,3,Shoulder
2024-11-22,Greenhouse,True,2024-08-01,config,False,4454.666666666667,7.0,7.0,4454.666666666667,11-22,4547.333333333334,2,"2024,2025",False,4,High
2024-11-23,Greenhouse,True,2024-08-01,config,False,4454.666666666667,7.0,0.0,4454.666666666667,11-23,3150.5833333333335,2,"2024,2025",False,3,Shoulder
2024-11-24,Greenhouse,True,2024-08-01,config,False,2549.1666666666665,6.0,4.0,2549.1666666666665,11-24,2639.833333333333,2,"2024,2025",False,3,Shoulder
2024-11-25,Greenhouse,True,2024-08-01,config,False,2447.5,7.0,3.0,2447.5,11-25,2476.25,2,"2024,2025",False,3,Shoulder
2024-11-26,Greenhouse,True,2024-08-01,config,False,2183.0,6.0,4.0,2183.0,11-26,2054.3333333333335,2,"2024,2025",False,3,Shoulder
2024-11-27,Greenhouse,True,2024-08-01,config,False,2324.0,8.0,6.0,2324.0,11-27,2805.5,2,"2024,2025",False,3,Shoulder
2024-11-28,Greenhouse,True,2024-08-01,config,False,1036.0,4.0,2.0,1036.0,11-28,3001.75,2,"2024,2025",False,3,Shoulder
2024-11-29,Greenhouse,True,2024-08-01,config,False,3729.0,5.0,5.0,3729.0,11-29,4008.4166666666665,2,"2024,2025",False,3,Shoulder
2024-11-30,Greenhouse,True,2024-08-01,config,False,4909.0,7.0,2.0,4909.0,11-30,2454.5,2,"2024,2025",False,3,Shoulder
2024-12-01,Greenhouse,True,2024-08-01,config,False,1269.1666666666667,4.0,4.0,1269.1666666666667,12-01,1849.5833333333335,2,"2024,2025",False,3,Shoulder
2024-12-02,Greenhouse,True,2024-08-01,config,False,1807.8666666666668,6.0,3.0,1807.8666666666668,12-02,2118.9333333333334,2,"2024,2025",False,3,Shoulder
2024-12-03,Greenhouse,True,2024-08-01,config,False,1311.3666666666668,4.0,1.0,1311.3666666666668,12-03,1870.6833333333334,2,"2024,2025",False,3,Shoulder
2024-12-04,Greenhouse,True,2024-08-01,config,False,1208.3666666666668,4.0,3.0,1208.3666666666668,12-04,1819.1833333333334,2,"2024,2025",False,2,Low
2024-12-05,Greenhouse,True,2024-08-01,config,False,1208.3666666666668,4.0,0.0,1208.3666666666668,12-05,1884.9333333333334,2,"2024,2025",False,2,Low
2024-12-06,Greenhouse,True,2024-08-01,config,False,3579.866666666667,7.0,5.0,3579.866666666667,12-06,3786.6833333333334,2,"2024,2025",False,2,Low
2024-12-07,Greenhouse,True,2024-08-01,config,False,4326.5,8.0,3.0,4326.5,12-07,2635.25,2,"2024,2025",False,2,Low
2024-12-08,Greenhouse,True,2024-08-01,config,False,1440.5,3.0,0.0,1440.5,12-08,1297.75,2,"2024,2025",False,2,Low
2024-12-09,Greenhouse,True,2024-08-01,config,False,517.5,2.0,2.0,517.5,12-09,1324.25,2,"2024,2025",False,2,Low
2024-12-10,Greenhouse,True,2024-08-01,config,False,1189.5,5.0,3.0,1189.5,12-10,960.75,2,"2024,2025",False,2,Low
2024-12-11,Greenhouse,True,2024-08-01,config,False,1625.3333333333333,6.0,3.0,1625.3333333333333,12-11,955.1666666666666,2,"2024,2025",False,1,Soft
2024-12-12,Greenhouse,True,2024-08-01,config,False,1177.3333333333333,4.0,0.0,1177.3333333333333,12-12,2525.9166666666665,2,"2024,2025",False,1,Soft
2024-12-13,Greenhouse,True,2024-08-01,config,False,2043.5,4.0,3.0,2043.5,12-13,2817.5,2,"2024,2025",False,1,Soft
2024-12-14,Greenhouse,True,2024-08-01,config,False,2129.6666666666665,4.0,1.0,2129.6666666666665,12-14,2193.083333333333,2,"2024,2025",False,1,Soft
2024-12-15,Greenhouse,True,2024-08-01,config,False,1327.1666666666665,3.0,1.0,1327.1666666666665,12-15,2173.833333333333,2,"2024,2025",False,1,Soft
2024-12-16,Greenhouse,True,2024-08-01,config,False,1407.6666666666665,3.0,3.0,1407.6666666666665,12-16,2014.3333333333333,2,"2024,2025",False,1,Soft
2024-12-17,Greenhouse,True,2024-08-01,config,False,705.6666666666666,3.0,1.0,705.6666666666666,12-17,731.0,2,"2024,2025",False,2,Low
2024-12-18,Greenhouse,True,2024-08-01,config,False,956.6666666666666,4.0,1.0,956.6666666666666,12-18,1414.5,2,"2024,2025",False,2,Low
2024-12-19,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-19,1822.25,2,"2024,2025",False,2,Low
2024-12-20,Greenhouse,True,2024-08-01,config,False,1865.0,4.0,4.0,1865.0,12-20,3135.5833333333335,2,"2024,2025",False,2,Low
2024-12-21,Greenhouse,True,2024-08-01,config,False,2263.0,5.0,1.0,2263.0,12-21,2510.25,2,"2024,2025",False,3,Shoulder
2024-12-22,Greenhouse,True,2024-08-01,config,False,1681.3333333333333,5.0,4.0,1681.3333333333333,12-22,2196.5833333333335,2,"2024,2025",False,3,Shoulder
2024-12-23,Greenhouse,True,2024-08-01,config,False,1089.8333333333333,4.0,3.0,1089.8333333333333,12-23,2348.833333333333,2,"2024,2025",False,3,Shoulder
2024-12-24,Greenhouse,True,2024-08-01,config,False,1480.8333333333333,5.0,3.0,1480.8333333333333,12-24,2053.1666666666665,2,"2024,2025",False,4,High
2024-12-25,Greenhouse,True,2024-08-01,config,False,611.0,2.0,1.0,611.0,12-25,305.5,2,"2024,2025",False,4,High
2024-12-26,Greenhouse,True,2024-08-01,config,False,2784.8333333333335,7.0,7.0,2784.8333333333335,12-26,3513.416666666667,2,"2024,2025",False,5,Peak
2024-12-27,Greenhouse,True,2024-08-01,config,False,4771.833333333333,8.0,4.0,4771.833333333333,12-27,4872.666666666666,2,"2024,2025",False,5,Peak
2024-12-28,Greenhouse,True,2024-08-01,config,False,5059.233333333334,8.0,3.0,5059.233333333334,12-28,4506.366666666667,2,"2024,2025",False,5,Peak
2024-12-29,Greenhouse,True,2024-08-01,config,False,3531.7333333333336,7.0,4.0,3531.7333333333336,12-29,3540.116666666667,2,"2024,2025",False,5,Peak
2024-12-30,Greenhouse,True,2024-08-01,config,False,2726.7333333333336,6.0,3.0,2726.7333333333336,12-30,2828.616666666667,2,"2024,2025",False,5,Peak
2024-12-31,Greenhouse,True,2024-08-01,config,False,4224.233333333334,9.0,5.0,4224.233333333334,12-31,4758.616666666667,2,"2024,2025",False,5,Peak
2025-01-01,Greenhouse,True,2024-08-01,config,False,2712.0666666666666,9.0,7.0,2712.0666666666666,01-01,3707.2833333333333,2,"2025,2026",False,5,Peak
2025-01-02,Greenhouse,True,2024-08-01,config,False,2641.6666666666665,9.0,3.0,2641.6666666666665,01-02,3633.083333333333,2,"2025,2026",False,5,Peak
2025-01-03,Greenhouse,True,2024-08-01,config,False,3854.6666666666665,9.0,6.0,3854.6666666666665,01-03,3932.333333333333,2,"2025,2026",False,4,High
2025-01-04,Greenhouse,True,2024-08-01,config,False,3892.3333333333335,9.0,4.0,3892.3333333333335,01-04,2280.166666666667,2,"2025,2026",False,4,High
2025-01-05,Greenhouse,True,2024-08-01,config,False,1632.8333333333333,5.0,2.0,1632.8333333333333,01-05,1559.9166666666665,2,"2025,2026",False,4,High
2025-01-06,Greenhouse,True,2024-08-01,config,False,1540.8333333333333,6.0,4.0,1540.8333333333333,01-06,1453.9166666666665,2,"2025,2026",False,3,Shoulder
2025-01-07,Greenhouse,True,2024-08-01,config,False,901.0,4.0,2.0,901.0,01-07,1401.5,2,"2025,2026",False,3,Shoulder
2025-01-08,Greenhouse,True,2024-08-01,config,False,1151.6666666666667,5.0,3.0,1151.6666666666667,01-08,1115.5833333333335,2,"2025,2026",False,2,Low
2025-01-09,Greenhouse,True,2024-08-01,config,False,1001.1666666666667,4.0,2.0,1001.1666666666667,01-09,2322.8333333333335,2,"2025,2026",False,2,Low
2025-01-10,Greenhouse,True,2024-08-01,config,False,2330.1666666666665,6.0,4.0,2330.1666666666665,01-10,3086.833333333333,2,"2025,2026",False,2,Low
2025-01-11,Greenhouse,True,2024-08-01,config,False,2698.6666666666665,7.0,1.0,2698.6666666666665,01-11,2172.083333333333,2,"2025,2026",False,2,Low
2025-01-12,Greenhouse,True,2024-08-01,config,False,2097.1666666666665,7.0,4.0,2097.1666666666665,01-12,2173.9166666666665,2,"2025,2026",False,2,Low
2025-01-13,Greenhouse,True,2024-08-01,config,False,2389.6666666666665,6.0,3.0,2389.6666666666665,01-13,2208.1666666666665,2,"2025,2026",False,2,Low
2025-01-14,Greenhouse,True,2024-08-01,config,False,1990.5,5.0,3.0,1990.5,01-14,2212.583333333333,2,"2025,2026",False,2,Low
2025-01-15,Greenhouse,True,2024-08-01,config,False,910.0,4.0,2.0,910.0,01-15,2039.1666666666665,2,"2025,2026",False,2,Low
2025-01-16,Greenhouse,True,2024-08-01,config,False,947.5,3.0,3.0,947.5,01-16,2999.4166666666665,2,"2025,2026",False,2,Low
2025-01-17,Greenhouse,True,2024-08-01,config,False,4277.5,9.0,7.0,4277.5,01-17,4705.166666666666,2,"2025,2026",False,2,Low
2025-01-18,Greenhouse,True,2024-08-01,config,False,4604.0,9.0,2.0,4604.0,01-18,4366.583333333334,2,"2025,2026",False,2,Low
2025-01-19,Greenhouse,True,2024-08-01,config,False,2735.0,9.0,7.0,2735.0,01-19,1750.8333333333335,2,"2025,2026",False,2,Low
2025-01-20,Greenhouse,True,2024-08-01,config,False,557.0,2.0,0.0,557.0,01-20,889.3333333333334,2,"2025,2026",False,2,Low
2025-01-21,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-21,612.25,2,"2025,2026",False,2,Low
2025-01-22,Greenhouse,True,2024-08-01,config,False,923.0,3.0,3.0,923.0,01-22,1854.5,2,"2025,2026",False,2,Low
2025-01-23,Greenhouse,True,2024-08-01,config,False,305.0,1.0,0.0,305.0,01-23,1280.4166666666667,2,"2025,2026",False,1,Soft
2025-01-24,Greenhouse,True,2024-08-01,config,False,3803.0,9.0,9.0,3803.0,01-24,2152.1666666666665,2,"2025,2026",False,1,Soft
2025-01-25,Greenhouse,True,2024-08-01,config,False,3927.0,9.0,1.0,3927.0,01-25,2483.6666666666665,2,"2025,2026",False,1,Soft
2025-01-26,Greenhouse,True,2024-08-01,config,False,1810.1666666666667,5.0,4.0,1810.1666666666667,01-26,1062.5833333333335,2,"2025,2026",False,1,Soft
2025-01-27,Greenhouse,True,2024-08-01,config,False,1265.1666666666667,4.0,2.0,1265.1666666666667,01-27,1092.3333333333335,2,"2025,2026",False,1,Soft
2025-01-28,Greenhouse,True,2024-08-01,config,False,636.6666666666666,3.0,2.0,636.6666666666666,01-28,620.5833333333333,2,"2025,2026",False,1,Soft
2025-01-29,Greenhouse,True,2024-08-01,config,False,396.5,2.0,1.0,396.5,01-29,198.25,2,"2025,2026",False,1,Soft
2025-01-30,Greenhouse,True,2024-08-01,config,False,1154.5,4.0,3.0,1154.5,01-30,2621.5,2,"2025,2026",False,1,Soft
