"Date","RevPAR"
"2024-09-13","226"
"2024-09-14","226"
"2024-09-15","0"
"2024-09-16","232"
"2024-09-17","208"
"2024-09-18","208"
"2024-09-19","208"
"2024-09-20","208"
"2024-09-21","208"
"2024-09-22","208"
"2024-09-23","0"
"2024-09-24","0"
"2024-09-25","0"
"2024-09-26","0"
"2024-09-27","243"
"2024-09-28","243"
"2024-09-29","0"
"2024-09-30","0"
"2024-10-01","0"
"2024-10-02","0"
"2024-10-03","225"
"2024-10-04","225"
"2024-10-05","243"
"2024-10-06","0"
"2024-10-07","0"
"2024-10-08","0"
"2024-10-09","0"
"2024-10-10","0"
"2024-10-11","0"
"2024-10-12","0"
"2024-10-13","0"
"2024-10-14","0"
"2024-10-15","0"
"2024-10-16","0"
"2024-10-17","0"
"2024-10-18","212"
"2024-10-19","243"
"2024-10-20","0"
"2024-10-21","0"
"2024-10-22","0"
"2024-10-23","0"
"2024-10-24","0"
"2024-10-25","194"
"2024-10-26","194"
"2024-10-27","0"
"2024-10-28","0"
"2024-10-29","0"
"2024-10-30","0"
"2024-10-31","0"
"2024-11-01","0"
"2024-11-02","0"
"2024-11-03","0"
"2024-11-04","0"
"2024-11-05","0"
"2024-11-06","0"
"2024-11-07","0"
"2024-11-08","324"
"2024-11-09","243"
"2024-11-10","0"
"2024-11-11","0"
"2024-11-12","0"
"2024-11-13","0"
"2024-11-14","0"
"2024-11-15","0"
"2024-11-16","0"
"2024-11-17","0"
"2024-11-18","0"
"2024-11-19","0"
"2024-11-20","0"
"2024-11-21","0"
"2024-11-22","0"
"2024-11-23","0"
"2024-11-24","0"
"2024-11-25","0"
"2024-11-26","0"
"2024-11-27","0"
"2024-11-28","0"
"2024-11-29","189"
"2024-11-30","189"
"2024-12-01","0"
"2024-12-02","0"
"2024-12-03","244"
"2024-12-04","196"
"2024-12-05","188"
"2024-12-06","187"
"2024-12-07","187"
"2024-12-08","0"
"2024-12-09","0"
"2024-12-10","0"
"2024-12-11","0"
"2024-12-12","0"
"2024-12-13","194"
"2024-12-14","194"
"2024-12-15","0"
"2024-12-16","0"
"2024-12-17","0"
"2024-12-18","0"
"2024-12-19","0"
"2024-12-20","0"
"2024-12-21","0"
"2024-12-22","0"
"2024-12-23","0"
"2024-12-24","0"
"2024-12-25","0"
"2024-12-26","0"
"2024-12-27","197"
"2024-12-28","197"
"2024-12-29","197"
"2024-12-30","197"
"2024-12-31","197"
"2025-01-01","197"
"2025-01-02","197"
"2025-01-03","197"
"2025-01-04","197"
"2025-01-05","197"
"2025-01-06","197"
"2025-01-07","197"
"2025-01-08","197"
"2025-01-09","197"
"2025-01-10","197"
"2025-01-11","197"
"2025-01-12","197"
"2025-01-13","197"
"2025-01-14","197"
"2025-01-15","197"
"2025-01-16","197"
"2025-01-17","197"
"2025-01-18","197"
"2025-01-19","197"
"2025-01-20","197"
"2025-01-21","197"
"2025-01-22","197"
"2025-01-23","197"
"2025-01-24","197"
"2025-01-25","197"
"2025-01-26","197"
"2025-01-27","197"
"2025-01-28","197"
"2025-01-29","197"
"2025-01-30","197"
"2025-01-31","197"
"2025-02-01","0"
"2025-02-02","0"
"2025-02-03","0"
"2025-02-04","0"
"2025-02-05","0"
"2025-02-06","0"
"2025-02-07","0"
"2025-02-08","0"
"2025-02-09","0"
"2025-02-10","0"
"2025-02-11","0"
"2025-02-12","0"
"2025-02-13","0"
"2025-02-14","0"
"2025-02-15","0"
"2025-02-16","0"
"2025-02-17","0"
"2025-02-18","0"
"2025-02-19","0"
"2025-02-20","0"
"2025-02-21","0"
"2025-02-22","0"
"2025-02-23","0"
"2025-02-24","0"
"2025-02-25","0"
"2025-02-26","0"
"2025-02-27","0"
"2025-02-28","0"
"2025-03-01","0"
"2025-03-02","0"
"2025-03-03","0"
"2025-03-04","0"
"2025-03-05","0"
"2025-03-06","0"
"2025-03-07","0"
"2025-03-08","0"
"2025-03-09","0"
"2025-03-10","0"
"2025-03-11","0"
"2025-03-12","0"
"2025-03-13","0"
"2025-03-14","0"
"2025-03-15","0"
"2025-03-16","0"
"2025-03-17","0"
"2025-03-18","0"
"2025-03-19","0"
"2025-03-20","0"
"2025-03-21","0"
"2025-03-22","0"
"2025-03-23","0"
"2025-03-24","0"
"2025-03-25","0"
"2025-03-26","0"
"2025-03-27","0"
"2025-03-28","0"
"2025-03-29","0"
"2025-03-30","0"
"2025-03-31","0"
"2025-04-01","0"
"2025-04-02","0"
"2025-04-03","0"
"2025-04-04","0"
"2025-04-05","0"
"2025-04-06","0"
"2025-04-07","0"
"2025-04-08","0"
"2025-04-09","0"
"2025-04-10","0"
"2025-04-11","340"
"2025-04-12","340"
"2025-04-13","0"
"2025-04-14","0"
"2025-04-15","310"
"2025-04-16","310"
"2025-04-17","310"
"2025-04-18","310"
"2025-04-19","310"
"2025-04-20","0"
"2025-04-21","0"
"2025-04-22","0"
"2025-04-23","0"
"2025-04-24","0"
"2025-04-25","0"
"2025-04-26","388"
"2025-04-27","0"
"2025-04-28","0"
"2025-04-29","0"
"2025-04-30","0"
"2025-05-01","0"
"2025-05-02","0"
"2025-05-03","0"
"2025-05-04","0"
"2025-05-05","0"
"2025-05-06","0"
"2025-05-07","0"
"2025-05-08","0"
"2025-05-09","0"
"2025-05-10","0"
"2025-05-11","0"
"2025-05-12","0"
"2025-05-13","0"
"2025-05-14","0"
"2025-05-15","0"
"2025-05-16","0"
"2025-05-17","0"
"2025-05-18","0"
"2025-05-19","0"
"2025-05-20","0"
"2025-05-21","315"
"2025-05-22","315"
"2025-05-23","315"
"2025-05-24","244"
"2025-05-25","84"
"2025-05-26","0"
"2025-05-27","0"
"2025-05-28","0"
"2025-05-29","0"
"2025-05-30","170"
"2025-05-31","170"
"2025-06-01","0"
"2025-06-02","0"
"2025-06-03","0"
"2025-06-04","0"
"2025-06-05","0"
"2025-06-06","170"
"2025-06-07","170"
"2025-06-08","161.5"
"2025-06-09","161.5"
"2025-06-10","161.5"
"2025-06-11","0"
"2025-06-12","0"
"2025-06-13","0"
"2025-06-14","0"
"2025-06-15","0"
"2025-06-16","0"
"2025-06-17","0"
"2025-06-18","0"
"2025-06-19","0"
"2025-06-20","252.5"
"2025-06-21","252"
"2025-06-22","161.5"
"2025-06-23","194"
"2025-06-24","0"
"2025-06-25","0"
"2025-06-26","0"
"2025-06-27","161.5"
"2025-06-28","161.5"
"2025-06-29","161.5"
"2025-06-30","0"
"2025-07-01","0"
"2025-07-02","151.5"
"2025-07-03","238.5"
"2025-07-04","239.5"
"2025-07-05","0"
"2025-07-06","0"
"2025-07-07","0"
"2025-07-08","0"
"2025-07-09","194"
"2025-07-10","144.33"
"2025-07-11","144.33"
"2025-07-12","144.33"
"2025-07-13","144.33"
"2025-07-14","46"
"2025-07-15","46"
"2025-07-16","46"
"2025-07-17","97.33"
"2025-07-18","210"
"2025-07-19","210"
"2025-07-20","46"
"2025-07-21","46"
"2025-07-22","46"
"2025-07-23","97.33"
"2025-07-24","100.67"
"2025-07-25","207"
"2025-07-26","152.33"
"2025-07-27","0"
"2025-07-28","0"
"2025-07-29","0"
"2025-07-30","0"
"2025-07-31","0"
"2025-08-01","113.33"
"2025-08-02","113.33"
"2025-08-03","0"
"2025-08-04","0"
"2025-08-05","0"
"2025-08-06","0"
"2025-08-07","105"
"2025-08-08","105"
"2025-08-09","105"
"2025-08-10","105"
"2025-08-11","123.75"
"2025-08-12","201.25"
"2025-08-13","201.25"
"2025-08-14","258.25"
"2025-08-15","269.75"
"2025-08-16","269.75"
"2025-08-17","128"
"2025-08-18","111.75"
"2025-08-19","111.75"
"2025-08-20","205.25"
"2025-08-21","271"
"2025-08-22","327.33"
"2025-08-23","560"
"2025-08-24","310"
"2025-08-25","184"
"2025-08-26","0"
"2025-08-27","170"
"2025-08-28","387"
"2025-08-29","675"
"2025-08-30","170"
"2025-08-31","0"
"2025-09-01","0"
"2025-09-02","255.5"
"2025-09-03","255.5"
"2025-09-04","0"
"2025-09-05","145.5"
"2025-09-06","573.5"
"2025-09-07","455.5"
"2025-09-08","300"
"2025-09-09","0"
"2025-09-10","0"
"2025-09-11","0"
"2025-09-12","158"
"2025-09-13","499.5"
"2025-09-14","426"
"2025-09-15","139.5"
"2025-09-16","0"
"2025-09-17","0"
"2025-09-18","255"
"2025-09-19","400.5"
"2025-09-20","393.5"
"2025-09-21","283"
"2025-09-22","224.33"
"2025-09-23","238.67"
"2025-09-24","0"
"2025-09-25","0"
"2025-09-26","221"
"2025-09-27","425.67"
"2025-09-28","198.33"
"2025-09-29","170.33"
"2025-09-30","0"
"2025-10-01","0"
"2025-10-02","193"
"2025-10-03","299.5"
"2025-10-04","199.67"
"2025-10-05","0"
"2025-10-06","178.67"
"2025-10-07","244.33"
"2025-10-08","75"
"2025-10-09","0"
"2025-10-10","239.5"
"2025-10-11","501.5"
"2025-10-12","190.5"
"2025-10-13","280"
"2025-10-14","269"
"2025-10-15","269"
"2025-10-16","0"
"2025-10-17","228"
"2025-10-18","432"
"2025-10-19","85.33"
"2025-10-20","53"
"2025-10-21","223.33"
"2025-10-22","223.33"
"2025-10-23","223.33"
"2025-10-24","330.33"
"2025-10-25","440.33"
"2025-10-26","0"
"2025-10-27","0"
"2025-10-28","0"
"2025-10-29","175"
"2025-10-30","187"
"2025-10-31","308"
"2025-11-01","308"
"2025-11-02","0"
"2025-11-03","0"
"2025-11-04","0"
"2025-11-05","0"
"2025-11-06","0"
"2025-11-07","73"
"2025-11-08","400"
"2025-11-09","65"
"2025-11-10","97.5"
"2025-11-11","0"
"2025-11-12","0"
"2025-11-13","0"
"2025-11-14","271.33"
"2025-11-15","232.33"
"2025-11-16","0"
"2025-11-17","0"
"2025-11-18","0"
"2025-11-19","0"
"2025-11-20","0"
"2025-11-21","217.67"
"2025-11-22","196.67"
"2025-11-23","0"
"2025-11-24","115.5"
"2025-11-25","194"
"2025-11-26","229.33"
"2025-11-27","112.33"
"2025-11-28","359"
"2025-11-29","316.67"
"2025-11-30","0"
"2025-12-01","327"
"2025-12-02","288.5"
"2025-12-03","0"
"2025-12-04","0"
"2025-12-05","0"
"2025-12-06","355.5"
"2025-12-07","312.5"
"2025-12-08","92"
"2025-12-09","0"
"2025-12-10","0"
"2025-12-11","0"
"2025-12-12","0"
"2025-12-13","0"
"2025-12-14","0"
"2025-12-15","0"
"2025-12-16","0"
"2025-12-17","0"
"2025-12-18","0"
"2025-12-19","624"
"2025-12-20","568"
"2025-12-21","583"
"2025-12-22","167.5"
"2025-12-23","167.5"
"2025-12-24","103"
"2025-12-25","206"
"2025-12-26","0"
"2025-12-27","0"
"2025-12-28","438"
"2025-12-29","340.5"
"2025-12-30","92"
"2025-12-31","295"
"2026-01-01","399"
"2026-01-02","0"
"2026-01-03","135"
"2026-01-04","188.5"
"2026-01-05","163.5"
"2026-01-06","264"
"2026-01-07","0"
"2026-01-08","0"
"2026-01-09","118.5"
"2026-01-10","118.5"
"2026-01-11","0"
"2026-01-12","89.5"
"2026-01-13","80.5"
"2026-01-14","80.5"
"2026-01-15","86"
"2026-01-16","344.5"
"2026-01-17","376.5"
"2026-01-18","105.5"
"2026-01-19","0"
"2026-01-20","0"
"2026-01-21","0"
"2026-01-22","131"
"2026-01-23","0"
"2026-01-24","475"
"2026-01-25","204"
"2026-01-26","0"
"2026-01-27","0"
"2026-01-28","195"
"2026-01-29","110"
"2026-01-30","673.5"
"2026-01-31","308"
"2026-02-01","0"
"2026-02-02","0"
"2026-02-03","0"
"2026-02-04","0"
"2026-02-05","0"
"2026-02-06","236.5"
"2026-02-07","236.5"
"2026-02-08","0"
"2026-02-09","168.5"
"2026-02-10","306"
"2026-02-11","147"
"2026-02-12","175"
"2026-02-13","638"
"2026-02-14","638"
"2026-02-15","337"
"2026-02-16","399.5"
"2026-02-17","307"
"2026-02-18","280"
"2026-02-19","202"
"2026-02-20","588"
"2026-02-21","199.5"
"2026-02-22","0"
"2026-02-23","79.5"
"2026-02-24","79.5"
"2026-02-25","79.5"
"2026-02-26","0"
"2026-02-27","469"
"2026-02-28","469"
"2026-03-01","259"
"2026-03-02","353"
"2026-03-03","0"
"2026-03-04","93"
"2026-03-05","96.5"
"2026-03-06","719"
"2026-03-07","719"
"2026-03-08","202"
"2026-03-09","183"
"2026-03-10","79.5"
"2026-03-11","85.5"
"2026-03-12","295"
"2026-03-13","576.5"
"2026-03-14","557"
"2026-03-15","330.5"
"2026-03-16","181.5"
"2026-03-17","266.5"
"2026-03-18","95.5"
"2026-03-19","91.5"
"2026-03-20","522"
"2026-03-21","522"
"2026-03-22","124.5"
"2026-03-23","113.5"
"2026-03-24","102"
"2026-03-25","102"
"2026-03-26","313"
"2026-03-27","514.5"
"2026-03-28","150"
"2026-03-29","0"
"2026-03-30","227"
"2026-03-31","302"
"2026-04-01","388.5"
"2026-04-02","464"
"2026-04-03","563"
"2026-04-04","414.33"
