tier_id,tier_label,start_date,end_date,length_days
3,Shoulder Low,2026-02-24,2026-02-24,1
2,Low,2026-02-25,2026-02-25,1
3,Shoulder Low,2026-02-26,2026-03-01,4
4,Shoulder High,2026-03-02,2026-03-03,2
5,High,2026-03-04,2026-03-26,23
4,Shoulder High,2026-03-27,2026-03-28,2
5,High,2026-03-29,2026-04-04,7
4,Shoulder High,2026-04-05,2026-04-09,5
5,High,2026-04-10,2026-04-11,2
4,Shoulder High,2026-04-12,2026-04-13,2
3,Shoulder Low,2026-04-14,2026-04-19,6
4,Shoulder High,2026-04-20,2026-04-22,3
3,Shoulder Low,2026-04-23,2026-04-25,3
4,Shoulder High,2026-04-26,2026-05-01,6
3,Shoulder Low,2026-05-02,2026-05-02,1
4,Shoulder High,2026-05-03,2026-05-16,14
3,Shoulder Low,2026-05-17,2026-05-19,3
4,Shoulder High,2026-05-20,2026-05-28,9
5,High,2026-05-29,2026-05-31,3
4,Shoulder High,2026-06-01,2026-06-04,4
3,Shoulder Low,2026-06-05,2026-06-11,7
2,Low,2026-06-12,2026-06-13,2
3,Shoulder Low,2026-06-14,2026-06-21,8
4,Shoulder High,2026-06-22,2026-06-26,5
5,High,2026-06-27,2026-06-28,2
4,Shoulder High,2026-06-29,2026-07-01,3
5,High,2026-07-02,2026-07-05,4
4,Shoulder High,2026-07-06,2026-07-14,9
5,High,2026-07-15,2026-07-26,12
4,Shoulder High,2026-07-27,2026-07-28,2
3,Shoulder Low,2026-07-29,2026-08-03,6
2,Low,2026-08-04,2026-08-06,3
1,Soft,2026-08-07,2026-08-09,3
2,Low,2026-08-10,2026-08-10,1
1,Soft,2026-08-11,2026-08-24,14
2,Low,2026-08-25,2026-08-30,6
3,Shoulder Low,2026-08-31,2026-09-08,9
2,Low,2026-09-09,2026-09-10,2
3,Shoulder Low,2026-09-11,2026-09-13,3
2,Low,2026-09-14,2026-09-15,2
3,Shoulder Low,2026-09-16,2026-10-03,18
4,Shoulder High,2026-10-04,2026-10-06,3
5,High,2026-10-07,2026-10-23,17
4,Shoulder High,2026-10-24,2026-10-24,1
3,Shoulder Low,2026-10-25,2026-10-25,1
2,Low,2026-10-26,2026-10-26,1
1,Soft,2026-10-27,2026-10-31,5
