"Date","RevPAR"
"2024-07-03","330.25"
"2024-07-04","424"
"2024-07-05","482.33"
"2024-07-06","480"
"2024-07-07","142"
"2024-07-08","0"
"2024-07-09","0"
"2024-07-10","0"
"2024-07-11","280"
"2024-07-12","461.33"
"2024-07-13","486.67"
"2024-07-14","648"
"2024-07-15","193.33"
"2024-07-16","197.67"
"2024-07-17","232"
"2024-07-18","269.5"
"2024-07-19","442"
"2024-07-20","454"
"2024-07-21","351"
"2024-07-22","378.67"
"2024-07-23","253"
"2024-07-24","384.33"
"2024-07-25","674.5"
"2024-07-26","729"
"2024-07-27","770.5"
"2024-07-28","673"
"2024-07-29","406.5"
"2024-07-30","338.5"
"2024-07-31","407"
"2024-08-01","331.25"
"2024-08-02","388.2"
"2024-08-03","367.8"
"2024-08-04","222.75"
"2024-08-05","180"
"2024-08-06","248"
"2024-08-07","154.75"
"2024-08-08","268.5"
"2024-08-09","356.6"
"2024-08-10","271.75"
"2024-08-11","294"
"2024-08-12","284"
"2024-08-13","290.5"
"2024-08-14","246"
"2024-08-15","270"
"2024-08-16","384"
"2024-08-17","413.8"
"2024-08-18","282"
"2024-08-19","230.25"
"2024-08-20","179.33"
"2024-08-21","59"
"2024-08-22","331.2"
"2024-08-23","346.8"
"2024-08-24","457.2"
"2024-08-25","276"
"2024-08-26","156.33"
"2024-08-27","40"
"2024-08-28","269.5"
"2024-08-29","364"
"2024-08-30","395.8"
"2024-08-31","401.8"
"2024-09-01","319"
"2024-09-02","169.33"
"2024-09-03","0"
"2024-09-04","308.5"
"2024-09-05","297.5"
"2024-09-06","403.2"
"2024-09-07","437.6"
"2024-09-08","338"
"2024-09-09","279"
"2024-09-10","265.25"
"2024-09-11","373.4"
"2024-09-12","382.2"
"2024-09-13","395.4"
"2024-09-14","435.2"
"2024-09-15","295.5"
"2024-09-16","260"
"2024-09-17","201"
"2024-09-18","303"
"2024-09-19","327.25"
"2024-09-20","442.4"
"2024-09-21","440.2"
"2024-09-22","272"
"2024-09-23","375.75"
"2024-09-24","194.5"
"2024-09-25","179.67"
"2024-09-26","273.25"
"2024-09-27","433.6"
"2024-09-28","437.2"
"2024-09-29","330.75"
"2024-09-30","441"
"2024-10-01","238"
"2024-10-02","197"
"2024-10-03","369.8"
"2024-10-04","422.4"
"2024-10-05","411"
"2024-10-06","300.67"
"2024-10-07","249.67"
"2024-10-08","249.67"
"2024-10-09","187.25"
"2024-10-10","187.5"
"2024-10-11","416.6"
"2024-10-12","429.8"
"2024-10-13","124.5"
"2024-10-14","87"
"2024-10-15","123.25"
"2024-10-16","118"
"2024-10-17","286.2"
"2024-10-18","398.8"
"2024-10-19","396.4"
"2024-10-20","365.8"
"2024-10-21","163.75"
"2024-10-22","23"
"2024-10-23","28.75"
"2024-10-24","0"
"2024-10-25","391.4"
"2024-10-26","419.2"
"2024-10-27","53.5"
"2024-10-28","35.67"
"2024-10-29","0"
"2024-10-30","0"
"2024-10-31","117"
"2024-11-01","281.8"
"2024-11-02","391.2"
"2024-11-03","113.75"
"2024-11-04","130.2"
"2024-11-05","0"
"2024-11-06","150"
"2024-11-07","332.25"
"2024-11-08","387.2"
"2024-11-09","418.6"
"2024-11-10","211.67"
"2024-11-11","0"
"2024-11-12","0"
"2024-11-13","158.75"
"2024-11-14","126.8"
"2024-11-15","380.8"
"2024-11-16","358.4"
"2024-11-17","218.25"
"2024-11-18","181.4"
"2024-11-19","149.67"
"2024-11-20","181.8"
"2024-11-21","0"
"2024-11-22","322.4"
"2024-11-23","344"
"2024-11-24","0"
"2024-11-25","200"
"2024-11-26","162.4"
"2024-11-27","112"
"2024-11-28","254.25"
"2024-11-29","370.6"
"2024-11-30","373"
"2024-12-01","194"
"2024-12-02","88.25"
"2024-12-03","123.67"
"2024-12-04","93.8"
"2024-12-05","220.75"
"2024-12-06","375.2"
"2024-12-07","323.8"
"2024-12-08","252.75"
"2024-12-09","291.8"
"2024-12-10","270.5"
"2024-12-11","0"
"2024-12-12","0"
"2024-12-13","362.4"
"2024-12-14","354.2"
"2024-12-15","0"
"2024-12-16","0"
"2024-12-17","0"
"2024-12-18","181.6"
"2024-12-19","94"
"2024-12-20","339.4"
"2024-12-21","223.6"
"2024-12-22","0"
"2024-12-23","81.75"
"2024-12-24","192.2"
"2024-12-25","192.4"
"2024-12-26","149.33"
"2024-12-27","322.2"
"2024-12-28","310"
"2024-12-29","44.67"
"2024-12-30","284.25"
"2024-12-31","361.2"
"2025-01-01","291"
"2025-01-02","211.67"
"2025-01-03","293.8"
"2025-01-04","280.2"
"2025-01-05","162.6"
"2025-01-06","238.4"
"2025-01-07","238.4"
"2025-01-08","128.33"
"2025-01-09","88.25"
"2025-01-10","304.2"
"2025-01-11","266.6"
"2025-01-12","88.25"
"2025-01-13","70.6"
"2025-01-14","70.6"
"2025-01-15","103.75"
"2025-01-16","111.2"
"2025-01-17","306.8"
"2025-01-18","217.5"
"2025-01-19","333"
"2025-01-20","246.75"
"2025-01-21","0"
"2025-01-22","53.25"
"2025-01-23","53.25"
"2025-01-24","429"
"2025-01-25","308"
"2025-01-26","0"
"2025-01-27","113.5"
"2025-01-28","113.5"
"2025-01-29","151.4"
"2025-01-30","161.4"
"2025-01-31","259.25"
"2025-02-01","297"
"2025-02-02","0"
"2025-02-03","0"
"2025-02-04","0"
"2025-02-05","0"
"2025-02-06","235.2"
"2025-02-07","257.8"
"2025-02-08","176.5"
"2025-02-09","115"
"2025-02-10","73.25"
"2025-02-11","104.25"
"2025-02-12","167"
"2025-02-13","0"
"2025-02-14","391.2"
"2025-02-15","345"
"2025-02-16","211.33"
"2025-02-17","211.33"
"2025-02-18","0"
"2025-02-19","143.67"
"2025-02-20","100"
"2025-02-21","201.8"
"2025-02-22","471.2"
"2025-02-23","151.33"
"2025-02-24","87.8"
"2025-02-25","104.6"
"2025-02-26","28"
"2025-02-27","28"
"2025-02-28","431.4"
"2025-03-01","392.8"
"2025-03-02","221"
"2025-03-03","199.6"
"2025-03-04","215.75"
"2025-03-05","215.75"
"2025-03-06","111"
"2025-03-07","348.6"
"2025-03-08","389.6"
"2025-03-09","166"
"2025-03-10","102.33"
"2025-03-11","61.4"
"2025-03-12","145.4"
"2025-03-13","154.8"
"2025-03-14","331.6"
"2025-03-15","367.4"
"2025-03-16","0"
"2025-03-17","136.2"
"2025-03-18","205.5"
"2025-03-19","82.5"
"2025-03-20","132"
"2025-03-21","409.6"
"2025-03-22","436.33"
"2025-03-23","0"
"2025-03-24","88.25"
"2025-03-25","145.33"
"2025-03-26","174.4"
"2025-03-27","93.8"
"2025-03-28","229.8"
"2025-03-29","438"
"2025-03-30","345.4"
"2025-03-31","167.67"
"2025-04-01","126"
"2025-04-02","107.8"
"2025-04-03","369"
"2025-04-04","363.5"
"2025-04-05","483.5"
"2025-04-06","178.75"
"2025-04-07","255.5"
"2025-04-08","158"
"2025-04-09","155.17"
"2025-04-10","156.2"
"2025-04-11","434.17"
"2025-04-12","378.83"
"2025-04-13","121"
"2025-04-14","173.8"
"2025-04-15","191.2"
"2025-04-16","184.2"
"2025-04-17","311.8"
"2025-04-18","475.83"
"2025-04-19","450.17"
"2025-04-20","276.6"
"2025-04-21","106"
"2025-04-22","235.33"
"2025-04-23","301.75"
"2025-04-24","255.2"
"2025-04-25","618"
"2025-04-26","498.33"
"2025-04-27","429.67"
"2025-04-28","331.6"
"2025-04-29","241.5"
"2025-04-30","250.25"
"2025-05-01","219"
"2025-05-02","571.5"
"2025-05-03","601.33"
"2025-05-04","295.5"
"2025-05-05","153.8"
"2025-05-06","91.67"
"2025-05-07","404"
"2025-05-08","319"
"2025-05-09","652"
"2025-05-10","690.8"
"2025-05-11","446.75"
"2025-05-12","416.75"
"2025-05-13","257.5"
"2025-05-14","229.8"
"2025-05-15","0"
"2025-05-16","765.8"
"2025-05-17","764.8"
"2025-05-18","312.75"
"2025-05-19","292.75"
"2025-05-20","354"
"2025-05-21","403"
"2025-05-22","344.75"
"2025-05-23","927.2"
"2025-05-24","798.8"
"2025-05-25","866.25"
"2025-05-26","431"
"2025-05-27","325.5"
"2025-05-28","206"
"2025-05-29","252.25"
"2025-05-30","319.6"
"2025-05-31","783.4"
"2025-06-01","581.25"
"2025-06-02","253.5"
"2025-06-03","148.75"
"2025-06-04","122.6"
"2025-06-05","0"
"2025-06-06","654.2"
"2025-06-07","724.4"
"2025-06-08","393.25"
"2025-06-09","279.25"
"2025-06-10","178"
"2025-06-11","383.33"
"2025-06-12","380.75"
"2025-06-13","445"
"2025-06-14","577"
"2025-06-15","526"
"2025-06-16","180.2"
"2025-06-17","253.5"
"2025-06-18","253.67"
"2025-06-19","626.5"
"2025-06-20","737.8"
"2025-06-21","945.2"
"2025-06-22","242"
"2025-06-23","450.4"
"2025-06-24","319"
"2025-06-25","411"
"2025-06-26","429"
"2025-06-27","829.6"
"2025-06-28","818.4"
"2025-06-29","488.67"
"2025-06-30","474.25"
"2025-07-01","370"
"2025-07-02","396.25"
"2025-07-03","491.5"
"2025-07-04","677"
"2025-07-05","708"
"2025-07-06","485.67"
"2025-07-07","410"
"2025-07-08","319.67"
"2025-07-09","272"
"2025-07-10","524.33"
"2025-07-11","340.5"
"2025-07-12","667"
"2025-07-13","319"
"2025-07-14","384"
"2025-07-15","422.25"
"2025-07-16","411.5"
"2025-07-17","548.5"
"2025-07-18","524"
"2025-07-19","778.8"
"2025-07-20","474"
"2025-07-21","379.33"
"2025-07-22","399.5"
"2025-07-23","372"
"2025-07-24","447.8"
"2025-07-25","832.8"
"2025-07-26","1034"
"2025-07-27","545"
"2025-07-28","417.33"
"2025-07-29","376.67"
"2025-07-30","357.25"
"2025-07-31","626.25"
"2025-08-01","734"
"2025-08-02","815.8"
"2025-08-03","418.6"
"2025-08-04","350.5"
"2025-08-05","398.4"
"2025-08-06","414.75"
"2025-08-07","499.75"
"2025-08-08","544.2"
"2025-08-09","533"
"2025-08-10","274.25"
"2025-08-11","36.5"
"2025-08-12","299.5"
"2025-08-13","402"
"2025-08-14","392.75"
"2025-08-15","639.8"
"2025-08-16","681"
"2025-08-17","453"
"2025-08-18","472.75"
"2025-08-19","434.25"
"2025-08-20","448.4"
"2025-08-21","661.67"
"2025-08-22","762.2"
"2025-08-23","798.8"
"2025-08-24","479.33"
"2025-08-25","415"
"2025-08-26","0"
"2025-08-27","500.75"
"2025-08-28","527"
"2025-08-29","678.67"
"2025-08-30","367.33"
"2025-08-31","609"
"2025-09-01","299.17"
"2025-09-02","248"
"2025-09-03","0"
"2025-09-04","0"
"2025-09-05","553.8"
"2025-09-06","768"
"2025-09-07","114.17"
"2025-09-08","279.2"
"2025-09-09","269.6"
"2025-09-10","165.67"
"2025-09-11","147.5"
"2025-09-12","480.5"
"2025-09-13","635"
"2025-09-14","261"
"2025-09-15","78.4"
"2025-09-16","65.33"
"2025-09-17","0"
"2025-09-18","172"
"2025-09-19","740.83"
"2025-09-20","719.5"
"2025-09-21","518"
"2025-09-22","454.67"
"2025-09-23","93.8"
"2025-09-24","118.75"
"2025-09-25","565.25"
"2025-09-26","773"
"2025-09-27","737.6"
"2025-09-28","201.33"
"2025-09-29","130.75"
"2025-09-30","0"
"2025-10-01","0"
"2025-10-02","217.67"
"2025-10-03","518"
"2025-10-04","708.8"
"2025-10-05","451"
"2025-10-06","0"
"2025-10-07","0"
"2025-10-08","268.5"
"2025-10-09","354"
"2025-10-10","517.17"
"2025-10-11","678.83"
"2025-10-12","516.2"
"2025-10-13","369.5"
"2025-10-14","256.75"
"2025-10-15","245.2"
"2025-10-16","386"
"2025-10-17","357.25"
"2025-10-18","626.2"
"2025-10-19","372"
"2025-10-20","141.4"
"2025-10-21","117.83"
"2025-10-22","0"
"2025-10-23","303.75"
"2025-10-24","639"
"2025-10-25","447.4"
"2025-10-26","348"
"2025-10-27","201.67"
"2025-10-28","259"
"2025-10-29","198"
"2025-10-30","280.4"
"2025-10-31","456.6"
"2025-11-01","502.33"
"2025-11-02","298"
"2025-11-03","123.4"
"2025-11-04","127"
"2025-11-05","43.33"
"2025-11-06","86.17"
"2025-11-07","394.8"
"2025-11-08","424.33"
"2025-11-09","248"
"2025-11-10","59.2"
"2025-11-11","59.2"
"2025-11-12","177.5"
"2025-11-13","202.33"
"2025-11-14","404.67"
"2025-11-15","404.67"
"2025-11-16","153"
"2025-11-17","147.6"
"2025-11-18","265.75"
"2025-11-19","212.4"
"2025-11-20","115.5"
"2025-11-21","343"
"2025-11-22","287.17"
"2025-11-23","77.6"
"2025-11-24","0"
"2025-11-25","0"
"2025-11-26","328.2"
"2025-11-27","328.2"
"2025-11-28","330.83"
"2025-11-29","264.8"
"2025-11-30","225.25"
"2025-12-01","222.4"
"2025-12-02","225.4"
"2025-12-03","139.8"
"2025-12-04","197.4"
"2025-12-05","446.2"
"2025-12-06","344.33"
"2025-12-07","306.5"
"2025-12-08","132.6"
"2025-12-09","0"
"2025-12-10","0"
"2025-12-11","49.33"
"2025-12-12","588"
"2025-12-13","496.83"
"2025-12-14","0"
"2025-12-15","0"
"2025-12-16","0"
"2025-12-17","62.83"
"2025-12-18","112.75"
"2025-12-19","485"
"2025-12-20","367"
"2025-12-21","217.83"
"2025-12-22","173.67"
"2025-12-23","51"
"2025-12-24","133.5"
"2025-12-25","220.83"
"2025-12-26","350"
"2025-12-27","404"
"2025-12-28","164.75"
"2025-12-29","183.83"
"2025-12-30","116.83"
"2025-12-31","618.75"
"2026-01-01","405.33"
"2026-01-02","195.83"
"2026-01-03","223.5"
"2026-01-04","51"
"2026-01-05","0"
"2026-01-06","0"
"2026-01-07","0"
"2026-01-08","0"
"2026-01-09","235.33"
"2026-01-10","306.67"
"2026-01-11","65.83"
"2026-01-12","17.83"
"2026-01-13","96.17"
"2026-01-14","78.33"
"2026-01-15","111.5"
"2026-01-16","323.6"
"2026-01-17","385.67"
"2026-01-18","151.25"
"2026-01-19","0"
"2026-01-20","136"
"2026-01-21","113.33"
"2026-01-22","0"
"2026-01-23","142.17"
"2026-01-24","391.83"
"2026-01-25","289.67"
"2026-01-26","0"
"2026-01-27","205"
"2026-01-28","68.83"
"2026-01-29","161.25"
"2026-01-30","295.33"
"2026-01-31","255"
"2026-02-01","15.5"
"2026-02-02","17.4"
"2026-02-03","17.4"
"2026-02-04","82.33"
"2026-02-05","83.17"
"2026-02-06","273.67"
"2026-02-07","199.67"
"2026-02-08","17.67"
"2026-02-09","0"
"2026-02-10","0"
"2026-02-11","0"
"2026-02-12","0"
"2026-02-13","362.17"
"2026-02-14","639.33"
"2026-02-15","235.5"
"2026-02-16","85.5"
"2026-02-17","128.33"
"2026-02-18","76"
"2026-02-19","0"
"2026-02-20","296.8"
"2026-02-21","442.83"
"2026-02-22","352.6"
"2026-02-23","76.8"
"2026-02-24","0"
"2026-02-25","55"
"2026-02-26","49.33"
"2026-02-27","232.5"
"2026-02-28","375"
"2026-03-01","63.4"
"2026-03-02","58.4"
"2026-03-03","58.4"
"2026-03-04","308.43"
"2026-03-05","296.86"
"2026-03-06","565.33"
"2026-03-07","567.5"
"2026-03-08","216.71"
"2026-03-09","179"
"2026-03-10","208.12"
"2026-03-11","142.5"
"2026-03-12","487.33"
"2026-03-13","367.43"
"2026-03-14","335.12"
"2026-03-15","102.71"
"2026-03-16","72.71"
"2026-03-17","104.75"
"2026-03-18","191.75"
"2026-03-19","179.75"
"2026-03-20","369.5"
"2026-03-21","472.25"
"2026-03-22","243"
"2026-03-23","206"
"2026-03-24","248"
"2026-03-25","283.83"
"2026-03-26","332.62"
"2026-03-27","429.38"
"2026-03-28","323"
"2026-03-29","181"
"2026-03-30","213.25"
"2026-03-31","196.12"
"2026-04-01","219"
"2026-04-02","324.2"
"2026-04-03","484"
"2026-04-04","504.75"
