date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-04-10,Bluebonnet,True,2024-01-01,config,False,401.3333333333333,1.0,0.0,401.3333333333333,04-10,535.1666666666666,2,"2025,2026",False,6,Peak
2025-04-11,Bluebonnet,True,2024-01-01,config,False,534.0,1.0,1.0,534.0,04-11,601.5,2,"2025,2026",False,6,Peak
2025-04-12,Bluebonnet,True,2024-01-01,config,False,534.0,1.0,0.0,534.0,04-12,267.0,2,"2025,2026",False,6,Peak
2025-04-13,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-13,131.0,2,"2025,2026",False,5,High
2025-04-14,Bluebonnet,True,2024-01-01,config,False,264.0,1.0,1.0,264.0,04-14,132.0,2,"2025,2026",False,5,High
2025-04-15,Bluebonnet,True,2024-01-01,config,False,264.0,1.0,0.0,264.0,04-15,254.0,2,"2025,2026",False,5,High
2025-04-16,Bluebonnet,True,2024-01-01,config,False,264.0,1.0,0.0,264.0,04-16,254.0,2,"2025,2026",False,5,High
2025-04-17,Bluebonnet,True,2024-01-01,config,False,237.0,1.0,1.0,237.0,04-17,118.5,2,"2025,2026",False,5,High
2025-04-18,Bluebonnet,True,2024-01-01,config,False,348.0,1.0,1.0,348.0,04-18,174.0,2,"2025,2026",False,5,High
2025-04-19,Bluebonnet,True,2024-01-01,config,False,449.0,1.0,1.0,449.0,04-19,224.5,2,"2025,2026",False,5,High
2025-04-20,Bluebonnet,True,2024-01-01,config,False,449.0,1.0,0.0,449.0,04-20,438.0,2,"2025,2026",False,6,Peak
2025-04-21,Bluebonnet,True,2024-01-01,config,False,216.0,1.0,1.0,216.0,04-21,321.5,2,"2025,2026",False,6,Peak
2025-04-22,Bluebonnet,True,2024-01-01,config,False,216.0,1.0,0.0,216.0,04-22,108.0,2,"2025,2026",False,5,High
2025-04-23,Bluebonnet,True,2024-01-01,config,False,216.0,1.0,0.0,216.0,04-23,310.0,2,"2025,2026",False,5,High
2025-04-24,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-24,238.5,2,"2025,2026",False,5,High
2025-04-25,Bluebonnet,True,2024-01-01,config,False,563.0,1.0,1.0,563.0,04-25,574.0,2,"2025,2026",False,5,High
2025-04-26,Bluebonnet,True,2024-01-01,config,False,563.0,1.0,0.0,563.0,04-26,441.0,2,"2025,2026",False,5,High
2025-04-27,Bluebonnet,True,2024-01-01,config,False,564.0,1.0,1.0,564.0,04-27,282.0,2,"2025,2026",False,5,High
2025-04-28,Bluebonnet,True,2024-01-01,config,False,264.0,1.0,1.0,264.0,04-28,211.5,2,"2025,2026",False,5,High
2025-04-29,Bluebonnet,True,2024-01-01,config,False,264.0,1.0,0.0,264.0,04-29,210.0,2,"2025,2026",False,5,High
2025-04-30,Bluebonnet,True,2024-01-01,config,False,199.0,1.0,1.0,199.0,04-30,99.5,2,"2025,2026",False,6,Peak
2025-05-01,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-01,0.0,2,"2025,2026",False,6,Peak
2025-05-02,Bluebonnet,True,2024-01-01,config,False,686.0,1.0,1.0,686.0,05-02,533.75,2,"2025,2026",False,5,High
2025-05-03,Bluebonnet,True,2024-01-01,config,False,686.0,1.0,0.0,686.0,05-03,533.75,2,"2025,2026",False,5,High
2025-05-04,Bluebonnet,True,2024-01-01,config,False,360.3333333333333,1.0,1.0,360.3333333333333,05-04,180.16666666666666,2,"2025,2026",False,5,High
2025-05-05,Bluebonnet,True,2024-01-01,config,False,360.3333333333333,1.0,0.0,360.3333333333333,05-05,180.16666666666666,2,"2025,2026",False,5,High
2025-05-06,Bluebonnet,True,2024-01-01,config,False,360.3333333333333,1.0,0.0,360.3333333333333,05-06,390.0238095238095,2,"2025,2026",False,5,High
2025-05-07,Bluebonnet,True,2024-01-01,config,False,244.0,1.0,1.0,244.0,05-07,331.8571428571429,2,"2025,2026",False,5,High
2025-05-08,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-08,209.85714285714286,2,"2025,2026",False,5,High
2025-05-09,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-09,209.85714285714286,2,"2025,2026",False,5,High
2025-05-10,Bluebonnet,True,2024-01-01,config,False,610.0,1.0,1.0,610.0,05-10,514.8571428571429,2,"2025,2026",False,5,High
2025-05-11,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-11,209.85714285714286,2,"2025,2026",False,5,High
2025-05-12,Bluebonnet,True,2024-01-01,config,False,306.0,1.0,1.0,306.0,05-12,362.8571428571429,2,"2025,2026",False,5,High
2025-05-13,Bluebonnet,True,2024-01-01,config,False,306.0,1.0,0.0,306.0,05-13,153.0,2,"2025,2026",False,5,High
2025-05-14,Bluebonnet,True,2024-01-01,config,False,306.0,1.0,0.0,306.0,05-14,153.0,2,"2025,2026",False,5,High
2025-05-15,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-15,0.0,2,"2025,2026",False,5,High
2025-05-16,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-16,0.0,2,"2025,2026",False,5,High
2025-05-17,Bluebonnet,True,2024-01-01,config,False,568.0,1.0,1.0,568.0,05-17,284.0,2,"2025,2026",False,5,High
2025-05-18,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-18,0.0,2,"2025,2026",False,6,Peak
2025-05-19,Bluebonnet,True,2024-01-01,config,False,234.0,1.0,1.0,234.0,05-19,117.0,2,"2025,2026",False,6,Peak
2025-05-20,Bluebonnet,True,2024-01-01,config,False,234.0,1.0,0.0,234.0,05-20,117.0,2,"2025,2026",False,6,Peak
2025-05-21,Bluebonnet,True,2024-01-01,config,False,234.0,1.0,0.0,234.0,05-21,117.0,2,"2025,2026",False,6,Peak
2025-05-22,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-22,363.6666666666667,2,"2025,2026",False,6,Peak
2025-05-23,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-23,363.6666666666667,2,"2025,2026",False,6,Peak
2025-05-24,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-24,363.6666666666667,2,"2025,2026",False,5,High
2025-05-25,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-25,0.0,2,"2025,2026",False,5,High
2025-05-26,Bluebonnet,True,2024-01-01,config,False,494.5,1.0,1.0,494.5,05-26,247.25,2,"2025,2026",False,5,High
2025-05-27,Bluebonnet,True,2024-01-01,config,False,494.5,1.0,0.0,494.5,05-27,461.75,2,"2025,2026",False,5,High
2025-05-28,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-28,0.0,2,"2025,2026",False,5,High
2025-05-29,Bluebonnet,True,2024-01-01,config,False,387.0,1.0,1.0,387.0,05-29,193.5,2,"2025,2026",False,5,High
2025-05-30,Bluebonnet,True,2024-01-01,config,False,387.0,1.0,0.0,387.0,05-30,193.5,2,"2025,2026",False,5,High
2025-05-31,Bluebonnet,True,2024-01-01,config,False,438.0,1.0,1.0,438.0,05-31,219.0,2,"2025,2026",False,5,High
2025-06-01,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-01,0.0,2,"2025,2026",False,4,Shoulder High
2025-06-02,Bluebonnet,True,2024-01-01,config,False,235.0,1.0,1.0,235.0,06-02,117.5,2,"2025,2026",False,4,Shoulder High
2025-06-03,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-03,0.0,2,"2025,2026",False,3,Shoulder Low
2025-06-04,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-04,0.0,2,"2025,2026",False,3,Shoulder Low
2025-06-05,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-05,0.0,2,"2025,2026",False,3,Shoulder Low
2025-06-06,Bluebonnet,True,2024-01-01,config,False,313.0,1.0,1.0,313.0,06-06,156.5,2,"2025,2026",False,3,Shoulder Low
2025-06-07,Bluebonnet,True,2024-01-01,config,False,519.0,1.0,1.0,519.0,06-07,259.5,2,"2025,2026",False,3,Shoulder Low
2025-06-08,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-08,0.0,2,"2025,2026",False,4,Shoulder High
2025-06-09,Bluebonnet,True,2024-01-01,config,False,342.0,1.0,1.0,342.0,06-09,171.0,2,"2025,2026",False,4,Shoulder High
2025-06-10,Bluebonnet,True,2024-01-01,config,False,342.0,1.0,0.0,342.0,06-10,171.0,2,"2025,2026",False,4,Shoulder High
2025-06-11,Bluebonnet,True,2024-01-01,config,False,342.0,1.0,0.0,342.0,06-11,171.0,2,"2025,2026",False,4,Shoulder High
2025-06-12,Bluebonnet,True,2024-01-01,config,False,344.0,1.0,1.0,344.0,06-12,172.0,2,"2025,2026",False,4,Shoulder High
2025-06-13,Bluebonnet,True,2024-01-01,config,False,354.0,1.0,1.0,354.0,06-13,177.0,2,"2025,2026",False,4,Shoulder High
2025-06-14,Bluebonnet,True,2024-01-01,config,False,347.0,1.0,1.0,347.0,06-14,173.5,2,"2025,2026",False,4,Shoulder High
2025-06-15,Bluebonnet,True,2024-01-01,config,False,244.0,1.0,1.0,244.0,06-15,122.0,2,"2025,2026",False,4,Shoulder High
2025-06-16,Bluebonnet,True,2024-01-01,config,False,420.0,1.0,1.0,420.0,06-16,210.0,2,"2025,2026",False,4,Shoulder High
2025-06-17,Bluebonnet,True,2024-01-01,config,False,420.0,1.0,0.0,420.0,06-17,210.0,2,"2025,2026",False,4,Shoulder High
2025-06-18,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-18,0.0,2,"2025,2026",False,5,High
2025-06-19,Bluebonnet,True,2024-01-01,config,False,628.6666666666666,1.0,1.0,628.6666666666666,06-19,314.3333333333333,2,"2025,2026",False,5,High
2025-06-20,Bluebonnet,True,2024-01-01,config,False,628.6666666666666,1.0,0.0,628.6666666666666,06-20,314.3333333333333,2,"2025,2026",False,4,Shoulder High
2025-06-21,Bluebonnet,True,2024-01-01,config,False,628.6666666666666,1.0,0.0,628.6666666666666,06-21,314.3333333333333,2,"2025,2026",False,4,Shoulder High
2025-06-22,Bluebonnet,True,2024-01-01,config,False,294.0,1.0,1.0,294.0,06-22,147.0,2,"2025,2026",False,4,Shoulder High
2025-06-23,Bluebonnet,True,2024-01-01,config,False,389.0,1.0,1.0,389.0,06-23,194.5,2,"2025,2026",False,4,Shoulder High
2025-06-24,Bluebonnet,True,2024-01-01,config,False,244.0,1.0,1.0,244.0,06-24,122.0,2,"2025,2026",False,4,Shoulder High
2025-06-25,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-25,0.0,2,"2025,2026",False,4,Shoulder High
2025-06-26,Bluebonnet,True,2024-01-01,config,False,476.0,1.0,1.0,476.0,06-26,238.0,2,"2025,2026",False,4,Shoulder High
2025-06-27,Bluebonnet,True,2024-01-01,config,False,642.0,1.0,1.0,642.0,06-27,321.0,2,"2025,2026",False,4,Shoulder High
2025-06-28,Bluebonnet,True,2024-01-01,config,False,642.0,1.0,0.0,642.0,06-28,321.0,2,"2025,2026",False,3,Shoulder Low
2025-06-29,Bluebonnet,True,2024-01-01,config,False,302.0,1.0,1.0,302.0,06-29,151.0,2,"2025,2026",False,3,Shoulder Low
2025-06-30,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-30,0.0,2,"2025,2026",False,3,Shoulder Low
2025-07-01,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-01,0.0,2,"2025,2026",False,3,Shoulder Low
2025-07-02,Bluebonnet,True,2024-01-01,config,False,368.0,1.0,1.0,368.0,07-02,184.0,2,"2025,2026",False,3,Shoulder Low
2025-07-03,Bluebonnet,True,2024-01-01,config,False,368.0,1.0,0.0,368.0,07-03,184.0,2,"2025,2026",False,2,Low
2025-07-04,Bluebonnet,True,2024-01-01,config,False,682.5,1.0,1.0,682.5,07-04,341.25,2,"2025,2026",False,2,Low
2025-07-05,Bluebonnet,True,2024-01-01,config,False,682.5,1.0,0.0,682.5,07-05,341.25,2,"2025,2026",False,3,Shoulder Low
2025-07-06,Bluebonnet,True,2024-01-01,config,False,268.0,1.0,1.0,268.0,07-06,134.0,2,"2025,2026",False,3,Shoulder Low
2025-07-07,Bluebonnet,True,2024-01-01,config,False,363.0,1.0,1.0,363.0,07-07,181.5,2,"2025,2026",False,3,Shoulder Low
2025-07-08,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-08,0.0,2,"2025,2026",False,3,Shoulder Low
2025-07-09,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-09,0.0,2,"2025,2026",False,3,Shoulder Low
2025-07-10,Bluebonnet,True,2024-01-01,config,False,235.0,1.0,1.0,235.0,07-10,117.5,2,"2025,2026",False,3,Shoulder Low
2025-07-11,Bluebonnet,True,2024-01-01,config,False,397.5,1.0,1.0,397.5,07-11,198.75,2,"2025,2026",False,3,Shoulder Low
2025-07-12,Bluebonnet,True,2024-01-01,config,False,397.5,1.0,0.0,397.5,07-12,198.75,2,"2025,2026",False,3,Shoulder Low
2025-07-13,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-13,0.0,2,"2025,2026",False,3,Shoulder Low
2025-07-14,Bluebonnet,True,2024-01-01,config,False,329.0,1.0,1.0,329.0,07-14,164.5,2,"2025,2026",False,3,Shoulder Low
2025-07-15,Bluebonnet,True,2024-01-01,config,False,329.0,1.0,0.0,329.0,07-15,164.5,2,"2025,2026",False,3,Shoulder Low
2025-07-16,Bluebonnet,True,2024-01-01,config,False,186.0,1.0,1.0,186.0,07-16,93.0,2,"2025,2026",False,3,Shoulder Low
