date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-03-01,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-01,126.25,2,"2025,2026",False,3,Shoulder Low
2025-03-02,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-02,126.25,2,"2025,2026",False,3,Shoulder Low
2025-03-03,Bluebonnet,True,2024-01-01,config,False,349.55,1.0,1.0,349.55,03-03,174.775,2,"2025,2026",False,3,Shoulder Low
2025-03-04,Bluebonnet,True,2024-01-01,config,False,349.55,1.0,0.0,349.55,03-04,174.775,2,"2025,2026",False,4,Shoulder High
2025-03-05,Bluebonnet,True,2024-01-01,config,False,349.55,1.0,0.0,349.55,03-05,174.775,2,"2025,2026",False,4,Shoulder High
2025-03-06,Bluebonnet,True,2024-01-01,config,False,349.55,1.0,0.0,349.55,03-06,174.775,2,"2025,2026",False,4,Shoulder High
2025-03-07,Bluebonnet,True,2024-01-01,config,False,477.3333333333333,1.0,1.0,477.3333333333333,03-07,585.9166666666666,2,"2025,2026",False,5,High
2025-03-08,Bluebonnet,True,2024-01-01,config,False,477.3333333333333,1.0,0.0,477.3333333333333,03-08,585.9166666666666,2,"2025,2026",False,5,High
2025-03-09,Bluebonnet,True,2024-01-01,config,False,477.3333333333333,1.0,0.0,477.3333333333333,03-09,238.66666666666666,2,"2025,2026",False,5,High
2025-03-10,Bluebonnet,True,2024-01-01,config,False,313.0,1.0,1.0,313.0,03-10,268.5,2,"2025,2026",False,6,Peak
2025-03-11,Bluebonnet,True,2024-01-01,config,False,330.0,1.0,1.0,330.0,03-11,596.0,2,"2025,2026",False,6,Peak
2025-03-12,Bluebonnet,True,2024-01-01,config,False,330.0,1.0,0.0,330.0,03-12,596.0,2,"2025,2026",False,6,Peak
2025-03-13,Bluebonnet,True,2024-01-01,config,False,464.0,1.0,1.0,464.0,03-13,663.0,2,"2025,2026",False,6,Peak
2025-03-14,Bluebonnet,True,2024-01-01,config,False,464.0,1.0,0.0,464.0,03-14,663.0,2,"2025,2026",False,6,Peak
2025-03-15,Bluebonnet,True,2024-01-01,config,False,464.5,1.0,1.0,464.5,03-15,347.75,2,"2025,2026",False,6,Peak
2025-03-16,Bluebonnet,True,2024-01-01,config,False,464.5,1.0,0.0,464.5,03-16,345.75,2,"2025,2026",False,6,Peak
2025-03-17,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-17,267.0,2,"2025,2026",False,6,Peak
2025-03-18,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-18,267.0,2,"2025,2026",False,6,Peak
2025-03-19,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-19,299.0,2,"2025,2026",False,6,Peak
2025-03-20,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-20,299.0,2,"2025,2026",False,6,Peak
2025-03-21,Bluebonnet,True,2024-01-01,config,False,765.0,1.0,1.0,765.0,03-21,638.0,2,"2025,2026",False,6,Peak
2025-03-22,Bluebonnet,True,2024-01-01,config,False,765.0,1.0,0.0,765.0,03-22,382.5,2,"2025,2026",False,6,Peak
2025-03-23,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-23,0.0,2,"2025,2026",False,6,Peak
2025-03-24,Bluebonnet,True,2024-01-01,config,False,248.0,1.0,1.0,248.0,03-24,124.0,2,"2025,2026",False,5,High
2025-03-25,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-25,0.0,2,"2025,2026",False,5,High
2025-03-26,Bluebonnet,True,2024-01-01,config,False,239.0,1.0,1.0,239.0,03-26,119.5,2,"2025,2026",False,5,High
2025-03-27,Bluebonnet,True,2024-01-01,config,False,385.0,1.0,1.0,385.0,03-27,381.5,2,"2025,2026",False,4,Shoulder High
2025-03-28,Bluebonnet,True,2024-01-01,config,False,434.0,1.0,1.0,434.0,03-28,633.75,2,"2025,2026",False,4,Shoulder High
2025-03-29,Bluebonnet,True,2024-01-01,config,False,434.0,1.0,0.0,434.0,03-29,633.75,2,"2025,2026",False,4,Shoulder High
2025-03-30,Bluebonnet,True,2024-01-01,config,False,176.92,1.0,1.0,176.92,03-30,203.95999999999998,2,"2025,2026",False,5,High
2025-03-31,Bluebonnet,True,2024-01-01,config,False,364.0,1.0,1.0,364.0,03-31,297.5,2,"2025,2026",False,5,High
2025-04-01,Bluebonnet,True,2024-01-01,config,False,364.0,1.0,0.0,364.0,04-01,297.5,2,"2025,2026",False,5,High
2025-04-02,Bluebonnet,True,2024-01-01,config,False,364.0,1.0,0.0,364.0,04-02,182.0,2,"2025,2026",False,5,High
2025-04-03,Bluebonnet,True,2024-01-01,config,False,737.5,1.0,1.0,737.5,04-03,718.25,2,"2025,2026",False,5,High
2025-04-04,Bluebonnet,True,2024-01-01,config,False,737.5,1.0,0.0,737.5,04-04,718.25,2,"2025,2026",False,5,High
2025-04-05,Bluebonnet,True,2024-01-01,config,False,806.0,1.0,1.0,806.0,04-05,526.5,2,"2025,2026",False,5,High
2025-04-06,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-06,118.0,2,"2025,2026",False,5,High
2025-04-07,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-07,123.5,2,"2025,2026",False,5,High
2025-04-08,Bluebonnet,True,2024-01-01,config,False,401.3333333333333,1.0,1.0,401.3333333333333,04-08,309.16666666666663,2,"2025,2026",False,5,High
2025-04-09,Bluebonnet,True,2024-01-01,config,False,401.3333333333333,1.0,0.0,401.3333333333333,04-09,200.66666666666666,2,"2025,2026",False,5,High
2025-04-10,Bluebonnet,True,2024-01-01,config,False,401.3333333333333,1.0,0.0,401.3333333333333,04-10,535.1666666666666,2,"2025,2026",False,5,High
2025-04-11,Bluebonnet,True,2024-01-01,config,False,534.0,1.0,1.0,534.0,04-11,601.5,2,"2025,2026",False,5,High
2025-04-12,Bluebonnet,True,2024-01-01,config,False,534.0,1.0,0.0,534.0,04-12,267.0,2,"2025,2026",False,5,High
2025-04-13,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-13,131.0,2,"2025,2026",False,5,High
2025-04-14,Bluebonnet,True,2024-01-01,config,False,264.0,1.0,1.0,264.0,04-14,132.0,2,"2025,2026",False,5,High
2025-04-15,Bluebonnet,True,2024-01-01,config,False,264.0,1.0,0.0,264.0,04-15,254.0,2,"2025,2026",False,4,Shoulder High
2025-04-16,Bluebonnet,True,2024-01-01,config,False,264.0,1.0,0.0,264.0,04-16,254.0,2,"2025,2026",False,4,Shoulder High
2025-04-17,Bluebonnet,True,2024-01-01,config,False,237.32,1.0,1.0,237.32,04-17,118.66,2,"2025,2026",False,4,Shoulder High
2025-04-18,Bluebonnet,True,2024-01-01,config,False,348.0,1.0,1.0,348.0,04-18,174.0,2,"2025,2026",False,5,High
2025-04-19,Bluebonnet,True,2024-01-01,config,False,449.0,1.0,1.0,449.0,04-19,224.5,2,"2025,2026",False,5,High
2025-04-20,Bluebonnet,True,2024-01-01,config,False,449.0,1.0,0.0,449.0,04-20,438.0,2,"2025,2026",False,5,High
2025-04-21,Bluebonnet,True,2024-01-01,config,False,216.0,1.0,1.0,216.0,04-21,321.5,2,"2025,2026",False,5,High
2025-04-22,Bluebonnet,True,2024-01-01,config,False,216.0,1.0,0.0,216.0,04-22,108.0,2,"2025,2026",False,5,High
2025-04-23,Bluebonnet,True,2024-01-01,config,False,216.0,1.0,0.0,216.0,04-23,310.0,2,"2025,2026",False,5,High
2025-04-24,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-24,238.39,2,"2025,2026",False,5,High
2025-04-25,Bluebonnet,True,2024-01-01,config,False,563.0,1.0,1.0,563.0,04-25,574.15,2,"2025,2026",False,5,High
2025-04-26,Bluebonnet,True,2024-01-01,config,False,563.0,1.0,0.0,563.0,04-26,441.0,2,"2025,2026",False,4,Shoulder High
2025-04-27,Bluebonnet,True,2024-01-01,config,False,564.0,1.0,1.0,564.0,04-27,282.0,2,"2025,2026",False,4,Shoulder High
2025-04-28,Bluebonnet,True,2024-01-01,config,False,264.0,1.0,1.0,264.0,04-28,211.5,2,"2025,2026",False,4,Shoulder High
2025-04-29,Bluebonnet,True,2024-01-01,config,False,264.0,1.0,0.0,264.0,04-29,210.13,2,"2025,2026",False,4,Shoulder High
2025-04-30,Bluebonnet,True,2024-01-01,config,False,199.0,1.0,1.0,199.0,04-30,99.5,2,"2025,2026",False,5,High
2025-05-01,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-01,0.0,2,"2025,2026",False,5,High
2025-05-02,Bluebonnet,True,2024-01-01,config,False,686.0,1.0,1.0,686.0,05-02,533.8025,2,"2025,2026",False,4,Shoulder High
2025-05-03,Bluebonnet,True,2024-01-01,config,False,686.0,1.0,0.0,686.0,05-03,533.8025,2,"2025,2026",False,4,Shoulder High
2025-05-04,Bluebonnet,True,2024-01-01,config,False,360.3333333333333,1.0,1.0,360.3333333333333,05-04,180.16666666666666,2,"2025,2026",False,4,Shoulder High
2025-05-05,Bluebonnet,True,2024-01-01,config,False,360.3333333333333,1.0,0.0,360.3333333333333,05-05,180.16666666666666,2,"2025,2026",False,4,Shoulder High
2025-05-06,Bluebonnet,True,2024-01-01,config,False,360.3333333333333,1.0,0.0,360.3333333333333,05-06,390.0238095238095,2,"2025,2026",False,4,Shoulder High
2025-05-07,Bluebonnet,True,2024-01-01,config,False,244.0,1.0,1.0,244.0,05-07,331.8571428571429,2,"2025,2026",False,4,Shoulder High
2025-05-08,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-08,209.85714285714286,2,"2025,2026",False,4,Shoulder High
2025-05-09,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-09,209.85714285714286,2,"2025,2026",False,4,Shoulder High
2025-05-10,Bluebonnet,True,2024-01-01,config,False,609.94,1.0,1.0,609.94,05-10,514.8271428571429,2,"2025,2026",False,4,Shoulder High
2025-05-11,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-11,209.85714285714286,2,"2025,2026",False,4,Shoulder High
2025-05-12,Bluebonnet,True,2024-01-01,config,False,306.0,1.0,1.0,306.0,05-12,362.8571428571429,2,"2025,2026",False,4,Shoulder High
2025-05-13,Bluebonnet,True,2024-01-01,config,False,306.0,1.0,0.0,306.0,05-13,380.25,2,"2025,2026",False,4,Shoulder High
2025-05-14,Bluebonnet,True,2024-01-01,config,False,306.0,1.0,0.0,306.0,05-14,380.25,2,"2025,2026",False,4,Shoulder High
2025-05-15,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-15,0.0,2,"2025,2026",False,4,Shoulder High
2025-05-16,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-16,231.0,2,"2025,2026",False,4,Shoulder High
2025-05-17,Bluebonnet,True,2024-01-01,config,False,567.55,1.0,1.0,567.55,05-17,283.775,2,"2025,2026",False,5,High
2025-05-18,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-18,0.0,2,"2025,2026",False,5,High
2025-05-19,Bluebonnet,True,2024-01-01,config,False,234.0,1.0,1.0,234.0,05-19,117.0,2,"2025,2026",False,5,High
2025-05-20,Bluebonnet,True,2024-01-01,config,False,234.0,1.0,0.0,234.0,05-20,117.0,2,"2025,2026",False,5,High
2025-05-21,Bluebonnet,True,2024-01-01,config,False,234.0,1.0,0.0,234.0,05-21,117.0,2,"2025,2026",False,5,High
2025-05-22,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-22,363.6166666666666,2,"2025,2026",False,5,High
2025-05-23,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-23,363.6166666666666,2,"2025,2026",False,5,High
2025-05-24,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-24,363.6166666666666,2,"2025,2026",False,5,High
2025-05-25,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-25,166.5,2,"2025,2026",False,4,Shoulder High
2025-05-26,Bluebonnet,True,2024-01-01,config,False,494.5,1.0,1.0,494.5,05-26,247.25,2,"2025,2026",False,4,Shoulder High
2025-05-27,Bluebonnet,True,2024-01-01,config,False,494.5,1.0,0.0,494.5,05-27,461.78,2,"2025,2026",False,4,Shoulder High
2025-05-28,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-28,169.0,2,"2025,2026",False,4,Shoulder High
2025-05-29,Bluebonnet,True,2024-01-01,config,False,387.115,1.0,1.0,387.115,05-29,193.5575,2,"2025,2026",False,4,Shoulder High
2025-05-30,Bluebonnet,True,2024-01-01,config,False,387.115,1.0,0.0,387.115,05-30,193.5575,2,"2025,2026",False,4,Shoulder High
2025-05-31,Bluebonnet,True,2024-01-01,config,False,438.0,1.0,1.0,438.0,05-31,219.0,2,"2025,2026",False,4,Shoulder High
2025-06-01,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-01,0.0,2,"2025,2026",False,3,Shoulder Low
2025-06-02,Bluebonnet,True,2024-01-01,config,False,235.33,1.0,1.0,235.33,06-02,117.665,2,"2025,2026",False,3,Shoulder Low
2025-06-03,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-03,177.75,2,"2025,2026",False,3,Shoulder Low
2025-06-04,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-04,177.75,2,"2025,2026",False,3,Shoulder Low
2025-06-05,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-05,318.0,2,"2025,2026",False,3,Shoulder Low
2025-06-06,Bluebonnet,True,2024-01-01,config,False,313.0,1.0,1.0,313.0,06-06,474.5,2,"2025,2026",False,3,Shoulder Low
2025-06-07,Bluebonnet,True,2024-01-01,config,False,519.0,1.0,1.0,519.0,06-07,259.5,2,"2025,2026",False,3,Shoulder Low
2025-06-08,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-08,156.0,2,"2025,2026",False,3,Shoulder Low
2025-06-09,Bluebonnet,True,2024-01-01,config,False,342.0,1.0,1.0,342.0,06-09,327.0,2,"2025,2026",False,3,Shoulder Low
2025-06-10,Bluebonnet,True,2024-01-01,config,False,342.0,1.0,0.0,342.0,06-10,257.88,2,"2025,2026",False,4,Shoulder High
2025-06-11,Bluebonnet,True,2024-01-01,config,False,342.0,1.0,0.0,342.0,06-11,301.55,2,"2025,2026",False,4,Shoulder High
2025-06-12,Bluebonnet,True,2024-01-01,config,False,344.0,1.0,1.0,344.0,06-12,440.5,2,"2025,2026",False,4,Shoulder High
2025-06-13,Bluebonnet,True,2024-01-01,config,False,354.0,1.0,1.0,354.0,06-13,445.5,2,"2025,2026",False,4,Shoulder High
2025-06-14,Bluebonnet,True,2024-01-01,config,False,346.91,1.0,1.0,346.91,06-14,173.455,2,"2025,2026",False,4,Shoulder High
2025-06-15,Bluebonnet,True,2024-01-01,config,False,244.0,1.0,1.0,244.0,06-15,274.83333333333337,2,"2025,2026",False,4,Shoulder High
2025-06-16,Bluebonnet,True,2024-01-01,config,False,420.0,1.0,1.0,420.0,06-16,362.83333333333337,2,"2025,2026",False,4,Shoulder High
2025-06-17,Bluebonnet,True,2024-01-01,config,False,420.0,1.0,0.0,420.0,06-17,362.83333333333337,2,"2025,2026",False,4,Shoulder High
2025-06-18,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-18,153.035,2,"2025,2026",False,4,Shoulder High
2025-06-19,Bluebonnet,True,2024-01-01,config,False,628.6666666666666,1.0,1.0,628.6666666666666,06-19,543.5833333333333,2,"2025,2026",False,4,Shoulder High
2025-06-20,Bluebonnet,True,2024-01-01,config,False,628.6666666666666,1.0,0.0,628.6666666666666,06-20,543.5833333333333,2,"2025,2026",False,4,Shoulder High
2025-06-21,Bluebonnet,True,2024-01-01,config,False,628.6666666666666,1.0,0.0,628.6666666666666,06-21,440.4633333333333,2,"2025,2026",False,4,Shoulder High
2025-06-22,Bluebonnet,True,2024-01-01,config,False,294.0,1.0,1.0,294.0,06-22,273.13,2,"2025,2026",False,4,Shoulder High
2025-06-23,Bluebonnet,True,2024-01-01,config,False,388.76,1.0,1.0,388.76,06-23,194.38,2,"2025,2026",False,4,Shoulder High
2025-06-24,Bluebonnet,True,2024-01-01,config,False,244.0,1.0,1.0,244.0,06-24,122.0,2,"2025,2026",False,4,Shoulder High
2025-06-25,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-25,0.0,2,"2025,2026",False,3,Shoulder Low
2025-06-26,Bluebonnet,True,2024-01-01,config,False,476.0,1.0,1.0,476.0,06-26,238.0,2,"2025,2026",False,4,Shoulder High
2025-06-27,Bluebonnet,True,2024-01-01,config,False,642.0,1.0,1.0,642.0,06-27,563.325,2,"2025,2026",False,4,Shoulder High
2025-06-28,Bluebonnet,True,2024-01-01,config,False,642.0,1.0,0.0,642.0,06-28,460.5,2,"2025,2026",False,5,High
2025-06-29,Bluebonnet,True,2024-01-01,config,False,302.0,1.0,1.0,302.0,06-29,290.5,2,"2025,2026",False,5,High
2025-06-30,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-30,139.5,2,"2025,2026",False,5,High
2025-07-01,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-01,116.5,2,"2025,2026",False,5,High
2025-07-02,Bluebonnet,True,2024-01-01,config,False,368.0,1.0,1.0,368.0,07-02,510.95,2,"2025,2026",False,4,Shoulder High
2025-07-03,Bluebonnet,True,2024-01-01,config,False,368.0,1.0,0.0,368.0,07-03,510.95,2,"2025,2026",False,4,Shoulder High
2025-07-04,Bluebonnet,True,2024-01-01,config,False,682.5,1.0,1.0,682.5,07-04,668.2,2,"2025,2026",False,5,High
2025-07-05,Bluebonnet,True,2024-01-01,config,False,682.5,1.0,0.0,682.5,07-05,480.63,2,"2025,2026",False,5,High
2025-07-06,Bluebonnet,True,2024-01-01,config,False,268.0,1.0,1.0,268.0,07-06,134.0,2,"2025,2026",False,5,High
2025-07-07,Bluebonnet,True,2024-01-01,config,False,363.0,1.0,1.0,363.0,07-07,300.625,2,"2025,2026",False,5,High
2025-07-08,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-08,119.125,2,"2025,2026",False,5,High
2025-07-09,Bluebonnet,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-09,119.125,2,"2025,2026",False,5,High
2025-07-10,Bluebonnet,True,2024-01-01,config,False,235.13,1.0,1.0,235.13,07-10,370.065,2,"2025,2026",False,5,High
2025-07-11,Bluebonnet,True,2024-01-01,config,False,397.73,1.0,1.0,397.73,07-11,451.365,2,"2025,2026",False,5,High
2025-07-12,Bluebonnet,True,2024-01-01,config,False,397.73,1.0,0.0,397.73,07-12,309.805,2,"2025,2026",False,4,Shoulder High
