"Date","RevPAR"
"2024-08-26","106.36"
"2024-08-27","114.77"
"2024-08-28","161.41"
"2024-08-29","235.08"
"2024-08-30","246.05"
"2024-08-31","302.51"
"2024-09-01","258.65"
"2024-09-02","138.95"
"2024-09-03","136.8"
"2024-09-04","169.19"
"2024-09-05","225.83"
"2024-09-06","282"
"2024-09-07","311.03"
"2024-09-08","239.01"
"2024-09-09","187.66"
"2024-09-10","170.03"
"2024-09-11","204.17"
"2024-09-12","279.12"
"2024-09-13","368.42"
"2024-09-14","403.1"
"2024-09-15","299.52"
"2024-09-16","234.9"
"2024-09-17","238.4"
"2024-09-18","269.98"
"2024-09-19","317.99"
"2024-09-20","364.28"
"2024-09-21","390.82"
"2024-09-22","315.13"
"2024-09-23","282.13"
"2024-09-24","280.23"
"2024-09-25","302.54"
"2024-09-26","316.71"
"2024-09-27","359.53"
"2024-09-28","385.31"
"2024-09-29","313.43"
"2024-09-30","263.8"
"2024-10-01","287.21"
"2024-10-02","319.85"
"2024-10-03","348.04"
"2024-10-04","394.56"
"2024-10-05","404.99"
"2024-10-06","384.65"
"2024-10-07","327.31"
"2024-10-08","308.43"
"2024-10-09","317.24"
"2024-10-10","369.66"
"2024-10-11","411.89"
"2024-10-12","407.64"
"2024-10-13","329.06"
"2024-10-14","312.13"
"2024-10-15","286.58"
"2024-10-16","313.27"
"2024-10-17","379.69"
"2024-10-18","373.23"
"2024-10-19","385.22"
"2024-10-20","310.7"
"2024-10-21","250.83"
"2024-10-22","210.11"
"2024-10-23","237.7"
"2024-10-24","294.96"
"2024-10-25","355.68"
"2024-10-26","315.18"
"2024-10-27","212.46"
"2024-10-28","159.25"
"2024-10-29","127.31"
"2024-10-30","121.68"
"2024-10-31","156.14"
"2024-11-01","229.09"
"2024-11-02","265.57"
"2024-11-03","198.98"
"2024-11-04","150.83"
"2024-11-05","141.4"
"2024-11-06","175.12"
"2024-11-07","194.69"
"2024-11-08","280.91"
"2024-11-09","329.43"
"2024-11-10","230.73"
"2024-11-11","133.07"
"2024-11-12","109.45"
"2024-11-13","133.49"
"2024-11-14","152.93"
"2024-11-15","171.99"
"2024-11-16","154.73"
"2024-11-17","101.31"
"2024-11-18","93.47"
"2024-11-19","83.56"
"2024-11-20","71.68"
"2024-11-21","103.06"
"2024-11-22","115.35"
"2024-11-23","212.09"
"2024-11-24","274.63"
"2024-11-25","273.14"
"2024-11-26","243.34"
"2024-11-27","279.74"
"2024-11-28","350.29"
"2024-11-29","298.71"
"2024-11-30","171.83"
"2024-12-01","55.9"
"2024-12-02","63.94"
"2024-12-03","71.47"
"2024-12-04","69.33"
"2024-12-05","89.34"
"2024-12-06","103.75"
"2024-12-07","97.49"
"2024-12-08","53.99"
"2024-12-09","35.13"
"2024-12-10","34.72"
"2024-12-11","34.6"
"2024-12-12","55.75"
"2024-12-13","66.92"
"2024-12-14","77.76"
"2024-12-15","47.61"
"2024-12-16","37.03"
"2024-12-17","52.46"
"2024-12-18","65.56"
"2024-12-19","73.9"
"2024-12-20","113.34"
"2024-12-21","129.66"
"2024-12-22","127.53"
"2024-12-23","138.83"
"2024-12-24","151.29"
"2024-12-25","203.46"
"2024-12-26","209.71"
"2024-12-27","288.99"
"2024-12-28","315.99"
"2024-12-29","266.88"
"2024-12-30","246.13"
"2024-12-31","237.18"
"2025-01-01","197.78"
"2025-01-02","154.69"
"2025-01-03","161.82"
"2025-01-04","128.41"
"2025-01-05","52.57"
"2025-01-06","43.02"
"2025-01-07","46.09"
"2025-01-08","48.47"
"2025-01-09","63.45"
"2025-01-10","97.09"
"2025-01-11","90.2"
"2025-01-12","52.05"
"2025-01-13","43.59"
"2025-01-14","43.62"
"2025-01-15","43.27"
"2025-01-16","58.8"
"2025-01-17","100.43"
"2025-01-18","138.34"
"2025-01-19","106.17"
"2025-01-20","55.92"
"2025-01-21","42.73"
"2025-01-22","39.82"
"2025-01-23","50.39"
"2025-01-24","103.1"
"2025-01-25","129.18"
"2025-01-26","74.9"
"2025-01-27","59.7"
"2025-01-28","92.3"
"2025-01-29","118.64"
"2025-01-30","128.17"
"2025-01-31","117.02"
"2025-02-01","168.17"
"2025-02-02","113.5"
"2025-02-03","78.18"
"2025-02-04","68.31"
"2025-02-05","82.41"
"2025-02-06","123.43"
"2025-02-07","173.29"
"2025-02-08","169.55"
"2025-02-09","89.19"
"2025-02-10","83.09"
"2025-02-11","82.36"
"2025-02-12","89.17"
"2025-02-13","124.61"
"2025-02-14","274.27"
"2025-02-15","303.38"
"2025-02-16","261.01"
"2025-02-17","116.1"
"2025-02-18","91.72"
"2025-02-19","81.2"
"2025-02-20","103.09"
"2025-02-21","177.14"
"2025-02-22","187.61"
"2025-02-23","109.71"
"2025-02-24","74.24"
"2025-02-25","89.08"
"2025-02-26","117.7"
"2025-02-27","147.69"
"2025-02-28","219.8"
"2025-03-01","248.25"
"2025-03-02","182.99"
"2025-03-03","118.91"
"2025-03-04","105.27"
"2025-03-05","123.74"
"2025-03-06","126.62"
"2025-03-07","188.69"
"2025-03-08","229.84"
"2025-03-09","243.52"
"2025-03-10","247.99"
"2025-03-11","243.89"
"2025-03-12","231.7"
"2025-03-13","242.78"
"2025-03-14","272.78"
"2025-03-15","318.63"
"2025-03-16","284.62"
"2025-03-17","284.87"
"2025-03-18","291.15"
"2025-03-19","277.37"
"2025-03-20","256.46"
"2025-03-21","305.81"
"2025-03-22","353.83"
"2025-03-23","263.01"
"2025-03-24","294.28"
"2025-03-25","285.11"
"2025-03-26","303.35"
"2025-03-27","307.74"
"2025-03-28","318.78"
"2025-03-29","348.34"
"2025-03-30","264.72"
"2025-03-31","290.64"
"2025-04-01","304.48"
"2025-04-02","324.38"
"2025-04-03","305.87"
"2025-04-04","302.78"
"2025-04-05","349.71"
"2025-04-06","322.23"
"2025-04-07","287.88"
"2025-04-08","290.83"
"2025-04-09","287.57"
"2025-04-10","337.99"
"2025-04-11","361.57"
"2025-04-12","430.88"
"2025-04-13","383.1"
"2025-04-14","375.6"
"2025-04-15","355.83"
"2025-04-16","363.39"
"2025-04-17","377.8"
"2025-04-18","361.95"
"2025-04-19","373.05"
"2025-04-20","303.34"
"2025-04-21","289.58"
"2025-04-22","285.27"
"2025-04-23","309.81"
"2025-04-24","335.41"
"2025-04-25","379.3"
"2025-04-26","371.12"
"2025-04-27","287.1"
"2025-04-28","261.23"
"2025-04-29","223.42"
"2025-04-30","241.3"
"2025-05-01","322.59"
"2025-05-02","373.85"
"2025-05-03","349.84"
"2025-05-04","308.15"
"2025-05-05","281.37"
"2025-05-06","261.51"
"2025-05-07","271.53"
"2025-05-08","309.4"
"2025-05-09","344.01"
"2025-05-10","353.47"
"2025-05-11","271.59"
"2025-05-12","325.3"
"2025-05-13","312.11"
"2025-05-14","317.35"
"2025-05-15","292.78"
"2025-05-16","344.92"
"2025-05-17","358.52"
"2025-05-18","343.14"
"2025-05-19","355.34"
"2025-05-20","305.24"
"2025-05-21","297.37"
"2025-05-22","324.4"
"2025-05-23","382.51"
"2025-05-24","451.03"
"2025-05-25","443.49"
"2025-05-26","342.42"
"2025-05-27","302.23"
"2025-05-28","341.7"
"2025-05-29","329.35"
"2025-05-30","359.04"
"2025-05-31","331.4"
"2025-06-01","300.27"
"2025-06-02","248.25"
"2025-06-03","216.85"
"2025-06-04","224.07"
"2025-06-05","267.25"
"2025-06-06","281.07"
"2025-06-07","295.87"
"2025-06-08","267.17"
"2025-06-09","272.26"
"2025-06-10","256.73"
"2025-06-11","229.06"
"2025-06-12","240.41"
"2025-06-13","262.11"
"2025-06-14","286.13"
"2025-06-15","271.1"
"2025-06-16","239.8"
"2025-06-17","259.32"
"2025-06-18","286.02"
"2025-06-19","339.24"
"2025-06-20","357.89"
"2025-06-21","351.02"
"2025-06-22","234.29"
"2025-06-23","241.83"
"2025-06-24","229.74"
"2025-06-25","257.28"
"2025-06-26","250.52"
"2025-06-27","284.24"
"2025-06-28","304.6"
"2025-06-29","250.47"
"2025-06-30","229.03"
"2025-07-01","210.98"
"2025-07-02","192.2"
"2025-07-03","254.09"
"2025-07-04","269.83"
"2025-07-05","212.15"
"2025-07-06","142.55"
"2025-07-07","139.29"
"2025-07-08","143.96"
"2025-07-09","150.7"
"2025-07-10","164.23"
"2025-07-11","206.88"
"2025-07-12","198.64"
"2025-07-13","181.48"
"2025-07-14","156.5"
"2025-07-15","143.81"
"2025-07-16","170.89"
"2025-07-17","168.82"
"2025-07-18","185.5"
"2025-07-19","227.67"
"2025-07-20","164.88"
"2025-07-21","164.88"
"2025-07-22","166.44"
"2025-07-23","164.9"
"2025-07-24","188.25"
"2025-07-25","206.48"
"2025-07-26","249.13"
"2025-07-27","182.58"
"2025-07-28","153.51"
"2025-07-29","152.65"
"2025-07-30","165.94"
"2025-07-31","241.68"
"2025-08-01","289.15"
"2025-08-02","282.54"
"2025-08-03","250.91"
"2025-08-04","199.05"
"2025-08-05","212.38"
"2025-08-06","209.69"
"2025-08-07","229.99"
"2025-08-08","268.68"
"2025-08-09","268.21"
"2025-08-10","202.08"
"2025-08-11","166.56"
"2025-08-12","169.76"
"2025-08-13","175.61"
"2025-08-14","154.74"
"2025-08-15","212.55"
"2025-08-16","214.41"
"2025-08-17","153.39"
"2025-08-18","161.33"
"2025-08-19","140.53"
"2025-08-20","106.47"
"2025-08-21","145.42"
"2025-08-22","212.99"
"2025-08-23","223.37"
"2025-08-24","144.86"
"2025-08-25","114.66"
"2025-08-26","107.43"
"2025-08-27","130.62"
"2025-08-28","157.31"
"2025-08-29","289.53"
"2025-08-30","340.13"
"2025-08-31","282.71"
"2025-09-01","182.92"
"2025-09-02","151.81"
"2025-09-03","145.63"
"2025-09-04","211.36"
"2025-09-05","267.64"
"2025-09-06","260.76"
"2025-09-07","207.89"
"2025-09-08","194.94"
"2025-09-09","196.7"
"2025-09-10","206.18"
"2025-09-11","253.98"
"2025-09-12","287.18"
"2025-09-13","310.25"
"2025-09-14","248.78"
"2025-09-15","226.12"
"2025-09-16","193.92"
"2025-09-17","197.05"
"2025-09-18","214.02"
"2025-09-19","256.61"
"2025-09-20","308.91"
"2025-09-21","281.08"
"2025-09-22","241.1"
"2025-09-23","263.05"
"2025-09-24","252.66"
"2025-09-25","316.97"
"2025-09-26","343.93"
"2025-09-27","353.97"
"2025-09-28","271.08"
"2025-09-29","246.63"
"2025-09-30","243.99"
"2025-10-01","307.76"
"2025-10-02","373.49"
"2025-10-03","391.22"
"2025-10-04","379.78"
"2025-10-05","335.24"
"2025-10-06","323.09"
"2025-10-07","289.35"
"2025-10-08","281.08"
"2025-10-09","343.46"
"2025-10-10","367.03"
"2025-10-11","380.68"
"2025-10-12","348.7"
"2025-10-13","327.7"
"2025-10-14","294.95"
"2025-10-15","322.64"
"2025-10-16","359.91"
"2025-10-17","353.82"
"2025-10-18","358.54"
"2025-10-19","236.61"
"2025-10-20","205.16"
"2025-10-21","188.51"
"2025-10-22","185.25"
"2025-10-23","229.17"
"2025-10-24","283"
"2025-10-25","302.98"
"2025-10-26","187.3"
"2025-10-27","141.05"
"2025-10-28","132.03"
"2025-10-29","123.87"
"2025-10-30","137.28"
"2025-10-31","144.58"
"2025-11-01","213.22"
"2025-11-02","147.55"
"2025-11-03","133.09"
"2025-11-04","100.72"
"2025-11-05","115.88"
"2025-11-06","168.36"
"2025-11-07","280.7"
"2025-11-08","283.15"
"2025-11-09","185.5"
"2025-11-10","121.02"
"2025-11-11","88.67"
"2025-11-12","92.62"
"2025-11-13","116.54"
"2025-11-14","147.69"
"2025-11-15","177.68"
"2025-11-16","99.71"
"2025-11-17","77.27"
"2025-11-18","79.87"
"2025-11-19","68.28"
"2025-11-20","92.42"
"2025-11-21","145.93"
"2025-11-22","244.58"
"2025-11-23","222.32"
"2025-11-24","218.4"
"2025-11-25","211.02"
"2025-11-26","252.01"
"2025-11-27","304.33"
"2025-11-28","292.83"
"2025-11-29","213.8"
"2025-11-30","53.85"
"2025-12-01","31.36"
"2025-12-02","36.67"
"2025-12-03","42.17"
"2025-12-04","56.31"
"2025-12-05","79.97"
"2025-12-06","87.88"
"2025-12-07","47.62"
"2025-12-08","50.7"
"2025-12-09","58.95"
"2025-12-10","59.9"
"2025-12-11","60.36"
"2025-12-12","61.39"
"2025-12-13","75.59"
"2025-12-14","53.25"
"2025-12-15","47.9"
"2025-12-16","47.89"
"2025-12-17","48.05"
"2025-12-18","56.33"
"2025-12-19","69.27"
"2025-12-20","133.27"
"2025-12-21","120.29"
"2025-12-22","116.05"
"2025-12-23","98.87"
"2025-12-24","150.39"
"2025-12-25","174.1"
"2025-12-26","228.05"
"2025-12-27","301.51"
"2025-12-28","279.37"
"2025-12-29","249.18"
"2025-12-30","189.86"
"2025-12-31","200.49"
"2026-01-01","184.97"
"2026-01-02","155.45"
"2026-01-03","138.57"
"2026-01-04","68.4"
"2026-01-05","40.08"
"2026-01-06","52.49"
"2026-01-07","56.01"
"2026-01-08","40.54"
"2026-01-09","43.62"
"2026-01-10","77.94"
"2026-01-11","44.56"
"2026-01-12","55.44"
"2026-01-13","48.84"
"2026-01-14","53.12"
"2026-01-15","46.33"
"2026-01-16","99.25"
"2026-01-17","138.81"
"2026-01-18","91.47"
"2026-01-19","47.02"
"2026-01-20","34.76"
"2026-01-21","35.74"
"2026-01-22","45.12"
"2026-01-23","67.11"
"2026-01-24","80.52"
"2026-01-25","31.65"
"2026-01-26","46.23"
"2026-01-27","42.2"
"2026-01-28","41.95"
"2026-01-29","55.71"
"2026-01-30","88.45"
"2026-01-31","120.28"
"2026-02-01","49.47"
"2026-02-02","51.71"
"2026-02-03","47.36"
"2026-02-04","59.61"
"2026-02-05","73.94"
"2026-02-06","128.99"
"2026-02-07","144.41"
"2026-02-08","63.24"
"2026-02-09","56.06"
"2026-02-10","68.52"
"2026-02-11","66.02"
"2026-02-12","106.88"
"2026-02-13","214.6"
"2026-02-14","276.04"
"2026-02-15","158.27"
"2026-02-16","90"
"2026-02-17","80.18"
"2026-02-18","79.07"
"2026-02-19","102.06"
"2026-02-20","150.6"
"2026-02-21","155.99"
"2026-02-22","80.94"
"2026-02-23","61.64"
"2026-02-24","63.8"
"2026-02-25","88.24"
"2026-02-26","145.88"
"2026-02-27","220.5"
"2026-02-28","232.19"
"2026-03-01","95.02"
"2026-03-02","67.24"
"2026-03-03","68.15"
"2026-03-04","85.9"
"2026-03-05","137.19"
"2026-03-06","168.63"
"2026-03-07","248.6"
"2026-03-08","194.12"
"2026-03-09","154.67"
"2026-03-10","159.54"
"2026-03-11","184.77"
"2026-03-12","207.36"
"2026-03-13","236.48"
"2026-03-14","290.21"
"2026-03-15","227.22"
"2026-03-16","263.73"
"2026-03-17","267.77"
"2026-03-18","292.24"
"2026-03-19","276.14"
"2026-03-20","317.27"
"2026-03-21","336.95"
"2026-03-22","266.57"
"2026-03-23","232.29"
