date,day_of_week,Suite BIG (1BR/1BA),Suite SMALL (1BR/1BA),Villa Game (2BR/2BA),Premium Villa (2BR/2BA),Deluxe Villa (2BR/1BA),Premier Villa (3BR/3BA),J.MT. Villa (3BR/2BA),House (6BR/4BA),Manual Adjustments,Events/Holidays
6/16/2026,Tuesday,511,430,774,861,583,1035,987,1451,,
6/17/2026,Wednesday,527,444,799,888,603,1066,1017,1494,,
6/18/2026,Thursday,592,502,896,996,681,1190,1135,1667,,
6/19/2026,Friday,592,502,896,996,681,1190,1135,1667,,
6/20/2026,Saturday,623,531,944,1050,720,1251,1193,1753,,
6/21/2026,Sunday,543,458,823,915,622,1097,1047,1537,,
6/22/2026,Monday,511,430,774,861,583,1035,987,1451,,
6/23/2026,Tuesday,511,430,774,861,583,1035,987,1451,,
6/24/2026,Wednesday,527,444,799,888,603,1066,1017,1494,,
6/25/2026,Thursday,592,502,896,996,681,1190,1135,1667,,
6/26/2026,Friday,592,502,896,996,681,1190,1135,1667,,
6/27/2026,Saturday,623,531,944,1050,720,1251,1193,1753,,
6/28/2026,Sunday,543,458,823,915,622,1097,1047,1537,,
6/29/2026,Monday,511,430,774,861,583,1035,987,1451,,
6/30/2026,Tuesday,511,430,774,861,583,1035,987,1451,,
7/1/2026,Wednesday,417,363,668,732,484,902,866,1325,,
7/2/2026,Thursday,496,437,795,887,583,1066,1024,1565,,Fourth of July Weekend
7/3/2026,Friday,496,437,795,887,583,1066,1024,1565,,Fourth of July Weekend
7/4/2026,Saturday,528,466,846,950,623,1130,1087,1659,,Fourth of July Weekend
7/5/2026,Sunday,449,392,720,792,524,970,932,1425,,Fourth of July Weekend
7/6/2026,Monday,402,348,644,701,465,871,836,1280,,
7/7/2026,Tuesday,402,348,644,701,465,871,836,1280,,
7/8/2026,Wednesday,417,363,668,732,484,902,866,1325,,
7/9/2026,Thursday,477,420,764,853,561,1025,985,1505,,
7/10/2026,Friday,477,420,764,853,561,1025,985,1505,,
7/11/2026,Saturday,508,448,813,913,599,1087,1045,1595,,
7/12/2026,Sunday,432,377,692,762,504,933,896,1370,,
7/13/2026,Monday,402,348,644,701,465,871,836,1280,,
7/14/2026,Tuesday,402,348,644,701,465,871,836,1280,,
7/15/2026,Wednesday,417,363,668,732,484,902,866,1325,,
7/16/2026,Thursday,477,420,764,853,561,1025,985,1505,,
7/17/2026,Friday,477,420,764,853,561,1025,985,1505,,
7/18/2026,Saturday,508,448,813,913,599,1087,1045,1595,,
7/19/2026,Sunday,432,377,692,762,504,933,896,1370,,
7/20/2026,Monday,402,348,644,701,465,871,836,1280,,
7/21/2026,Tuesday,402,348,644,701,465,871,836,1280,,
7/22/2026,Wednesday,417,363,668,732,484,902,866,1325,,
7/23/2026,Thursday,477,420,764,853,561,1025,985,1505,,
7/24/2026,Friday,477,420,764,853,561,1025,985,1505,,
7/25/2026,Saturday,508,448,813,913,599,1087,1045,1595,,
7/26/2026,Sunday,432,377,692,762,504,933,896,1370,,
7/27/2026,Monday,402,348,644,701,465,871,836,1280,,
7/28/2026,Tuesday,402,348,644,701,465,871,836,1280,,
7/29/2026,Wednesday,417,363,668,732,484,902,866,1325,,
7/30/2026,Thursday,477,420,764,853,561,1025,985,1505,,
7/31/2026,Friday,477,420,764,853,561,1025,985,1505,,
8/1/2026,Saturday,508,448,813,913,599,1087,1045,1595,,
8/2/2026,Sunday,432,377,692,762,504,933,896,1370,,
8/3/2026,Monday,402,348,644,701,465,871,836,1280,,
8/4/2026,Tuesday,402,348,644,701,465,871,836,1280,,
8/5/2026,Wednesday,417,363,668,732,484,902,866,1325,,
8/6/2026,Thursday,477,420,764,853,561,1025,985,1505,,
8/7/2026,Friday,477,420,764,853,561,1025,985,1505,,
8/8/2026,Saturday,508,448,813,913,599,1087,1045,1595,,
8/9/2026,Sunday,432,377,692,762,504,933,896,1370,,
8/10/2026,Monday,402,348,644,701,465,871,836,1280,,
8/11/2026,Tuesday,402,348,644,701,465,871,836,1280,,
8/12/2026,Wednesday,417,363,668,732,484,902,866,1325,,
8/13/2026,Thursday,477,420,764,853,561,1025,985,1505,,
8/14/2026,Friday,477,420,764,853,561,1025,985,1505,,
8/15/2026,Saturday,508,448,813,913,599,1087,1045,1595,,
8/16/2026,Sunday,432,377,692,762,504,933,896,1370,,
8/17/2026,Monday,402,348,644,701,465,871,836,1280,,
8/18/2026,Tuesday,402,348,644,701,465,871,836,1280,,
8/19/2026,Wednesday,417,363,668,732,484,902,866,1325,,
8/20/2026,Thursday,477,420,764,853,561,1025,985,1505,,
8/21/2026,Friday,477,420,764,853,561,1025,985,1505,,
8/22/2026,Saturday,508,448,813,913,599,1087,1045,1595,,
8/23/2026,Sunday,432,377,692,762,504,933,896,1370,,
8/24/2026,Monday,402,348,644,701,465,871,836,1280,,
8/25/2026,Tuesday,402,348,644,701,465,871,836,1280,,
8/26/2026,Wednesday,417,363,668,732,484,902,866,1325,,
8/27/2026,Thursday,477,420,764,853,561,1025,985,1505,,
8/28/2026,Friday,477,420,764,853,561,1025,985,1505,,
8/29/2026,Saturday,508,448,813,913,599,1087,1045,1595,,
8/30/2026,Sunday,432,377,692,762,504,933,896,1370,,
8/31/2026,Monday,402,348,644,701,465,871,836,1280,changed to summer( or shoulder) pricing,
9/1/2026,Tuesday,402,348,644,701,465,871,836,1280,changed to summer( or shoulder) pricing,
9/2/2026,Wednesday,417,363,668,732,484,902,866,1325,changed to summer( or shoulder) pricing,
9/3/2026,Thursday,477,420,764,853,561,1025,985,1505,changed to summer( or shoulder) pricing,
9/4/2026,Friday,477,420,764,853,561,1025,985,1505,changed to summer( or shoulder) pricing,Labor Day Weekend
9/5/2026,Saturday,508,448,813,913,599,1087,1045,1595,changed to summer( or shoulder) pricing,Labor Day Weekend
9/6/2026,Sunday,432,377,692,762,504,933,896,1370,changed to summer( or shoulder) pricing,Labor Day Weekend
9/7/2026,Monday,402,348,644,701,465,871,836,1280,changed to summer( or shoulder) pricing,Labor Day Weekend
9/8/2026,Tuesday,402,348,644,701,465,871,836,1280,changed to summer( or shoulder) pricing,
9/9/2026,Wednesday,417,363,668,732,484,902,866,1325,changed to summer( or shoulder) pricing,
9/10/2026,Thursday,477,420,764,853,561,1025,985,1505,changed to summer( or shoulder) pricing,
9/11/2026,Friday,477,420,764,853,561,1025,985,1505,changed to summer( or shoulder) pricing,
9/12/2026,Saturday,508,448,813,913,599,1087,1045,1595,changed to summer( or shoulder) pricing,
9/13/2026,Sunday,432,377,692,762,504,933,896,1370,changed to summer( or shoulder) pricing,
9/14/2026,Monday,402,348,644,701,465,871,836,1280,changed to summer( or shoulder) pricing,
9/15/2026,Tuesday,402,348,644,701,465,871,836,1280,changed to summer( or shoulder) pricing,
9/16/2026,Wednesday,417,363,668,732,484,902,866,1325,changed to summer( or shoulder) pricing,
9/17/2026,Thursday,477,420,764,853,561,1025,985,1505,changed to summer( or shoulder) pricing,
9/18/2026,Friday,477,420,764,853,561,1025,985,1505,changed to summer( or shoulder) pricing,
9/19/2026,Saturday,508,448,813,913,599,1087,1045,1595,changed to summer( or shoulder) pricing,
9/20/2026,Sunday,432,377,692,762,504,933,896,1370,changed to summer( or shoulder) pricing,
9/21/2026,Monday,511,430,774,861,583,1035,987,1451,,
9/22/2026,Tuesday,511,430,774,861,583,1035,987,1451,,
9/23/2026,Wednesday,527,444,799,888,603,1066,1017,1494,,
9/24/2026,Thursday,592,502,896,996,681,1190,1135,1667,,
9/25/2026,Friday,592,502,896,996,681,1190,1135,1667,,
9/26/2026,Saturday,623,531,944,1050,720,1251,1193,1753,,
9/27/2026,Sunday,543,458,823,915,622,1097,1047,1537,,
9/28/2026,Monday,511,430,774,861,583,1035,987,1451,,
9/29/2026,Tuesday,511,430,774,861,583,1035,987,1451,,
9/30/2026,Wednesday,527,444,799,888,603,1066,1017,1494,,
10/1/2026,Thursday,592,502,896,996,681,1190,1135,1667,,
10/2/2026,Friday,592,502,896,996,681,1190,1135,1667,,
10/3/2026,Saturday,623,531,944,1050,720,1251,1193,1753,,
10/4/2026,Sunday,543,458,823,915,622,1097,1047,1537,,
10/5/2026,Monday,511,430,774,861,583,1035,987,1451,,
10/6/2026,Tuesday,511,430,774,861,583,1035,987,1451,,
10/7/2026,Wednesday,527,444,799,888,603,1066,1017,1494,,
10/8/2026,Thursday,592,502,896,996,681,1190,1135,1667,,
10/9/2026,Friday,592,502,896,996,681,1190,1135,1667,,Columbus Day Weekend
10/10/2026,Saturday,623,531,944,1050,720,1251,1193,1753,,Columbus Day Weekend
10/11/2026,Sunday,543,458,823,915,622,1097,1047,1537,,Columbus Day Weekend
10/12/2026,Monday,511,430,774,861,583,1035,987,1451,,Columbus Day Weekend
10/13/2026,Tuesday,511,430,774,861,583,1035,987,1451,,
10/14/2026,Wednesday,527,444,799,888,603,1066,1017,1494,,
10/15/2026,Thursday,592,502,896,996,681,1190,1135,1667,,
10/16/2026,Friday,592,502,896,996,681,1190,1135,1667,,
10/17/2026,Saturday,623,531,944,1050,720,1251,1193,1753,,
10/18/2026,Sunday,543,458,823,915,622,1097,1047,1537,,
10/19/2026,Monday,511,430,774,861,583,1035,987,1451,,
10/20/2026,Tuesday,511,430,774,861,583,1035,987,1451,,
10/21/2026,Wednesday,527,444,799,888,603,1066,1017,1494,,
10/22/2026,Thursday,592,502,896,996,681,1190,1135,1667,,
10/23/2026,Friday,592,502,896,996,681,1190,1135,1667,,
10/24/2026,Saturday,623,531,944,1050,720,1251,1193,1753,,
10/25/2026,Sunday,543,458,823,915,622,1097,1047,1537,,
10/26/2026,Monday,511,430,774,861,583,1035,987,1451,,
10/27/2026,Tuesday,511,430,774,861,583,1035,987,1451,,
10/28/2026,Wednesday,527,444,799,888,603,1066,1017,1494,,
10/29/2026,Thursday,592,502,896,996,681,1190,1135,1667,,
10/30/2026,Friday,592,502,896,996,681,1190,1135,1667,,
10/31/2026,Saturday,623,531,944,1050,720,1251,1193,1753,,
11/1/2026,Sunday,432,377,692,762,504,933,896,1370,,
11/2/2026,Monday,402,348,644,701,465,871,836,1280,,
11/3/2026,Tuesday,402,348,644,701,465,871,836,1280,,
11/4/2026,Wednesday,417,363,668,732,484,902,866,1325,,
11/5/2026,Thursday,477,420,764,853,561,1025,985,1505,,
11/6/2026,Friday,477,420,764,853,561,1025,985,1505,,
11/7/2026,Saturday,508,448,813,913,599,1087,1045,1595,,
11/8/2026,Sunday,432,377,692,762,504,933,896,1370,,
11/9/2026,Monday,402,348,644,701,465,871,836,1280,,
11/10/2026,Tuesday,402,348,644,701,465,871,836,1280,,
11/11/2026,Wednesday,417,363,668,732,484,902,866,1325,,
11/12/2026,Thursday,477,420,764,853,561,1025,985,1505,,
11/13/2026,Friday,477,420,764,853,561,1025,985,1505,,
11/14/2026,Saturday,508,448,813,913,599,1087,1045,1595,,
11/15/2026,Sunday,432,377,692,762,504,933,896,1370,,
11/16/2026,Monday,402,348,644,701,465,871,836,1280,,
11/17/2026,Tuesday,402,348,644,701,465,871,836,1280,,
11/18/2026,Wednesday,417,363,668,732,484,902,866,1325,,
11/19/2026,Thursday,477,420,764,853,561,1025,985,1505,,
11/20/2026,Friday,477,420,764,853,561,1025,985,1505,,
11/21/2026,Saturday,508,448,813,913,599,1087,1045,1595,,
11/22/2026,Sunday,432,377,692,762,504,933,896,1370,,
11/23/2026,Monday,402,348,644,701,465,871,836,1280,,
11/24/2026,Tuesday,402,348,644,701,465,871,836,1280,,
11/25/2026,Wednesday,417,363,668,732,484,902,866,1325,,
11/26/2026,Thursday,572,504,917,1024,673,1230,1182,1806,,Thanksgiving
11/27/2026,Friday,477,420,764,853,561,1025,985,1505,,
11/28/2026,Saturday,508,448,813,913,599,1087,1045,1595,,
11/29/2026,Sunday,432,377,692,762,504,933,896,1370,,
11/30/2026,Monday,402,348,644,701,465,871,836,1280,,
12/1/2026,Tuesday,200,170,365,305,255,450,435,760,,
12/2/2026,Wednesday,220,185,395,330,275,490,475,825,,
12/3/2026,Thursday,250,210,450,375,315,555,535,940,,
12/4/2026,Friday,255,215,465,385,325,570,550,965,,
12/5/2026,Saturday,275,230,495,410,345,610,585,1030,,
12/6/2026,Sunday,225,190,410,340,285,505,485,850,,
12/7/2026,Monday,210,175,380,315,265,465,450,790,,
12/8/2026,Tuesday,200,170,365,305,255,450,435,760,,
12/9/2026,Wednesday,220,185,395,330,275,490,475,825,,
12/10/2026,Thursday,250,210,450,375,315,555,535,940,,
12/11/2026,Friday,255,215,465,385,325,570,550,965,,
12/12/2026,Saturday,275,230,495,410,345,610,585,1030,,
12/13/2026,Sunday,225,190,410,340,285,505,485,850,,
12/14/2026,Monday,210,175,380,315,265,465,450,790,,
12/15/2026,Tuesday,200,170,365,305,255,450,435,760,,
12/16/2026,Wednesday,220,185,395,330,275,490,475,825,,
12/17/2026,Thursday,272,229,491,409,343,605,583,1025,,Pre-Christmas Travel Period
12/18/2026,Friday,278,234,507,420,354,621,600,1052,,Pre-Christmas Travel Period
12/19/2026,Saturday,300,251,540,447,376,665,638,1123,,Pre-Christmas Travel Period
12/20/2026,Sunday,245,207,447,371,311,550,529,927,,Pre-Christmas Travel Period
12/21/2026,Monday,229,191,414,343,289,507,491,861,,Pre-Christmas Travel Period
12/22/2026,Tuesday,218,185,398,332,278,491,474,828,,Pre-Christmas Travel Period
12/23/2026,Wednesday,240,202,431,360,300,534,518,899,,Pre-Christmas Travel Period
12/24/2026,Thursday,300,252,540,450,378,666,642,1128,,Christmas
12/25/2026,Friday,306,258,558,462,390,684,660,1158,,Christmas
12/26/2026,Saturday,330,276,594,492,414,732,702,1236,,Christmas
12/27/2026,Sunday,225,190,410,340,285,505,485,850,,
12/28/2026,Monday,210,175,380,315,265,465,450,790,,
12/29/2026,Tuesday,200,170,365,305,255,450,435,760,,
12/30/2026,Wednesday,264,222,474,396,330,588,570,990,,New Year’s Eve
12/31/2026,Thursday,300,252,540,450,378,666,642,1128,,New Year’s Eve
1/1/2027,Friday,255,215,465,385,325,570,550,965,,
1/2/2027,Saturday,275,230,495,410,345,610,585,1030,,
1/3/2027,Sunday,225,190,410,340,285,505,485,850,,
1/4/2027,Monday,210,175,380,315,265,465,450,790,,
1/5/2027,Tuesday,200,170,365,305,255,450,435,760,,
1/6/2027,Wednesday,220,185,395,330,275,490,475,825,,
1/7/2027,Thursday,250,210,450,375,315,555,535,940,,
1/8/2027,Friday,255,215,465,385,325,570,550,965,,
1/9/2027,Saturday,275,230,495,410,345,610,585,"1,030",,
1/10/2027,Sunday,225,190,410,340,285,505,485,850,,
1/11/2027,Monday,210,175,380,315,265,465,450,790,,
1/12/2027,Tuesday,200,170,365,305,255,450,435,760,,
1/13/2027,Wednesday,220,185,395,330,275,490,475,825,,
1/14/2027,Thursday,250,210,450,375,315,555,535,940,,
1/15/2027,Friday,255,215,465,385,325,570,550,965,,
1/16/2027,Saturday,275,230,495,410,345,610,585,"1,030",,
1/17/2027,Sunday,225,190,410,340,285,505,485,850,,
1/18/2027,Monday,210,175,380,315,265,465,450,790,,
1/19/2027,Tuesday,200,170,365,305,255,450,435,760,,
1/20/2027,Wednesday,220,185,395,330,275,490,475,825,,
1/21/2027,Thursday,250,210,450,375,315,555,535,940,,
1/22/2027,Friday,255,215,465,385,325,570,550,965,,
1/23/2027,Saturday,275,230,495,410,345,610,585,"1,030",,
1/24/2027,Sunday,225,190,410,340,285,505,485,850,,
1/25/2027,Monday,210,175,380,315,265,465,450,790,,
1/26/2027,Tuesday,200,170,365,305,255,450,435,760,,
1/27/2027,Wednesday,220,185,395,330,275,490,475,825,,
1/28/2027,Thursday,250,210,450,375,315,555,535,940,,
1/29/2027,Friday,255,215,465,385,325,570,550,965,,
1/30/2027,Saturday,275,230,495,410,345,610,585,"1,030",,
1/31/2027,Sunday,225,190,410,340,285,505,485,850,,
2/1/2027,Monday,210,175,380,315,265,465,450,790,,
2/2/2027,Tuesday,200,170,365,305,255,450,435,760,,
2/3/2027,Wednesday,220,185,395,330,275,490,475,825,,
2/4/2027,Thursday,250,210,450,375,315,555,535,940,,
2/5/2027,Friday,255,215,465,385,325,570,550,965,,
2/6/2027,Saturday,275,230,495,410,345,610,585,"1,030",,
2/7/2027,Sunday,225,190,410,340,285,505,485,850,,
2/8/2027,Monday,210,175,380,315,265,465,450,790,,
2/9/2027,Tuesday,200,170,365,305,255,450,435,760,,
2/10/2027,Wednesday,220,185,395,330,275,490,475,825,,
2/11/2027,Thursday,250,210,450,375,315,555,535,940,,
2/12/2027,Friday,255,215,465,385,325,570,550,965,,
2/13/2027,Saturday,275,230,495,410,345,610,585,"1,030",,
2/14/2027,Sunday,225,190,410,340,285,505,485,850,,
2/15/2027,Monday,210,175,380,315,265,465,450,790,,
2/16/2027,Tuesday,200,170,365,305,255,450,435,760,,
2/17/2027,Wednesday,220,185,395,330,275,490,475,825,,
2/18/2027,Thursday,250,210,450,375,315,555,535,940,,
2/19/2027,Friday,255,215,465,385,325,570,550,965,,
2/20/2027,Saturday,275,230,495,410,345,610,585,"1,030",,
2/21/2027,Sunday,225,190,410,340,285,505,485,850,,
2/22/2027,Monday,210,175,380,315,265,465,450,790,,
2/23/2027,Tuesday,200,170,365,305,255,450,435,760,,
2/24/2027,Wednesday,220,185,395,330,275,490,475,825,,
2/25/2027,Thursday,250,210,450,375,315,555,535,940,,
2/26/2027,Friday,255,215,465,385,325,570,550,965,,
2/27/2027,Saturday,275,230,495,410,345,610,585,"1,030",,
2/28/2027,Sunday,225,190,410,340,285,505,485,850,,
3/1/2027,Monday,210,175,380,315,265,465,450,790,,
3/2/2027,Tuesday,200,170,365,305,255,450,435,760,,
3/3/2027,Wednesday,220,185,395,330,275,490,475,825,,
3/4/2027,Thursday,250,210,450,375,315,555,535,940,,
3/5/2027,Friday,255,215,465,385,325,570,550,965,,
3/6/2027,Saturday,275,230,495,410,345,610,585,"1,030",,
3/7/2027,Sunday,225,190,410,340,285,505,485,850,,
