Date,Booked Listings,Daily Rate,dow,month,month_name,is_weekend,day_group
2026-09-13,30,167,Sunday,9,Sep-2026,False,thu_sun
2026-09-14,34,169,Monday,9,Sep-2026,False,mtw
2026-09-15,30,172,Tuesday,9,Sep-2026,False,mtw
2026-09-16,29,181,Wednesday,9,Sep-2026,False,mtw
2026-09-17,35,185,Thursday,9,Sep-2026,False,thu_sun
2026-09-18,36,181,Friday,9,Sep-2026,True,weekend_fri_sat
2026-09-19,32,177,Saturday,9,Sep-2026,True,weekend_fri_sat
2026-09-20,32,169,Sunday,9,Sep-2026,False,thu_sun
2026-09-21,31,184,Monday,9,Sep-2026,False,mtw
2026-09-22,31,181,Tuesday,9,Sep-2026,False,mtw
2026-09-23,30,186,Wednesday,9,Sep-2026,False,mtw
2026-09-24,35,185,Thursday,9,Sep-2026,False,thu_sun
2026-09-25,39,176,Friday,9,Sep-2026,True,weekend_fri_sat
2026-09-26,37,176,Saturday,9,Sep-2026,True,weekend_fri_sat
2026-09-27,36,172,Sunday,9,Sep-2026,False,thu_sun
2026-09-28,31,165,Monday,9,Sep-2026,False,mtw
2026-09-29,29,172,Tuesday,9,Sep-2026,False,mtw
2026-09-30,34,172,Wednesday,9,Sep-2026,False,mtw
2026-10-01,35,165,Thursday,10,Oct-2026,False,thu_sun
2026-10-02,39,173,Friday,10,Oct-2026,True,weekend_fri_sat
2026-10-03,39,167,Saturday,10,Oct-2026,True,weekend_fri_sat
2026-10-04,34,164,Sunday,10,Oct-2026,False,thu_sun
2026-10-05,32,164,Monday,10,Oct-2026,False,mtw
2026-10-06,31,162,Tuesday,10,Oct-2026,False,mtw
2026-10-07,32,162,Wednesday,10,Oct-2026,False,mtw
2026-10-08,31,165,Thursday,10,Oct-2026,False,thu_sun
2026-10-09,32,164,Friday,10,Oct-2026,True,weekend_fri_sat
2026-10-10,28,161,Saturday,10,Oct-2026,True,weekend_fri_sat
2026-10-11,21,167,Sunday,10,Oct-2026,False,thu_sun
2026-10-12,21,162,Monday,10,Oct-2026,False,mtw
2026-10-13,16,150,Tuesday,10,Oct-2026,False,mtw
2026-10-14,16,146,Wednesday,10,Oct-2026,False,mtw
2026-10-15,19,159,Thursday,10,Oct-2026,False,thu_sun
2026-10-16,22,162,Friday,10,Oct-2026,True,weekend_fri_sat
2026-10-17,21,162,Saturday,10,Oct-2026,True,weekend_fri_sat
2026-10-18,13,146,Sunday,10,Oct-2026,False,thu_sun
2026-10-19,13,152,Monday,10,Oct-2026,False,mtw
2026-10-20,11,152,Tuesday,10,Oct-2026,False,mtw
2026-10-21,10,143,Wednesday,10,Oct-2026,False,mtw
2026-10-22,9,144,Thursday,10,Oct-2026,False,thu_sun
2026-10-23,9,156,Friday,10,Oct-2026,True,weekend_fri_sat
2026-10-24,8,138,Saturday,10,Oct-2026,True,weekend_fri_sat
2026-10-25,6,138,Sunday,10,Oct-2026,False,thu_sun
2026-10-26,5,135,Monday,10,Oct-2026,False,mtw
2026-10-27,4,125,Tuesday,10,Oct-2026,False,mtw
2026-10-28,5,138,Wednesday,10,Oct-2026,False,mtw
2026-10-29,6,138,Thursday,10,Oct-2026,False,thu_sun
2026-10-30,7,151,Friday,10,Oct-2026,True,weekend_fri_sat
2026-10-31,7,154,Saturday,10,Oct-2026,True,weekend_fri_sat
2026-11-01,8,137,Sunday,11,Nov-2026,False,thu_sun
2026-11-02,5,143,Monday,11,Nov-2026,False,mtw
2026-11-03,5,137,Tuesday,11,Nov-2026,False,mtw
2026-11-04,5,137,Wednesday,11,Nov-2026,False,mtw
2026-11-05,5,137,Thursday,11,Nov-2026,False,thu_sun
2026-11-06,6,137,Friday,11,Nov-2026,True,weekend_fri_sat
2026-11-07,5,141,Saturday,11,Nov-2026,True,weekend_fri_sat
2026-11-08,5,141,Sunday,11,Nov-2026,False,thu_sun
2026-11-09,5,143,Monday,11,Nov-2026,False,mtw
2026-11-10,5,137,Tuesday,11,Nov-2026,False,mtw
2026-11-11,5,137,Wednesday,11,Nov-2026,False,mtw
2026-11-12,5,137,Thursday,11,Nov-2026,False,thu_sun
2026-11-13,5,137,Friday,11,Nov-2026,True,weekend_fri_sat
2026-11-14,5,141,Saturday,11,Nov-2026,True,weekend_fri_sat
2026-11-15,4,137,Sunday,11,Nov-2026,False,thu_sun
2026-11-16,4,137,Monday,11,Nov-2026,False,mtw
2026-11-17,4,125,Tuesday,11,Nov-2026,False,mtw
2026-11-18,4,137,Wednesday,11,Nov-2026,False,mtw
2026-11-19,5,171,Thursday,11,Nov-2026,False,thu_sun
2026-11-20,5,171,Friday,11,Nov-2026,True,weekend_fri_sat
2026-11-21,7,171,Saturday,11,Nov-2026,True,weekend_fri_sat
2026-11-22,8,162,Sunday,11,Nov-2026,False,thu_sun
2026-11-23,9,162,Monday,11,Nov-2026,False,mtw
2026-11-24,9,162,Tuesday,11,Nov-2026,False,mtw
2026-11-25,8,149,Wednesday,11,Nov-2026,False,mtw
2026-11-26,8,151,Thursday,11,Nov-2026,False,thu_sun
2026-11-27,8,162,Friday,11,Nov-2026,True,weekend_fri_sat
2026-11-28,8,162,Saturday,11,Nov-2026,True,weekend_fri_sat
2026-11-29,7,162,Sunday,11,Nov-2026,False,thu_sun
2026-11-30,6,143,Monday,11,Nov-2026,False,mtw
2026-12-01,4,144,Tuesday,12,Dec-2026,False,mtw
2026-12-02,3,144,Wednesday,12,Dec-2026,False,mtw
2026-12-03,2,138,Thursday,12,Dec-2026,False,thu_sun
2026-12-04,4,166,Friday,12,Dec-2026,True,weekend_fri_sat
2026-12-05,5,172,Saturday,12,Dec-2026,True,weekend_fri_sat
2026-12-06,5,166,Sunday,12,Dec-2026,False,thu_sun
2026-12-07,3,152,Monday,12,Dec-2026,False,mtw
2026-12-08,4,153,Tuesday,12,Dec-2026,False,mtw
2026-12-09,5,209,Wednesday,12,Dec-2026,False,mtw
2026-12-10,6,189,Thursday,12,Dec-2026,False,thu_sun
2026-12-11,6,165,Friday,12,Dec-2026,True,weekend_fri_sat
2026-12-12,3,165,Saturday,12,Dec-2026,True,weekend_fri_sat
2026-12-13,3,165,Sunday,12,Dec-2026,False,thu_sun
2026-12-14,3,165,Monday,12,Dec-2026,False,mtw
2026-12-15,3,160,Tuesday,12,Dec-2026,False,mtw
2026-12-16,3,160,Wednesday,12,Dec-2026,False,mtw
2026-12-17,3,165,Thursday,12,Dec-2026,False,thu_sun
2026-12-18,4,191,Friday,12,Dec-2026,True,weekend_fri_sat
2026-12-19,5,189,Saturday,12,Dec-2026,True,weekend_fri_sat
2026-12-20,8,166,Sunday,12,Dec-2026,False,thu_sun
2026-12-21,8,166,Monday,12,Dec-2026,False,mtw
2026-12-22,10,166,Tuesday,12,Dec-2026,False,mtw
2026-12-23,10,166,Wednesday,12,Dec-2026,False,mtw
2026-12-24,10,166,Thursday,12,Dec-2026,False,thu_sun
2026-12-25,12,161,Friday,12,Dec-2026,True,weekend_fri_sat
2026-12-26,14,171,Saturday,12,Dec-2026,True,weekend_fri_sat
2026-12-27,14,171,Sunday,12,Dec-2026,False,thu_sun
2026-12-28,14,164,Monday,12,Dec-2026,False,mtw
2026-12-29,15,164,Tuesday,12,Dec-2026,False,mtw
2026-12-30,15,167,Wednesday,12,Dec-2026,False,mtw
2026-12-31,12,161,Thursday,12,Dec-2026,False,thu_sun
